省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
山东省,海河流域,邵家,2026-07-22 05:00,5,32.028,7.26,13.34,9439.65,62.93,12.54,0.006,0.225,2.552,,,2026-07-22 05:37:15
山东省,淮河流域,于楼,2026-07-22 04:00,6,28.503,7.65,0.13,1207.45,69.351,7.6,0.775,0.243,5.156,,,2026-07-22 05:37:15
山东省,淮河流域,徐寨,2026-07-22 04:00,5,29.282,7.81,2.9,1115.02,40.032,5.43,0.376,0.169,3.122,,,2026-07-22 05:37:15
河南省,黄河流域,七里铺,2026-07-22 05:00,3,30.1333,7.86,5.33,609.39,22.3216,2.57,0.093,0.153,2.921,,,2026-07-22 05:37:15
河南省,淮河流域,尖岗水库,2026-07-22 04:00,2,30.45,8.77,8.81,263.0927,1.4939,2.13,0.01,0.006,0.308,,,2026-07-22 05:37:15
河南省,淮河流域,通许邸阁,2026-07-22 05:00,4,27.17,7.71,4.18,947.55,74.56,2.95,0.1,0.231,2.658,,,2026-07-22 05:37:15
河南省,黄河流域,龙门大桥,2026-07-22 05:00,2,24.782,8.04,6.99,506.946,14.985,2.32,0.014,0.044,2.88,,,2026-07-22 05:37:15
河南省,淮河流域,紫罗山,2026-07-22 04:00,2,23.31763,7.78,6.82,300.4409,12.77624,3.12,0.016,0.023,2.49295,,,2026-07-22 05:37:15
河南省,黄河流域,白马寺,2026-07-22 05:00,3,30.7,7.64,5.36,733.4,19.1,2.16,0.047,0.163,2.705,,,2026-07-22 05:37:15
河南省,黄河流域,潭头,2026-07-22 05:00,2,26.376,7.83,6.51,590.7,14.4858,1.7,0.19,0.031,2.25,,,2026-07-22 05:37:15
河南省,淮河流域,大陈闸,2026-07-22 04:00,2,32.62775,7.86,7.6,589.7922,7.23134,2.75,0.001,0.022,2.79125,,,2026-07-22 05:37:15
河南省,淮河流域,白龟山水库,2026-07-22 05:00,2,30.32,8.05,6.22,508.37,2.78,2.74,0.005,0.015,0.654,0.03069,2637000,2026-07-22 05:37:15
河南省,淮河流域,杨寨中村,2026-07-22 05:00,3,29.35,7.74,5.71,443.76,9.64,3.27,0.006,0.046,2.848,,,2026-07-22 05:37:15
河南省,淮河流域,舞钢石庄桥,2026-07-22 04:00,4,29.49911,7.38,3.23,578.9182,6.7888,4.6,0.348,0.193,4.76598,,,2026-07-22 05:37:15
河南省,海河流域,彰武水库,2026-07-22 05:00,2,29.728,7.72,7.3,537.2,4.95,1.23,0.003,0.01,3.338,,,2026-07-22 05:37:15
河南省,海河流域,冯宿桥,2026-07-22 04:00,3,30.94,8.01,7.18,860.4836,38.589,1.64,0.299,0.114,7.3399,,,2026-07-22 05:37:15
河南省,海河流域,五陵,2026-07-22 05:00,4,31.02,7.57,3.06,1355.8,141.7,4.05,0.035,0.259,7.143,,,2026-07-22 05:37:15
河南省,海河流域,石辛庄,2026-07-22 04:00,3,32.14,7.88,6.04,1177.717,19.525,5.52,0.114,0.105,7.1903,,,2026-07-22 05:37:15
河南省,海河流域,黄花营,2026-07-22 04:00,1,29.49,8.31,10.34,457.5773,2.8119,0.72,,0.016,5.7614,,,2026-07-22 05:37:15
河南省,海河流域,前枋城,2026-07-22 05:00,2,29.833,7.96,6.85,510.94,3.889,1.15,,,4.3868,,,2026-07-22 05:37:15
河南省,海河流域,卫河小河口,2026-07-22 04:00,3,30.11,7.81,5.12,1497.029,99.87,3.83,0.262,0.15,6.6499,,,2026-07-22 05:37:15
河南省,海河流域,修武水文站,2026-07-22 04:00,4,31.71,7.88,5.21,1982.476,55.84,4.22,0.43,0.243,7.6268,,,2026-07-22 05:37:15
河南省,海河流域,获嘉东碑村,2026-07-22 05:00,4,31.23,7.76,3.72,1098.44,51.4,4.36,0.008,0.199,3.789,,,2026-07-22 05:37:15
河南省,黄河流域,封丘陶北,2026-07-22 05:00,4,31.6,7.78,4.5,1030.07,28.98,2.78,0.052,0.064,2.381,,,2026-07-22 05:37:15
河南省,黄河流域,封丘王堤,2026-07-22 05:00,4,31.676,7.49,3.65,794.49,70.34,7.39,0.064,0.175,3.4975,,,2026-07-22 05:37:15
河南省,海河流域,新乡贾太湖,2026-07-22 05:00,2,30.59,8.16,6.17,1014.44,102.863,2.35,0.001,0.07,3.5689,,,2026-07-22 05:37:15
河南省,黄河流域,武陟渠首,2026-07-22 05:00,3,26.44,7.98,8.07,724.08,186.29,2.22,0.082,0.186,4.115,,,2026-07-22 05:37:15
河南省,黄河流域,孟州还封村,2026-07-22 04:00,5,27.62537,7.4,2.04,1090.824,287.6593,3.29,0.023,0.238,9.45027,,,2026-07-22 05:37:15
河南省,海河流域,南乐元村集,2026-07-22 05:00,4,24.49,7.73,6.82,1376.82,166.02,,0.083,0.215,7.381,,,2026-07-22 05:37:15
河南省,海河流域,南乐水文站,2026-07-22 04:00,6,29.86,7.47,0.66,1188.933,8.17,4.13,0.426,0.082,0.6331,,,2026-07-22 05:37:15
河南省,黄河流域,濮阳大韩桥,2026-07-22 05:00,4,28.78,7.51,4.13,774.17,34.74,7.17,0.363,0.232,1.846,,,2026-07-22 05:37:15
河南省,淮河流域,白沙水库,2026-07-22 05:00,2,30.9664,8.33,8.81,865.253,4.7637,2.4,0.015,0.009,4.3318,,,2026-07-22 05:37:15
河南省,淮河流域,临颍吴刘闸,2026-07-22 05:00,3,32.06,7.9,5.77,895.91,20.84,3.09,0.016,0.049,2.323,,,2026-07-22 05:37:15
河南省,淮河流域,召陵武湾,2026-07-22 04:00,3,31.96,7.75,5.79,636.7,4.26,2.76,0.001,0.064,1.249,,,2026-07-22 05:37:15
河南省,淮河流域,郾城漯邓桥,2026-07-22 04:00,4,31,7.76,4.96,1718,18.74,3.44,0.035,0.158,2.389,,,2026-07-22 05:37:15
河南省,淮河流域,叶舞公路桥,2026-07-22 05:00,4,30.238,7.35,4.88,349.09,6.873,2.58,0.008,0.032,0.814,,,2026-07-22 05:37:15
河南省,淮河流域,临颍高村桥,2026-07-22 04:00,3,32.24,7.54,5.67,815.1,28.75,4.56,0.429,0.145,3.947,,,2026-07-22 05:37:15
河南省,淮河流域,舞阳马湾,2026-07-22 05:00,2,31.76,7.83,7.05,571.37,12.507,3.19,0.02,0.036,1.566,,,2026-07-22 05:37:15
河南省,黄河流域,洛河大桥,2026-07-22 05:00,3,28.05,8.08,5.98,486.091,113.854,3.02,,0.081,2.4507,,,2026-07-22 05:37:15
河南省,长江流域,淅川荆紫关,2026-07-22 05:00,3,28.34361,8.02,5.85,370.4843,3.147198,1.8,0.005,0.013,1.129,,,2026-07-22 05:37:15
河南省,长江流域,淅川史家湾,2026-07-22 05:00,2,29.97,8.15,6.61,366.73,5.907,1.54,,0.018,1.0207,0.00157,,2026-07-22 05:37:15
河南省,长江流域,淅川高湾,2026-07-22 05:00,2,30.22,7.84,7.78,359.635,10.416,1.88,,0.03,0.454,0.006,,2026-07-22 05:37:15
河南省,长江流域,淅川张营,2026-07-22 05:00,2,32.04,8.49,7.81,336.938,20.923,3.09,,0.018,0.8773,0.01393676,,2026-07-22 05:37:15
河南省,长江流域,五龙泉,2026-07-22 04:00,1,30.48,8.48,7.75,266.11,2.21,1.57,0.005,0.008,0.731,0.0014,703399.8,2026-07-22 05:37:15
河南省,长江流域,宋岗,2026-07-22 05:00,2,30.017,8.47,6.86,253.6,3.354,1.07,0.005,0.008,0.741,0.002099,1347227,2026-07-22 05:37:15
河南省,长江流域,陶岔,2026-07-22 05:00,1,31.96,8.53,7.6,254.336,2.97,1.19,,0.008,0.8809,0.0185,804472,2026-07-22 05:37:15
河南省,长江流域,三道河,2026-07-22 05:00,2,26.63,7.71,6.82,776.746,10.779,0.01,,0.005,1.586,,,2026-07-22 05:37:15
河南省,长江流域,上河,2026-07-22 04:00,2,27.77,7.82,7,209.3082,5.24694,2.98,0.001,0.012,0.5224,,,2026-07-22 05:37:15
河南省,长江流域,方城夏河,2026-07-22 05:00,6,29.66,7.53,1.84,572.8877,15.133,7.87,0.1,0.213,1.934,,,2026-07-22 05:37:15
河南省,长江流域,内乡怀乡桥,2026-07-22 04:00,2,31.67871,8.21,11.07,426.6289,23.15243,3.1,0.001,0.023,1.57608,,,2026-07-22 05:37:15
河南省,淮河流域,新野溧河桥,2026-07-22 04:00,3,32.34652,7.75,6.42,372.5233,38.71394,4.14,0.006,0.054,0.84464,,,2026-07-22 05:37:15
河南省,淮河流域,吕楼桥,2026-07-22 05:00,6,27.92,7.42,0.97,1306.466,34.003,5.07,0.048,0.092,0.8495,,,2026-07-22 05:37:15
河南省,淮河流域,黄口,2026-07-22 05:00,3,27.29,7.86,5.02,1236.027,13.727,5.07,0.124,0.063,1.5333,,,2026-07-22 05:37:15
河南省,淮河流域,睢县板桥,2026-07-22 05:00,4,29.33,7.73,4.94,957.7,195.86,6.12,1.256,0.249,7.879,,,2026-07-22 05:37:15
河南省,淮河流域,永城张板桥,2026-07-22 05:00,3,28.35,7.54,6.96,1078.24,12.2,5.9,0.013,0.088,2.214,,,2026-07-22 05:37:15
河南省,淮河流域,长台关甘岸桥,2026-07-22 04:00,4,31.21,7.59,4.28,369.1,6.1,3.6,0.008,0.04,0.543,,,2026-07-22 05:37:15
河南省,淮河流域,息县大埠口,2026-07-22 04:00,3,29.32206,8.29,7.29,291.4054,15.09306,5.35,0.025,0.064,1.03271,,,2026-07-22 05:37:15
河南省,淮河流域,潢川水文站,2026-07-22 04:00,3,28.1894,7.15,6.85,166.529,27.5338,3.79,0.054,0.154,1.8423,,,2026-07-22 05:37:15
河南省,淮河流域,淮滨北庙,2026-07-22 04:00,3,32.65,7.5,6.03,195.2911,55.52162,3.41,0.007,0.102,1.47379,,,2026-07-22 05:37:15
河南省,淮河流域,饮用水源地取水口,2026-07-22 05:00,3,31.22,,11.2,175.73,8.06,4.07,,0.024,0.323,0.027,123000,2026-07-22 05:37:15
河南省,淮河流域,竹竿铺,2026-07-22 04:00,3,28.18,7.45,5.11,156.58,32.2,3,0.049,0.147,1.369,,,2026-07-22 05:37:15
河南省,淮河流域,固始马罡,2026-07-22 04:00,2,27.0985,7.23,7.15,118.577,25.2885,2.38,0.03,0.073,0.952,,,2026-07-22 05:37:15
河南省,淮河流域,老沈丘泉河桥,2026-07-22 05:00,5,31.56,7.6,2.82,710.93,19.373,3.34,0.022,0.081,0.4861,,,2026-07-22 05:37:15
河南省,淮河流域,刘寨村后,2026-07-22 05:00,5,30.47,7.51,2.51,1263,15.42,5.03,0.209,0.085,3.5599,,,2026-07-22 05:37:15
河南省,淮河流域,西华大王庄,2026-07-22 05:00,3,31.179,8.01,6.37,625.11,67.5877,3.55,0.322,0.172,2.114,,,2026-07-22 05:37:15
河南省,淮河流域,周口康店,2026-07-22 04:00,4,31.95,7.31,3.84,644.2677,35.24,2.87,0.311,0.093,2.0386,,,2026-07-22 05:37:15
河南省,淮河流域,商水双桥,2026-07-22 04:00,2,31.69,7.91,7.77,629.4438,6.0444,2.94,0.012,0.028,1.065,,,2026-07-22 05:37:15
河南省,淮河流域,鄢陵陶城闸,2026-07-22 04:00,5,31.8,7.55,2.45,784.5,16.54,3.48,0.391,0.12,4.0038,,,2026-07-22 05:37:15
河南省,淮河流域,鹿邑付桥,2026-07-22 05:00,3,31.17,8.2,12.26,963.052,12.849,4.56,0.022,0.038,0.7943,,,2026-07-22 05:37:15
河南省,淮河流域,西华址坊,2026-07-22 05:00,3,32.96,8.1,13.42,788.91,9.78,4.78,,0.048,1.424,,,2026-07-22 05:37:15
河南省,淮河流域,冯塘邱屯,2026-07-22 04:00,4,31.05,7.5,3.15,971.6465,94.47923,5.3,0.046,0.125,2.12063,,,2026-07-22 05:37:15
河南省,淮河流域,西平杨庄,2026-07-22 04:00,4,30.47381,7.52,3.21,1021.028,11.464,3.62,0.47,0.184,4.2805,,,2026-07-22 05:37:15
河南省,淮河流域,板桥水库,2026-07-22 04:00,4,28.27,8.27,4.11,281.3546,4.56,3.02,0.01,0.02,0.252,,,2026-07-22 05:37:15
河南省,淮河流域,西平王孟寺,2026-07-22 04:00,3,29.38353,7.29,5.25,564.6638,15.33285,3.22,0.02,0.126,3.23226,,,2026-07-22 05:37:15
河南省,淮河流域,新蔡李桥,2026-07-22 05:00,3,32.047,7.85,5.2,695.834,23.772,2.88,0.068,0.174,1.336,,,2026-07-22 05:37:15
河南省,黄河流域,小浪底水库,2026-07-22 05:00,4,29.74,7.75,3.57,1079.872,29.004,2.57,,0.047,2.8845,,,2026-07-22 05:37:15
湖北省,长江流域,沐家泾,2026-07-22 05:00,4,29.13,6.79,3.33,149.631,237.941,5.6,0.021,0.162,2.536,,,2026-07-22 05:37:15
湖北省,长江流域,牛山湖湖心,2026-07-22 05:00,2,31.48,8.78,7.89,191.41,11.529,3.07,,0.016,0.21,0.00378,8.478223,2026-07-22 05:37:15
湖北省,长江流域,西梁子湖湖北,2026-07-22 05:00,2,31.7865,8.94,6.93,172.38,25.166,,,0.018,0.463,0.00548,1.026109,2026-07-22 05:37:15
湖北省,长江流域,宗关,2026-07-22 05:00,3,31.759,7.75,5.69,366.9,25.14,2.17,0.005,0.058,0.928,0.002914,,2026-07-22 05:37:15
湖北省,长江流域,杨泗港,2026-07-22 05:00,2,28.64,7.67,6.64,264.978,40.61,1.57,,0.044,1.561,,,2026-07-22 05:37:15
湖北省,长江流域,冯集,2026-07-22 05:00,6,32.21,9.01,10.18,157.443,13.483,4.76,0.003,0.102,0.948,,,2026-07-22 05:37:15
湖北省,长江流域,龙口,2026-07-22 05:00,4,32.36,8.74,7.76,145.42,10.79,6.43,0.011,0.06,1.323,,,2026-07-22 05:37:15
湖北省,长江流域,金水闸,2026-07-22 05:00,5,29.85,7.17,2.46,242.48,28.14,4.19,0.091,0.052,0.846,,,2026-07-22 05:37:15
湖北省,长江流域,郭玉,2026-07-22 05:00,3,31.115,7.84,7.96,182.6,33.66,4.56,0.016,0.125,1.933,,,2026-07-22 05:37:15
湖北省,长江流域,滠口,2026-07-22 04:00,3,30.85,7.2,5.27,139.9992,8.86,4.63,0.001,0.056,0.8413,,,2026-07-22 05:37:15
湖北省,长江流域,港洲村,2026-07-22 05:00,3,31.38,7.47,5.71,450.2,4.6525,5.45,0.019,0.083,0.609,,,2026-07-22 05:37:15
湖北省,长江流域,黄陵大桥,2026-07-22 05:00,3,30.67,7.31,6.05,382.325,32.938,5.23,0.018,0.081,0.74,,,2026-07-22 05:37:15
湖北省,长江流域,太平沙,2026-07-22 05:00,6,31.36,7.09,0.35,383.9,49.63,5.81,0.176,0.129,1.988,,,2026-07-22 05:37:15
湖北省,长江流域,白浒山,2026-07-22 05:00,2,28.77,7.74,6.52,297.8881,30.16327,1.78,0.029,0.071,1.519968,,,2026-07-22 05:37:15
湖北省,长江流域,富池闸,2026-07-22 05:00,4,28.12,7.75,3.63,204.5083,17.26379,2.09,0.087,0.062,1.582351,,,2026-07-22 05:37:15
湖北省,长江流域,大冶湖闸,2026-07-22 04:00,4,31.57,7.36,4.44,333.11,26.75,3.61,0.149,0.075,0.706,,,2026-07-22 05:37:15
湖北省,长江流域,夹河口,2026-07-22 04:00,3,26.58,7.62,5.18,318.7022,3.48,0.66,0.001,,1.249,,,2026-07-22 05:37:15
湖北省,长江流域,天河口,2026-07-22 04:00,3,31.36,7.94,5.16,375.26,3.62,2.24,0.039,0.031,0.834,,,2026-07-22 05:37:15
湖北省,长江流域,焦家院,2026-07-22 05:00,2,21.68,7.61,7.63,239.355,18.979,2.42,0.037,0.053,0.9209,,,2026-07-22 05:37:15
湖北省,长江流域,孙家湾,2026-07-22 04:00,2,31.22,7.78,10.33,517.39,18.31,2.97,0.021,0.087,1.807,,,2026-07-22 05:37:15
湖北省,长江流域,浪河口,2026-07-22 04:00,2,32.86,8.7,10,185.0553,3.72,2.19,0.02,0.023,1.137,,,2026-07-22 05:37:15
湖北省,长江流域,丹江口水库坝上中,2026-07-22 05:00,1,31.4,8.49,9.78,249.599,0.951467,1.11,0.082,0.003,0.9295,0.0018986,1.9825,2026-07-22 05:37:15
湖北省,长江流域,陈家坡,2026-07-22 04:00,1,30.79,8.59,9.55,238.51,4.85,1.33,0.044,0.013,0.8416,,,2026-07-22 05:37:15
湖北省,长江流域,潘口水库坝上,2026-07-22 05:00,1,31.08,8.81,10.55,177.6,2.2,1.71,,0.008,0.171,,,2026-07-22 05:37:15
湖北省,长江流域,剑河口,2026-07-22 04:00,1,32.45,8.37,10.8,211.14,0.83,1.95,0.003,0.018,0.711,,,2026-07-22 05:37:15
湖北省,长江流域,东湾桥,2026-07-22 04:00,2,28.33,7.78,6.92,468.0397,6.7,3.78,0.014,0.055,2.2346,,,2026-07-22 05:37:15
湖北省,长江流域,玉皇滩,2026-07-22 05:00,1,29.988,8.11,8.28,372.4,7.429,1.34,0.006,0.016,1.257,,,2026-07-22 05:37:15
湖北省,长江流域,神定河口,2026-07-22 05:00,3,29.6,7.96,6.07,597.238,2.484,3.63,0.07,0.141,10.24,,,2026-07-22 05:37:15
湖北省,长江流域,泗河口,2026-07-22 05:00,4,29.65,7.59,4.68,742.456,9.053,3.41,0.016,0.097,5.127,,,2026-07-22 05:37:15
湖北省,长江流域,王河电站,2026-07-22 04:00,2,30.7,8.2,7.2,403.0555,14.25,1.26,0.027,0.019,0.8226,,,2026-07-22 05:37:15
湖北省,长江流域,隔河岩水库坝上,2026-07-22 05:00,2,20.39,8.73,8.84,181.87,2.66,1.08,,0.013,1.779,0.03774,3892073,2026-07-22 05:37:15
湖北省,长江流域,清江大桥,2026-07-22 05:00,2,21.67,7.48,6.58,310.878,15.381,1.42,,0.065,3.415,,,2026-07-22 05:37:15
湖北省,长江流域,南津关,2026-07-22 05:00,2,25.39,7.84,6.63,460.6,13.19722,1.96,0.019,0.043,1.8361,0.0165216,,2026-07-22 05:37:15
湖北省,长江流域,马渡河,2026-07-22 05:00,3,23.21,7.37,5.4,368.22,5.66,2.16,0.005,0.021,2.403,,,2026-07-22 05:37:15
湖北省,长江流域,铁路大桥,2026-07-22 05:00,3,29.54,7.85,6.03,517.9,20.6,2.46,,0.122,1.23,,,2026-07-22 05:37:15
湖北省,长江流域,两河口,2026-07-22 04:00,3,31.973,7.64,7.79,522.5373,40.82,4.35,0.041,0.127,2.7413,,,2026-07-22 05:37:15
湖北省,长江流域,桅杆坪,2026-07-22 05:00,2,18.97,7.54,7.34,299.25,3.24,1.2,,0.031,2.969,,,2026-07-22 05:37:15
湖北省,长江流域,白石港,2026-07-22 05:00,2,30.15,8.28,6.63,311.166,3.279,2.29,0.006,0.008,1.111,,,2026-07-22 05:37:15
湖北省,长江流域,云池,2026-07-22 05:00,2,25.37,7.79,6.96,370.83,10.26,1.54,,0.043,2.013,,,2026-07-22 05:37:15
湖北省,长江流域,翟湾,2026-07-22 05:00,3,30.86,7.67,5.76,423.3213,34.35158,3.76,,0.052,1.2157,,,2026-07-22 05:37:15
湖北省,长江流域,埠口,2026-07-22 04:00,4,33.3888,7.8,4.93,521.8195,14.89525,3.53,0.044,0.13,1.0645,,,2026-07-22 05:37:15
湖北省,长江流域,余家湖,2026-07-22 04:00,2,29.69,7.86,6.02,306.5798,12.64,2.35,0.011,0.029,1.2,,,2026-07-22 05:37:15
湖北省,长江流域,聂家滩,2026-07-22 04:00,2,30.29,8.19,8.72,323.5087,19.66,2.31,0.005,0.056,0.601,,,2026-07-22 05:37:15
湖北省,长江流域,汤店,2026-07-22 04:00,3,31.86,7.53,7.42,708.2078,9.29,5.74,0.008,0.044,2.238,,,2026-07-22 05:37:15
湖北省,长江流域,沈湾,2026-07-22 05:00,2,15.53,7.73,7.16,344.5,2.06,1.59,0.021,0.009,1.343,,,2026-07-22 05:37:15
湖北省,长江流域,朱市,2026-07-22 04:00,2,31.29,7.8,8.87,515.0521,29.96,2.47,0.059,0.099,0.854,,,2026-07-22 05:37:15
湖北省,长江流域,茶庵,2026-07-22 04:00,2,28.52,7.79,7.27,321.8464,2.98,2.48,0.032,0.052,1.265,,,2026-07-22 05:37:15
湖北省,长江流域,马兰河口,2026-07-22 04:00,3,29.74,7.71,5.92,381.1,27.48,2.16,0.022,0.047,2.624,,,2026-07-22 05:37:15
湖北省,长江流域,燕矶,2026-07-22 04:00,2,29.07,7.61,6.21,299.9,32.57,1.68,0.077,0.059,1.636,,,2026-07-22 05:37:15
湖北省,长江流域,东梁子湖湖心,2026-07-22 05:00,3,31.32,,6.99,183.066,20.514,4.74,,0.037,0.349,,,2026-07-22 05:37:15
湖北省,长江流域,梁子湖七星站,2026-07-22 05:00,4,31.05,8.07,4.24,192.1983,13.94063,5.45,0.097,0.006,0.9869375,0.02875731,2.58727,2026-07-22 05:37:15
湖北省,长江流域,漳河水库库心,2026-07-22 05:00,1,32.13,8.18,7.68,302.475,1.0657,1.7,,0.002,0.471,0.0001,2.6467,2026-07-22 05:37:15
湖北省,长江流域,转斗,2026-07-22 05:00,2,30.29,8.25,7.64,356.657,11.8327,2.71,0.014,0.024,1.131,,,2026-07-22 05:37:15
湖北省,长江流域,罗汉闸,2026-07-22 05:00,2,31.53,7.8,7.98,347.99,8.2,2.58,0.036,0.041,1.1111,,,2026-07-22 05:37:15
湖北省,长江流域,京山河邓李港,2026-07-22 05:00,3,32.01,7.53,6.11,469.7295,9.8502,4.02,0.058,0.15,3.057,,,2026-07-22 05:37:15
湖北省,长江流域,马良龚家湾,2026-07-22 05:00,6,33.453,7.21,1.83,1712.56,34.5476,5.49,0.431,0.249,2.2483,,,2026-07-22 05:37:15
湖北省,长江流域,应城公路桥,2026-07-22 05:00,2,31.8,7.92,6.84,448.7,18.2574,2.44,0.02,0.055,0.7231,,,2026-07-22 05:37:15
湖北省,长江流域,田店泵站,2026-07-22 05:00,2,31.53,8,6.86,388.45,15.1927,2.85,0.026,0.039,0.93957,,,2026-07-22 05:37:15
湖北省,长江流域,垌冢桥,2026-07-22 05:00,6,30.783,6.86,0.51,371.634,22.758,3.96,0.414,0.148,2.214,,,2026-07-22 05:37:15
湖北省,长江流域,小河,2026-07-22 05:00,3,30.72,7.94,5.37,376.32,54.54,2.41,0.047,0.067,2.296,,,2026-07-22 05:37:15
湖北省,长江流域,孝昌王店,2026-07-22 05:00,3,32.18,6.52,9.32,315.05,28.1187,5.38,0.024,0.106,1.5314,,,2026-07-22 05:37:15
湖北省,长江流域,大悟河口,2026-07-22 05:00,3,30.24,7.54,5.47,188.1,12.39,2.82,0.023,0.1,1.2453,,,2026-07-22 05:37:15
湖北省,长江流域,安陆桑树,2026-07-22 05:00,2,32.55,7.76,7.3,452.87,19.8644,2.78,0.033,0.034,0.62285,,,2026-07-22 05:37:15
湖北省,长江流域,隔蒲桥,2026-07-22 05:00,3,32.18,7.51,6.24,412.14,19.8,5.28,0.069,0.075,2.092,,,2026-07-22 05:37:15
湖北省,长江流域,汉川新堰,2026-07-22 05:00,5,32.18,7.11,2.21,505.29,27.638,3.36,1.598,0.18,3.022,,,2026-07-22 05:37:15
湖北省,长江流域,杨柴湖,2026-07-22 05:00,4,28.7,7.06,4.3,317.5,14.4,2.8,,0.036,0.553,0.00395,5672066,2026-07-22 05:37:15
湖北省,长江流域,排水闸,2026-07-22 05:00,4,27.55,7.75,6.39,302.5937,43.3428,1.71,0.015,0.06,1.878,0.01299,1.230782,2026-07-22 05:37:15
湖北省,长江流域,洪湖湖心,2026-07-22 05:00,3,30.5,7.74,6.15,296.563,72.103,2.66,0.02,0.034,1.383,0.001,53339.7,2026-07-22 05:37:15
湖北省,长江流域,观音寺,2026-07-22 05:00,2,25.86,7.83,7.12,382.51,21.89,1.28,,0.049,2.233,,,2026-07-22 05:37:15
湖北省,长江流域,新刘家台,2026-07-22 05:00,5,31.677,7.4,2.51,371.245,34.632,3.6,0.177,0.09,2.023,,,2026-07-22 05:37:15
湖北省,长江流域,荆州河口,2026-07-22 05:00,2,28.03,7.62,8.72,466.4038,21.3139,3.99,0.032,0.042,1.5102,,,2026-07-22 05:37:15
湖北省,长江流域,康家岗,2026-07-22 05:00,2,26.66,7.78,7.02,381.309,28.6463,1.37,0.006,0.06,1.9042,,,2026-07-22 05:37:15
湖北省,长江流域,新河村,2026-07-22 05:00,5,31.4258,7.08,2.3,378.1005,19.6188,5.1,0.598,0.148,2.05,,,2026-07-22 05:37:15
湖北省,长江流域,新滩,2026-07-22 05:00,6,31.076,7.03,0.08,338.658,12.92,4.61,0.364,0.067,1.528,,,2026-07-22 05:37:15
湖北省,长江流域,淤泥湖,2026-07-22 05:00,2,27.7,7.95,8.04,357.6,27.2,1.44,0.002,0.07,1.649,,,2026-07-22 05:37:15
湖北省,长江流域,杨家垱,2026-07-22 05:00,2,27.42,7.91,7.8,364.03,29.16,1.4,0.01,0.067,2.088,,,2026-07-22 05:37:15
湖北省,长江流域,调关,2026-07-22 05:00,2,26.28,7.73,7.55,351.1782,28.6991,1.26,0.091,0.05,2.089,,,2026-07-22 05:37:15
湖北省,长江流域,三兴公,2026-07-22 04:00,4,29.715,7.26,3.55,595.78,28.765,3.88,0.058,0.052,0.795,,,2026-07-22 05:37:15
湖北省,长江流域,姚集,2026-07-22 05:00,3,28.9,7.46,5.09,412.8,27.2,2.5,0.072,0.076,1.738,,,2026-07-22 05:37:15
湖北省,长江流域,乌溪沟,2026-07-22 05:00,3,22.31855,8.05,7.93,313.6121,43.84336,2.02,0.059,0.184,2.996989,,,2026-07-22 05:37:15
湖北省,长江流域,白莲河水库坝上,2026-07-22 05:00,3,28.724,,6.94,121.4,4.734,2.88,0.002,0.028,0.5014,0.033784,29487,2026-07-22 05:37:15
湖北省,长江流域,巴河镇河口,2026-07-22 05:00,2,29.778,8.82,8.08,124.01,5.033,3.99,0.037,0.058,0.785,,,2026-07-22 05:37:15
湖北省,长江流域,兰溪大桥,2026-07-22 05:00,3,30.611,8.13,9.56,146.321,11.417,4.18,0.065,0.046,0.818,,,2026-07-22 05:37:15
湖北省,长江流域,蕲春县八里湖,2026-07-22 04:00,4,27.73,7.08,3.51,112.3769,908.74,6.26,0.946,0.132,4.32,,,2026-07-22 05:37:15
湖北省,长江流域,咸宁湖心,2026-07-22 05:00,4,31.99,8.18,6.44,185.993,20.977,4.87,0.098,0.06,1.172,0.01701,3.210027,2026-07-22 05:37:15
湖北省,长江流域,富水水库,2026-07-22 04:00,3,30.27,,8.26,203.196,13.79,4.51,0.026,0.042,1.006,0.01,2.3957,2026-07-22 05:37:15
湖北省,长江流域,窑嘴大桥,2026-07-22 04:00,5,30.11,7.17,2.66,387.6071,21.57,1.88,0.102,0.061,1.979,,,2026-07-22 05:37:15
湖北省,长江流域,陆溪口,2026-07-22 05:00,2,28.63,7.54,6.9,207.27,19.78,3.57,0.155,0.072,1.555,,,2026-07-22 05:37:15
湖北省,长江流域,洪下水文站,2026-07-22 05:00,3,27.6,7.43,5.68,178.3,13.16,1.75,0.117,0.076,1.255,,,2026-07-22 05:37:15
湖北省,长江流域,厉山,2026-07-22 04:00,3,25.05,8.76,8.18,,1.71,5.8,0.041,0.062,1.5402,,,2026-07-22 05:37:15
湖北省,长江流域,平林,2026-07-22 05:00,4,32.93,8.9,9.69,330.55,6.521,8.53,0.029,0.142,1.432,,,2026-07-22 05:37:15
湖北省,长江流域,涢水大桥,2026-07-22 04:00,4,33.28,8.53,24.05,446.4152,34.64,6.16,0.041,0.074,0.7461,,,2026-07-22 05:37:15
湖北省,长江流域,江口村,2026-07-22 05:00,1,29.61,8.75,16.22,151.04,7.992,1.41,0.011,0.02,1.254,,,2026-07-22 05:37:15
