省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
浙江省,浙闽片河流,千岛湖大坝前,2026-07-29 02:00,1,30.64,,9.5,128.697,2.383,1.48,0.013,0.009,0.6321,,,2026-07-29 02:25:32
浙江省,太湖流域,汪家埠,2026-07-29 02:00,4,30.16,7.47,3.75,220.06,20.58,2.74,0.041,0.047,2.407,,,2026-07-29 02:25:32
浙江省,太湖流域,奉口,2026-07-29 02:00,4,32.18,7.12,3.4,226.9,18.76,2.47,0.075,0.058,2.508,,,2026-07-29 02:25:32
浙江省,浙闽片河流,桐君山,2026-07-29 02:00,2,30.01,7.89,11.27,150.5,2.8,1.41,0.027,0.04,1.607,,,2026-07-29 02:25:32
浙江省,浙闽片河流,洋溪渡,2026-07-29 02:00,3,17.07,7.04,5.3,145.272,3.581,0.96,,0.013,0.8521,,,2026-07-29 02:25:32
浙江省,太湖流域,五杭运河大桥,2026-07-29 02:00,5,31.56,7.12,2.46,305.9,27.31,2.94,0.176,0.105,2.033,,,2026-07-29 02:25:32
浙江省,浙闽片河流,街口,2026-07-29 02:00,2,30.45,8.83,8.58,109.05,0.62,1.69,0.02,0.031,0.958,,,2026-07-29 02:25:32
浙江省,浙闽片河流,溪口,2026-07-29 02:00,1,29.01,7.08,8.33,135.7,3.42,1.11,0.003,0.02,2.807,,,2026-07-29 02:25:32
浙江省,浙闽片河流,清林渡,2026-07-29 02:00,4,31.89,7.26,3.39,321.09,43.206,5.06,0.477,0.136,3.054,,,2026-07-29 02:25:32
浙江省,浙闽片河流,水车,2026-07-29 02:00,4,31.041,7.37,4.94,288.814,19.849,2.24,0.031,0.046,1.07,,,2026-07-29 02:25:32
浙江省,浙闽片河流,长汀,2026-07-29 02:00,2,32.55,8.94,8.07,168.99,3.61,1.39,0.008,0.021,1.824,,,2026-07-29 02:25:32
浙江省,浙闽片河流,菁江渡,2026-07-29 02:00,4,32.34,7.13,3.63,205.24,37.58,4.38,0.127,0.09,3.109,,,2026-07-29 02:25:32
浙江省,浙闽片河流,梁桥,2026-07-29 02:00,2,30.49,7.18,6.35,118,1.62,1.48,0.043,0.058,1.9,,,2026-07-29 02:25:32
浙江省,浙闽片河流,四灶浦闸,2026-07-29 02:00,3,30.9,8.44,5.52,3809.82,7.65,5.29,0.011,0.041,0.813,,,2026-07-29 02:25:32
浙江省,浙闽片河流,小旦,2026-07-29 02:00,2,26.72374,6.55,10.69,73.18159,26.11146,0.9,0.048,0.03,1.135461,,,2026-07-29 02:25:32
浙江省,浙闽片河流,龙湾,2026-07-29 02:00,5,29.99,7.97,6.37,23430,1906,2.31,0.573,0.381,7.381,,,2026-07-29 02:25:32
浙江省,浙闽片河流,大荆,2026-07-29 02:00,1,30.12,6.94,7.79,63.49,16.6,1.21,0.005,0.02,0.75,,,2026-07-29 02:25:32
浙江省,浙闽片河流,蒲岐,2026-07-29 02:00,3,31.02,7.02,5.74,199.5,35.75,3.31,0.219,0.131,1.895478,,,2026-07-29 02:25:32
浙江省,浙闽片河流,沙头,2026-07-29 02:00,1,29.52,7.12,7.76,47.973,1.52,1.28,0.036,0.009,0.5142,,,2026-07-29 02:25:32
浙江省,浙闽片河流,清水埠,2026-07-29 02:00,4,30.01,8.43,4.87,2192.77,2438.02,8.01,0.019,0.066,1.634,,,2026-07-29 02:25:32
浙江省,浙闽片河流,江口渡,2026-07-29 02:00,4,29.79,7.68,3.39,20030,1264,1.69,0.204,0.076,2.714,,,2026-07-29 02:25:32
浙江省,浙闽片河流,第三农业站,2026-07-29 02:00,5,34.82,7.93,3.81,30178.3,1646.93,13.03,0.336,0.055,1.464,,,2026-07-29 02:25:32
浙江省,太湖流域,王江泾,2026-07-29 02:00,4,32.14,7.21,3.45,514.22,34.71,4.52,0.058,0.124,2.18,,,2026-07-29 02:25:32
浙江省,太湖流域,湘家荡,2026-07-29 02:00,4,30.79,7.94,4.21,512.42,17.35,2.4,0.048,0.122,0.643,,,2026-07-29 02:25:32
浙江省,太湖流域,池家浜水文站,2026-07-29 02:00,4,32.3106,7.05,3.99,426.33,27.3804,4.88,0.054,0.098,1.632,,,2026-07-29 02:25:32
浙江省,太湖流域,长山闸一号桥,2026-07-29 02:00,4,32.2753,7.28,3.9,434.44,15.5898,4.76,0.029,0.156,3.109,,,2026-07-29 02:25:32
浙江省,太湖流域,南台头闸一号桥,2026-07-29 02:00,5,31.31,7.26,2.97,565.5,14.92,5.42,0.02,0.169,3.154,,,2026-07-29 02:25:32
浙江省,太湖流域,上塘河排涝闸,2026-07-29 02:00,4,30.44,7.33,4.9,493.6,13.08,5.37,0.028,0.186,2.306,,,2026-07-29 02:25:32
浙江省,太湖流域,盐官排涝枢纽,2026-07-29 02:00,3,29.3,7.24,5.34,414.1,25.27,3.49,0.159,0.189,3.043,,,2026-07-29 02:25:32
浙江省,太湖流域,卫八路桥,2026-07-29 01:00,5,31.4,7.26,2.54,521.896,64.245,5.82,0.203,0.173,4.382,,,2026-07-29 02:25:32
浙江省,太湖流域,漕廊公路桥,2026-07-29 01:00,6,31.42935,7.24,1.98,541.9988,23.83378,7.51,0.878,0.203,3.92592,,,2026-07-29 02:25:32
浙江省,太湖流域,朱枫公路桥,2026-07-29 02:00,4,31.47,7.15,3.35,456.62,52.69,4.65,0.04,0.123,2.484,,,2026-07-29 02:25:32
浙江省,太湖流域,枫南大桥,2026-07-29 02:00,6,32.5114,7.18,0.82,470.09,42.1299,5.26,0.102,0.204,2.239,,,2026-07-29 02:25:32
浙江省,太湖流域,青阳汇,2026-07-29 02:00,6,31.69,7.13,1.62,431.2,47.57,5.82,0.284,0.173,3.455,,,2026-07-29 02:25:32
浙江省,太湖流域,小新村,2026-07-29 02:00,5,31.49,7.19,2.27,464.4,38.31,6.28,0.336,0.204,3.481,,,2026-07-29 02:25:32
浙江省,太湖流域,新港口,2026-07-29 01:00,3,31.2,8.53,6.86,387.07,85.01,4.58,0.098,0.066,1.242,0.05836,,2026-07-29 02:25:32
浙江省,太湖流域,大钱,2026-07-29 01:00,3,30.59,8.68,5.72,335.7037,88.23282,5.15,0.084,0.08,0.80415,,,2026-07-29 02:25:32
浙江省,太湖流域,南浔,2026-07-29 02:00,4,31.86,7.3,3.58,340.3,54.2,3.78,0.125,0.111,2.584,,,2026-07-29 02:25:32
浙江省,太湖流域,城西大桥,2026-07-29 02:00,3,31.53,7.2,5.29,242.95,26.95,2.65,0.038,0.048,2.768,,,2026-07-29 02:25:32
浙江省,太湖流域,汤溇,2026-07-29 01:00,6,31.14,9.29,7.42,269.7151,55.8926,4.49,0.052,0.062,1.0757,,,2026-07-29 02:25:32
浙江省,太湖流域,塘浦,2026-07-29 02:00,2,27.16,6.95,6.92,114.01,12.4,1.62,0.054,0.024,1.252,,,2026-07-29 02:25:32
浙江省,太湖流域,荆湾,2026-07-29 02:00,3,29.88,6.41,5.24,181.64,6.38,2.46,0.045,0.03,1.991,,,2026-07-29 02:25:32
浙江省,太湖流域,铁路桥,2026-07-29 02:00,4,31.89,6.38,4.53,183.57,4.55,2.19,0.041,0.037,2.155,,,2026-07-29 02:25:32
浙江省,太湖流域,小梅口,2026-07-29 02:00,4,30.73,7.67,4.6,416.9,51.26,3.67,0.027,0.056,1.218,,,2026-07-29 02:25:32
浙江省,太湖流域,杨家浦,2026-07-29 02:00,3,30.95373,8.44,6.49,431.314,60.46474,3.39,0.008,0.121,0.820803,,,2026-07-29 02:25:32
浙江省,太湖流域,新塘,2026-07-29 02:00,2,31,8.37,6.25,440.1,96.13,3.65,0.031,0.094,0.809,,,2026-07-29 02:25:32
浙江省,太湖流域,合溪,2026-07-29 02:00,2,31.06,8.08,6.13,449.8,119.1,3.76,0.062,0.057,1.125,,,2026-07-29 02:25:32
浙江省,浙闽片河流,曹娥江大闸闸前,2026-07-29 02:00,6,31.503,9.58,9.62,297.624,24.706,4.36,0.105,0.066,1.688,,,2026-07-29 02:25:32
浙江省,浙闽片河流,葛山头,2026-07-29 02:00,4,31.08,6.74,3.43,179.82,18.11,2.77,0.053,0.063,2.487,,,2026-07-29 02:25:32
浙江省,浙闽片河流,湄池,2026-07-29 02:00,4,32.98,7.11,3.2,365.71,37.72,3.9,0.076,0.139,2.786,,,2026-07-29 02:25:32
浙江省,浙闽片河流,王家泾,2026-07-29 02:00,4,32.69,6.87,3.14,265.32,22.26,0.74,0.036,0.096,1.191,,,2026-07-29 02:25:32
浙江省,浙闽片河流,汤曹汇合口,2026-07-29 02:00,2,31.74,7.53,6.97,200.19,11.02,2.6,0.07,0.019,2.579,,,2026-07-29 02:25:32
浙江省,浙闽片河流,义东桥,2026-07-29 02:00,4,30.702,7.3,4.7,496.005,21.227,4.55,0.23,0.19,3.834,,,2026-07-29 02:25:32
浙江省,浙闽片河流,塔下洲,2026-07-29 02:00,3,31.16,8.12,8.58,606.812,23.438,5.89,0.087,0.169,2.8102,,,2026-07-29 02:25:32
浙江省,浙闽片河流,东关桥,2026-07-29 02:00,3,32.413,7.39,5.39,481.568,11.442,4.1,0.054,0.18,3.085,,,2026-07-29 02:25:32
浙江省,浙闽片河流,费垅,2026-07-29 02:00,3,31.21,7.5,6.77,375.343,13.985,3.5,0.212,0.167,3.0082,,,2026-07-29 02:25:32
浙江省,浙闽片河流,台口,2026-07-29 02:00,2,28.85,8.17,6.62,133.334,9.755,1.79,0.016,0.045,1.1226,,,2026-07-29 02:25:32
浙江省,浙闽片河流,南江桥,2026-07-29 02:00,3,30.4,8.1,5.13,361.458,2.98,3.36,0.036,0.112,2.0166,,,2026-07-29 02:25:32
浙江省,浙闽片河流,横山,2026-07-29 02:00,2,30.72,7.52,7.42,186.201,5.456,1.55,0.052,0.025,1.2973,,,2026-07-29 02:25:32
浙江省,浙闽片河流,章店,2026-07-29 02:00,3,30.49,8.21,5.32,291.399,5.822,5.52,0.089,0.175,2.1258,,,2026-07-29 02:25:32
浙江省,浙闽片河流,浮石渡,2026-07-29 02:00,2,30.78,7.7,6.48,202.04,7.42,1.73,0.042,0.05,1.692,,,2026-07-29 02:25:32
浙江省,浙闽片河流,双港口,2026-07-29 02:00,3,30.79,7.18,5.48,180.88,38.38,,0.02,0.092,1.802,,,2026-07-29 02:25:32
浙江省,浙闽片河流,郑家,2026-07-29 02:00,2,30.41,6.82,6.43,120.37,12.34,2.19,0.031,0.046,1.757,,,2026-07-29 02:25:32
浙江省,浙闽片河流,下界首,2026-07-29 02:00,2,29.4,7.76,7.94,161.499,4.11,1.14,0.015,0.022,1.182,,,2026-07-29 02:25:32
浙江省,浙闽片河流,下童,2026-07-29 02:00,3,29.66,7,5.39,192.95,13.54,1.6,0.072,0.048,1.641,,,2026-07-29 02:25:32
浙江省,浙闽片河流,东迹渡,2026-07-29 02:00,1,20.85,6.25,8.79,,,0.28,0.01,,1.309,,,2026-07-29 02:25:32
浙江省,长江流域,苏庄,2026-07-29 01:00,2,28.01693,7.06,6.71,59.92763,4.64971,1.41,0.012,0.03,0.5447,,,2026-07-29 02:25:32
浙江省,浙闽片河流,老鼠屿,2026-07-29 02:00,2,32.94,7.76,6.1,20667.3,2328.82,3.14,0.004,0.064,1.41,,,2026-07-29 02:25:32
浙江省,浙闽片河流,金清新闸,2026-07-29 02:00,4,29.84,7.39,4.58,1631.459,27.528,4.25,0.118,0.172,2.2756,,,2026-07-29 02:25:32
浙江省,浙闽片河流,里石门水库,2026-07-29 02:00,2,31.75,,10.93,76.124,3.922,3.25,0.007,0.015,0.5253,0.01069,1690115,2026-07-29 02:25:32
浙江省,浙闽片河流,温峤,2026-07-29 02:00,3,31.461,8.91,16.42,330.325,17.897,4.48,0.059,0.12,2.212,,,2026-07-29 02:25:32
浙江省,浙闽片河流,永宁江口,2026-07-29 02:00,2,31.77,8.93,8.2,134.245,32.47,3.04,0.049,0.077,1.2674,,,2026-07-29 02:25:32
浙江省,浙闽片河流,沙段,2026-07-29 02:00,2,30.94,7.18,6.66,119.553,8.688,2.85,0.038,0.049,1.5305,,,2026-07-29 02:25:32
浙江省,浙闽片河流,柏枝岙,2026-07-29 02:00,2,30.368,7.12,7.75,116.079,7.965,1.04,0.009,0.031,1.585,,,2026-07-29 02:25:32
浙江省,浙闽片河流,均溪,2026-07-29 02:00,1,29.53,8.14,8.35,53.07,2.02,1.72,0.028,0.011,0.607,,,2026-07-29 02:25:32
浙江省,浙闽片河流,风化,2026-07-29 02:00,3,30.17,6.96,5.62,114.4,5.35,1.57,0.089,0.062,1.61,,,2026-07-29 02:25:32
浙江省,浙闽片河流,堰后,2026-07-29 02:00,2,31.28,7.44,7.24,190.1,2.53,1.94,0.03,0.037,2.069,,,2026-07-29 02:25:32
浙江省,浙闽片河流,沙湾上,2026-07-29 02:00,1,25.36,7.32,8.42,32.22,2.891,1.2,0.1,0.008,0.2459,,,2026-07-29 02:25:32
浙江省,浙闽片河流,小溪口,2026-07-29 02:00,2,23.31,6.9,6.91,36.514,5.798,1.4,,0.013,0.4721,,,2026-07-29 02:25:32
安徽省,巢湖流域,兆河入湖口渡口,2026-07-29 02:00,3,30.55,8.22,6.53,383.768,20.2265,5.34,,0.046,0.7353,,,2026-07-29 02:25:32
安徽省,巢湖流域,牛角大圩,2026-07-29 02:00,6,30.1,7.19,1.17,458.114,27.8369,5.04,0.195,0.12,2.757,,,2026-07-29 02:25:32
安徽省,巢湖流域,希望桥,2026-07-29 02:00,3,30.5,7.29,5.84,547.2,6.2,3.98,0.301,0.125,4.695,,,2026-07-29 02:25:32
安徽省,巢湖流域,湖滨,2026-07-29 02:00,4,30.61,8.86,8.54,386.76,31.37,5.28,,0.097,1.28,0.0069,1.390474,2026-07-29 02:25:32
安徽省,巢湖流域,黄麓,2026-07-29 02:00,3,31.22,8.82,9.24,392.7,10.925,4.41,,0.038,0.486,0.00764,4249792,2026-07-29 02:25:32
安徽省,巢湖流域,靠近大坝,2026-07-29 02:00,2,30.61,,8.48,165.3,4.71,3.3,,0.017,0.556,0.01062,5309731,2026-07-29 02:25:32
安徽省,巢湖流域,新河入湖区,2026-07-29 02:00,4,29.83,7.12,6.73,221.62,40.49,4.95,0.095,0.06,1.691,0.01116,3.087706,2026-07-29 02:25:32
安徽省,巢湖流域,西半湖湖心,2026-07-29 02:00,4,30.79,,10.36,377.57,26.89,5.1,,0.085,0.905,0.01488,2.217997,2026-07-29 02:25:32
安徽省,巢湖流域,龟山,2026-07-29 02:00,3,31.18,8.7,8.72,418.48,45.31,4.03,,0.035,0.285,0.00693,1.40696,2026-07-29 02:25:32
安徽省,巢湖流域,东半湖湖心,2026-07-29 02:00,4,31.033,,8.66,392.169,13.456,5.66,,0.051,0.61,0.00524,2.050633,2026-07-29 02:25:32
安徽省,巢湖流域,忠庙,2026-07-29 02:00,4,29.66,,10.04,245.84,34.37,7.25,,0.066,1.224,0.00802,5.565938,2026-07-29 02:25:32
安徽省,巢湖流域,兆河入湖区,2026-07-29 02:00,3,29.79,,10.06,292.17,173.71,5.68,,0.034,0.537,0.00471,2.007458,2026-07-29 02:25:32
安徽省,淮河流域,五河,2026-07-29 01:00,4,30.07,8.07,4.41,1018.307,13.66947,5.49,0.035,0.071,1.33433,,,2026-07-29 02:25:32
安徽省,淮河流域,湖沟,2026-07-29 01:00,6,29.72296,7.81,0.1,1894.379,22.68262,4.8,0.087,0.1,1.06886,,,2026-07-29 02:25:32
安徽省,淮河流域,石头埠,2026-07-29 01:00,4,30.32,7.37,4.44,344.9597,30.92133,2.82,0.062,0.08,2.05718,,,2026-07-29 02:25:32
安徽省,淮河流域,鲁台孜,2026-07-29 01:00,3,30.18,7.65,5.46,495.6873,40.87955,3.23,0.057,0.086,1.37706,,,2026-07-29 02:25:32
安徽省,淮河流域,西淝河闸下,2026-07-29 01:00,3,30.64002,8.33,7.3,856.5724,6.05619,5.15,0.032,0.058,1.06429,,,2026-07-29 02:25:32
安徽省,淮河流域,新城口,2026-07-29 01:00,5,30.16762,7.24,2.91,290.3458,27.31121,2.46,0.005,,1.62385,,,2026-07-29 02:25:32
安徽省,淮河流域,焦岗湖,2026-07-29 02:00,3,30.09,8.37,6.34,614.62,33.09,5.18,0.039,0.031,0.422,0.00936,1.200067,2026-07-29 02:25:32
安徽省,淮河流域,大店岗,2026-07-29 01:00,2,28.82,6.63,6.99,117.0312,24.50234,2.59,0.027,0.057,1.95175,,,2026-07-29 02:25:32
安徽省,淮河流域,五里闸,2026-07-29 01:00,5,30.48,7.12,2.7,305.0588,38.04373,,0.063,0.047,1.19999,,,2026-07-29 02:25:32
安徽省,淮河流域,白洋淀渡口,2026-07-29 01:00,6,30.85414,6.95,1.94,285.7401,52.99574,,0.067,0.113,3.5123,,,2026-07-29 02:25:32
安徽省,长江流域,三兴村,2026-07-29 01:00,3,29.96,7.59,5.57,265.4588,49.04132,1.94,0.051,0.059,2.402,,,2026-07-29 02:25:32
安徽省,淮河流域,小王桥,2026-07-29 02:00,5,30.51,7.61,2.85,1469,9.94,3.89,0.136,0.074,1.604,,,2026-07-29 02:25:32
安徽省,淮河流域,后常桥,2026-07-29 01:00,4,30.85077,8.7,6.7,1377.006,42.92725,6.18,0.031,0.09,1.01634,,,2026-07-29 02:25:32
安徽省,长江流域,顺安河入江口,2026-07-29 01:00,2,28.24533,7.22,6.94,436.7486,57.97601,3.82,0.044,0.048,1.59163,,,2026-07-29 02:25:32
安徽省,长江流域,陈家墩,2026-07-29 01:00,3,29.88,7.77,5.88,247.4334,32.0509,1.58,0.055,0.059,1.7664,,,2026-07-29 02:25:32
安徽省,长江流域,枞阳大闸,2026-07-29 01:00,2,32.92,7.32,7.03,,0.19834,,,,,,,2026-07-29 02:25:32
安徽省,长江流域,武昌湖,2026-07-29 01:00,3,31.27,8.25,7.86,181.3067,3.70072,4.25,0.007,0.029,0.52903,0.01147,6252615,2026-07-29 02:25:32
安徽省,长江流域,前江口,2026-07-29 01:00,2,29.71896,7.47,6,246.4259,25.32793,1.84,0.05,0.047,2.1174,,,2026-07-29 02:25:32
安徽省,长江流域,花亭湖坝前,2026-07-29 01:00,2,29.9127,,10.48,90.02509,17.68457,2.68,0.003,0.017,,0.0105,800231.7,2026-07-29 02:25:32
安徽省,长江流域,华阳河入江口,2026-07-29 01:00,3,31.12,8.33,9.98,286.5735,17.49362,5.63,0.021,0.051,0.72842,,,2026-07-29 02:25:32
安徽省,长江流域,水厂取水口,2026-07-29 01:00,2,26.64,7.4,7.88,82.47401,12.59927,1.41,0.019,0.052,1.38105,,,2026-07-29 02:25:32
安徽省,长江流域,车轴寺大桥,2026-07-29 01:00,2,29.73,7.09,6.32,87.19142,15.13821,2.13,0.013,0.055,1.4889,,,2026-07-29 02:25:32
安徽省,浙闽片河流,篁墩,2026-07-29 01:00,2,29.99777,8.24,7,112.9571,0.77892,1.59,0.034,0.046,1.36055,,,2026-07-29 02:25:32
安徽省,浙闽片河流,率水大桥,2026-07-29 01:00,2,28.73788,6.81,7.96,61.82981,25.4484,1.22,0.04,0.04,0.92931,,,2026-07-29 02:25:32
安徽省,浙闽片河流,横江大桥,2026-07-29 01:00,6,31.33739,9.17,14.08,194.5242,22.16116,2.66,0.001,0.039,0.93016,,,2026-07-29 02:25:32
安徽省,浙闽片河流,浦口,2026-07-29 01:00,4,31,8.12,4.51,293.3463,7.92717,2.04,0.006,0.052,1.19203,,,2026-07-29 02:25:32
安徽省,长江流域,太平湖湖心,2026-07-29 02:00,2,31.58,,12.08,100.69,4.44,3.07,0.026,0.017,0.451,0.01319,1.111348,2026-07-29 02:25:32
安徽省,浙闽片河流,新管,2026-07-29 01:00,2,28.64071,8.1,8.21,222.262,2.30254,2.16,0.002,0.027,1.03094,,,2026-07-29 02:25:32
安徽省,长江流域,清流河口,2026-07-29 01:00,4,31.28904,7.13,3.91,351.5923,59.80856,8.25,0.017,0.234,2.58246,,,2026-07-29 02:25:32
安徽省,淮河流域,阜阳段下,2026-07-29 01:00,3,31.42264,7.61,5.4,797.5696,36.99173,3.32,0.097,0.104,2.69337,,,2026-07-29 02:25:32
安徽省,淮河流域,杨湖,2026-07-29 01:00,3,31.16759,7.73,6.25,887.403,85.22425,2.11,0.106,0.149,2.16976,,,2026-07-29 02:25:32
安徽省,淮河流域,阜南,2026-07-29 01:00,3,30.35,7.41,5.11,656.8292,2.68221,5.1,0.01,0.116,0.86665,,,2026-07-29 02:25:32
安徽省,淮河流域,阜阳段上游,2026-07-29 01:00,4,29.41158,7.4,3.14,714.9883,19.44106,2.33,0.016,0.095,2.48483,,,2026-07-29 02:25:32
安徽省,淮河流域,东坪集,2026-07-29 01:00,5,30.67,8.11,2.32,2073.629,38.09578,5.35,0.206,0.089,1.52421,,,2026-07-29 02:25:32
安徽省,淮河流域,符离闸,2026-07-29 01:00,4,30.14272,7.53,4.47,991.4458,7.85987,5.53,0.04,0.151,2.05869,,,2026-07-29 02:25:32
安徽省,淮河流域,工农兵大桥,2026-07-29 01:00,4,30.17934,7.25,4.63,258.3956,14.25485,4.32,0.032,0.045,0.554,,,2026-07-29 02:25:32
安徽省,淮河流域,陶洪集,2026-07-29 01:00,2,26.37667,7.53,8.71,88.53619,16.55882,2.46,0.03,0.035,1.68413,,,2026-07-29 02:25:32
安徽省,淮河流域,东湖闸,2026-07-29 01:00,4,29.12,8.81,3.52,261.6146,35.11883,4.36,0.044,0.053,0.78881,,,2026-07-29 02:25:32
安徽省,淮河流域,新安渡口,2026-07-29 01:00,2,26.78,7.59,8.3,108.8133,12.3008,2.5,0.031,0.044,1.28979,,,2026-07-29 02:25:32
安徽省,淮河流域,响洪甸水库出水口,2026-07-29 01:00,4,18.07,6.96,4.7,81.02332,1.23745,2,0.005,0.007,0.99628,,,2026-07-29 02:25:32
安徽省,淮河流域,丁埠大桥,2026-07-29 01:00,2,27.21832,7.45,7.87,87.71563,17.16673,2.3,0.003,0.051,1.02,,,2026-07-29 02:25:32
安徽省,巢湖流域,将军宕大桥,2026-07-29 01:00,3,30.02,6.7,5.69,110.539,19.331,2.73,0.031,0.047,1.36,,,2026-07-29 02:25:32
安徽省,淮河流域,固始李畈,2026-07-29 01:00,2,30.28,7.24,6.6,186.0209,4.44245,2.26,0.001,0.039,1.24427,,,2026-07-29 02:25:32
安徽省,淮河流域,龙亢,2026-07-29 00:00,6,28.7,7.76,1.32,1489.65,31.58,4.49,0.085,0.09,1.16,,,2026-07-29 02:25:32
安徽省,淮河流域,涡阳义门大桥,2026-07-29 01:00,6,30.71,7.59,1.79,1252.334,23.4648,4.24,0.116,0.084,1.1779,,,2026-07-29 02:25:32
安徽省,长江流域,五步沟,2026-07-29 01:00,3,29.79,7.53,5.84,235.1698,36.14458,1.84,0.048,0.047,1.9961,,,2026-07-29 02:25:32
安徽省,长江流域,张溪,2026-07-29 01:00,2,28.65,7.64,6.87,227.3642,4.09081,1.1,0.008,0.014,1.16199,,,2026-07-29 02:25:32
安徽省,长江流域,青通河河口,2026-07-29 01:00,4,30.45774,7.49,4.06,208.8993,12.47371,3.54,0.021,0.053,1.23962,,,2026-07-29 02:25:32
安徽省,长江流域,秋浦河入江口,2026-07-29 01:00,2,31.94748,8.62,9.88,205.4001,15.31271,3.01,0.016,0.043,0.76961,,,2026-07-29 02:25:32
安徽省,长江流域,东流,2026-07-29 01:00,3,28.04,6.98,5.45,92.91788,281.1668,2.98,0.157,0.041,1.50495,,,2026-07-29 02:25:32
安徽省,长江流域,南漪湖西湖湖心,2026-07-29 02:00,4,31.63,8.84,7.83,181.79,13.63,5.05,,0.065,0.933,0.01295,9215576,2026-07-29 02:25:32
安徽省,太湖流域,殷桥,2026-07-29 01:00,5,30.94474,7.15,2.56,266.3729,27.36187,6.54,0.002,0.101,2.38559,,,2026-07-29 02:25:32
安徽省,长江流域,东村桥,2026-07-29 01:00,4,30.0228,7.51,4.46,473.8199,1.63173,3.48,0.033,0.063,1.97545,,,2026-07-29 02:25:32
安徽省,长江流域,旌泾交界,2026-07-29 01:00,2,29.99,8.36,7.7,173.986,6.859,1.89,0.002,0.048,0.937,,,2026-07-29 02:25:32
安徽省,长江流域,水碧桥,2026-07-29 01:00,4,29.86,7.49,4.5,191.1334,29.35072,3.84,0.001,0.043,1.16319,,,2026-07-29 02:25:32
福建省,浙闽片河流,闽侯竹岐,2026-07-29 01:00,3,29.56,6.84,5.7,93.43,4.38,1.56,0.016,0.028,1.259,,,2026-07-29 02:25:32
福建省,浙闽片河流,闽安,2026-07-29 02:00,3,31.01,7.68,6.32,5019.19,94.66,3.63,0.236,0.118,2.513,,,2026-07-29 02:25:32
福建省,浙闽片河流,连江荷山渡口,2026-07-29 02:00,3,30.299,7.2,7.09,77.91,54.747,2.66,0.109,0.104,1.132,,,2026-07-29 02:25:32
福建省,浙闽片河流,永泰横龙,2026-07-29 02:00,6,27.82,7.55,7.68,37.49,10.357,1.75,0.02,1.208,0.432,,,2026-07-29 02:25:32
福建省,浙闽片河流,闽清雄江,2026-07-29 02:00,3,30.96,7.34,5.74,103.918,2.3,2.01,0.054,0.017,1.152,,,2026-07-29 02:25:32
福建省,浙闽片河流,梅溪口,2026-07-29 02:00,3,25.85,7.19,8.24,106.21,82,4.29,0.104,0.134,1.65,,,2026-07-29 02:25:32
福建省,浙闽片河流,隘头潭,2026-07-29 02:00,5,25.04,6.84,7.6,98.126,41.772,3.72,0.717,0.355,1.6336,,,2026-07-29 02:25:32
福建省,浙闽片河流,园头桥,2026-07-29 02:00,4,27.55,6.68,5.95,109.43,66.23,3.62,0.219,0.243,4.243,,,2026-07-29 02:25:32
福建省,浙闽片河流,江口桥,2026-07-29 02:00,3,30.01,7.25,5.88,442.59,19.76,2.04,0.111,0.129,1.491,,,2026-07-29 02:25:32
福建省,浙闽片河流,将乐万全,2026-07-29 02:00,4,27.219,6.85,4.2,63.442,0.789,1.91,0.029,0.022,0.97,,,2026-07-29 02:25:32
福建省,浙闽片河流,宁化肖家,2026-07-29 02:00,2,27.981,6.9,8.01,110.524,14.586,2.83,0.143,0.091,2.122,,,2026-07-29 02:25:32
福建省,浙闽片河流,永安安砂水库下游,2026-07-29 02:00,4,26.116,6.62,4.77,88.323,2.328,1.5,0.031,0.033,1.14,,,2026-07-29 02:25:32
福建省,浙闽片河流,永安贡川桥,2026-07-29 00:00,3,28.12,6.88,5.01,149.91,6.55,1.66,0.062,0.042,1.158,,,2026-07-29 02:25:32
福建省,浙闽片河流,斑竹溪渡口,2026-07-29 02:00,4,29.225,6.96,4.99,230.995,5.975,2.12,0.021,0.067,1.585,,,2026-07-29 02:25:32
福建省,浙闽片河流,建宁袁庄,2026-07-29 02:00,3,27.578,6.87,5.83,113.58,1.507,1.98,0.046,0.069,2.127,,,2026-07-29 02:25:32
福建省,浙闽片河流,大田高才,2026-07-29 02:00,6,28.812,9.49,14.04,111.224,4.44,1.65,0.048,0.024,0.688,,,2026-07-29 02:25:32
福建省,浙闽片河流,尤溪拥口大桥,2026-07-29 02:00,4,28.43,7.01,3.82,131.528,43.805,3,0.095,0.067,1.5066,,,2026-07-29 02:25:32
福建省,浙闽片河流,南安康美桥,2026-07-29 02:00,4,26.62,6.98,6.77,129.167,24.044,2.82,0.244,0.271,2.3513,,,2026-07-29 02:25:32
福建省,浙闽片河流,永春东关桥,2026-07-29 02:00,3,25.24,6.47,5.98,100.8014,67.90065,2.35,0.17,0.128,3.485,,,2026-07-29 02:25:32
福建省,浙闽片河流,安溪罗内桥,2026-07-29 02:00,2,24.337,7.1,8.07,51.36,297,2.28,0.458,0.088,9.039,,,2026-07-29 02:25:32
