省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
河北省,海河流域,何老营,2026-09-23 12:00,4,23.58493,8.3,8.78,3526.61,6.251652,6.47,,0.095,0.811684,,,2026-09-23 12:25:52
河北省,海河流域,大口河口,2026-09-23 12:00,3,23.76,7.8,5.22,15182.61,93.41,4.48,0.558,0.124,2.848,,,2026-09-23 12:25:52
河北省,海河流域,四埝村桥,2026-09-23 12:00,3,25.63,8.39,8.05,4876.939,18.646,,,0.124,0.875,,,2026-09-23 12:25:52
河北省,海河流域,大王务,2026-09-23 11:00,5,24.15,7.58,2.88,866.874,16.30495,4.76,,0.061,0.8731,,,2026-09-23 12:25:52
河北省,海河流域,杨洼闸,2026-09-23 11:00,6,25.82,7.34,1.12,970.23,19.9,4.17,0.002,0.084,4.583,,,2026-09-23 12:25:52
河北省,海河流域,吴村,2026-09-23 11:00,2,26.44,8.11,6.99,611.89,13.23,3.78,0.047,0.077,4.146,,,2026-09-23 12:25:52
河北省,海河流域,台头,2026-09-23 12:00,3,25.78365,8.3,9.53,1031.517,14.10075,4.02,0.014,0.049,0.8371,,,2026-09-23 12:25:52
河北省,海河流域,桑梓红旗闸,2026-09-23 11:00,2,25.22772,8.32,11.49,745.813,75.80614,,0.017,0.09,10.4941,,,2026-09-23 12:25:52
河北省,海河流域,三小营,2026-09-23 12:00,3,25.60443,7.77,11.33,1085.848,28.62055,4.34,0.065,0.095,1.607272,,,2026-09-23 12:25:52
河北省,海河流域,小范桥,2026-09-23 11:00,3,25.84,8.07,8.07,935.545,2.422,4.94,0.013,0.046,0.749,,,2026-09-23 12:25:52
河北省,海河流域,衡水湖大湖心,2026-09-23 11:00,4,25.6,8.68,8.99,1315.92,16.761,6.29,0.018,0.029,0.765,0.027741,1.12795,2026-09-23 12:25:52
河北省,海河流域,南张村,2026-09-23 12:00,1,26.8,8.46,7.97,251.63,6.443,1.58,,0.008,0.7043,,,2026-09-23 12:25:52
河北省,海河流域,安州,2026-09-23 12:00,4,26.49,7.56,3.92,1206.534,35.9537,,0.102,0.066,4.774,,,2026-09-23 12:25:52
河北省,海河流域,膳马庙村北,2026-09-23 12:00,2,27.1,8.11,11.04,1164.121,44.0354,3.97,0.237,0.085,7.6654,,,2026-09-23 12:25:52
河北省,海河流域,南刘庄,2026-09-23 12:00,3,26.13,7.8,7.6,714.02,5.83,,0.051,0.033,0.677,0.00727,1671916,2026-09-23 12:25:52
河北省,海河流域,烧车淀,2026-09-23 12:00,1,25.59,8.02,14.5,511.71,0.22,,,,2.542,0.0041,2919414,2026-09-23 12:25:52
河北省,海河流域,圈头,2026-09-23 12:00,3,25.87,8.64,9.7,780.74,4.9374,4.49,0.023,0.019,0.374,0.00251,1402686,2026-09-23 12:25:52
河北省,海河流域,采蒲台,2026-09-23 12:00,2,25.80647,7.95,8.79,680.483,0.192123,3.64,0.012,0.016,0.223008,0.00182,446380.5,2026-09-23 12:25:52
河北省,海河流域,光淀张庄,2026-09-23 12:00,2,25.8,7.73,6.98,746.32,5.42,2.21,,0.02,1.3,0.00114,1039975,2026-09-23 12:25:52
山西省,黄河流域,韩武村,2026-09-23 12:00,4,23.66,7.9,7.75,1382.41,13.14,4.76,0.895,0.23,8.176,,,2026-09-23 12:25:52
山西省,黄河流域,上兰,2026-09-23 12:00,1,21.23,8.35,8.92,626.067,6.387581,,0.014,,1.3281,,,2026-09-23 12:25:52
山西省,黄河流域,汾河水库出口,2026-09-23 12:00,2,21.41,8.28,6.59,585.783,1.744717,1.7,0.013,,1.3401,0.0104396,287861,2026-09-23 12:25:52
山西省,海河流域,堡子湾,2026-09-23 12:00,6,18.59,8.2,8.83,815.47,1911.919,9.06,0.015,0.47,3.4261,,,2026-09-23 12:25:52
山西省,海河流域,册田水库出口,2026-09-23 12:00,3,21.45,8.78,9.16,1076.477,15.91607,4.22,0.012,0.079,0.8831,,,2026-09-23 12:25:52
山西省,海河流域,古家坡,2026-09-23 12:00,5,20.39,8.39,7.56,1083.555,46.05947,5.36,1.537,0.268,4.2411,,,2026-09-23 12:25:52
山西省,海河流域,利仁皂,2026-09-23 12:00,3,18.77,8.3,11.67,1466.169,16.83181,3.76,0.009,0.105,4.8131,,,2026-09-23 12:25:52
山西省,海河流域,白羊墅,2026-09-23 12:00,2,22.7,8.21,7.89,1492.5,54.117,2.47,0.335,0.095,7.963,,,2026-09-23 12:25:52
山西省,海河流域,王家庄,2026-09-23 12:00,2,21.19,8.3,9.94,617.85,24.29,2.1,0.006,0.019,3.764,,,2026-09-23 12:25:52
山西省,海河流域,司徒桥,2026-09-23 12:00,3,21.57,8.13,9.85,630.1677,16.8509,4.74,0.009,0.055,1.721,,,2026-09-23 12:25:52
山西省,海河流域,关河水库出口,2026-09-23 12:00,3,20.38,7.85,5.92,537.2,9.322,3.8,,0.024,1.6742,,,2026-09-23 12:25:52
山西省,海河流域,北寨,2026-09-23 12:00,3,20.89,7.78,5.77,962.6,36.07,3.75,0.094,0.084,6.5798,,,2026-09-23 12:25:52
山西省,海河流域,后湾水库出口,2026-09-23 12:00,2,22.09,8.34,8.14,479.01,3.61,2.78,0.036,0.018,0.607,,,2026-09-23 12:25:52
山西省,黄河流域,龙头,2026-09-23 12:00,2,19.79,8.24,8.24,627.4,53.4,1.97,,0.027,3.3937,,,2026-09-23 12:25:52
山西省,黄河流域,拴驴泉,2026-09-23 12:00,1,21.42,8.12,8.54,806.6648,12.7991,1.04,,0.014,4.064,,,2026-09-23 12:25:52
山西省,黄河流域,张峰水库出口,2026-09-23 11:00,2,23.6572,7.74,6.23,529.9457,11.7933,1.3,0.006,0.004,2.896873,,,2026-09-23 12:25:52
山西省,海河流域,东榆林水库出口,2026-09-23 12:00,2,20,8.44,11.99,713.364,9.817423,2.83,0.12,0.069,2.6691,,,2026-09-23 12:25:52
山西省,黄河流域,杀虎口,2026-09-23 12:00,2,18.78,8.22,9.41,610.477,31.36757,3.07,0.016,0.045,2.2971,,,2026-09-23 12:25:52
山西省,海河流域,王寨村,2026-09-23 11:00,2,21.01,8.34,9.02,624.472,58.409,1.27,0.001,0.038,3.577,,,2026-09-23 12:25:52
山西省,黄河流域,安固桥,2026-09-23 12:00,3,21.308,7.87,7.01,1542.071,79.9013,3.26,0.057,0.145,10.1242,,,2026-09-23 12:25:52
山西省,黄河流域,王庄桥南,2026-09-23 12:00,4,22.82,8.94,13.53,1426.963,31.14,7.45,0.011,0.084,7.107,,,2026-09-23 12:25:52
山西省,黄河流域,郝村,2026-09-23 12:00,2,21.86,8.16,6.06,1012.361,45.5518,3.98,0.025,0.085,2.0879,,,2026-09-23 12:25:52
山西省,黄河流域,龙门,2026-09-23 11:00,2,22.39,7.66,9.8,1003.984,62.0264,2.3,0.047,0.099,3.213,,,2026-09-23 12:25:52
山西省,黄河流域,张留庄,2026-09-23 12:00,4,23.72,8.86,8.49,9258.502,87.101,9.35,0.197,0.131,6.308,,,2026-09-23 12:25:52
山西省,黄河流域,上亳城,2026-09-23 12:00,2,22.8,8.38,10.82,847.449,20.293,1.69,0.03,0.041,5.0884,,,2026-09-23 12:25:52
山西省,黄河流域,小韩村,2026-09-23 12:00,3,23.89,7.62,9.2,2052.45,20.749,,0.487,0.143,8.724,,,2026-09-23 12:25:52
山西省,海河流域,梵王寺,2026-09-23 12:00,3,19.47,7.97,8.02,1037.357,30.05374,4.77,0.227,0.051,4.5311,,,2026-09-23 12:25:52
山西省,海河流域,代县桥,2026-09-23 12:00,2,18.45,8.64,9.03,686.988,57.19075,1.39,0.012,0.025,3.8851,,,2026-09-23 12:25:52
山西省,海河流域,定襄桥,2026-09-23 12:00,3,20.42,8.11,5.41,715.703,417.5514,5.43,0.015,0.194,5.4841,,,2026-09-23 12:25:52
山西省,海河流域,坪上桥,2026-09-23 11:00,1,17.06,8.65,9.9,431.454,7.978199,1.26,0.011,0.011,3.9821,,,2026-09-23 12:25:52
山西省,黄河流域,河西村,2026-09-23 12:00,2,17.27,8.21,8.39,549.7,565.51,1.84,0.004,0.075,4.28,,,2026-09-23 12:25:52
山西省,黄河流域,上平望,2026-09-23 12:00,3,23.65,7.79,6.08,1196.04,138.08,4.96,0.122,0.09,6.777,,,2026-09-23 12:25:52
山西省,黄河流域,黑城村,2026-09-23 12:00,2,21.56,8.27,8.18,829.2927,454.6936,3.88,0.203,0.081,,,,2026-09-23 12:25:52
山西省,黄河流域,曲立,2026-09-23 11:00,2,16.05,7.98,7.84,587.938,160.2232,2.61,0.049,0.1,4.7211,,,2026-09-23 12:25:52
山西省,黄河流域,裴家川口,2026-09-23 11:00,4,19.03,8.43,10.4,502.974,161.017,6.98,,0.298,6.0791,,,2026-09-23 12:25:52
山西省,黄河流域,碛口,2026-09-23 11:00,3,22.98,8.85,18.07,939.88,7.741974,4.07,0.062,0.022,6.8041,,,2026-09-23 12:25:52
山西省,黄河流域,裴沟,2026-09-23 12:00,2,21.35,8.57,8.31,854.78,26.13067,2.36,0.029,0.021,5.5361,,,2026-09-23 12:25:52
山西省,黄河流域,三川河两河口桥,2026-09-23 11:00,4,22.49,8.09,7.9,825.468,206.771,5.7,0.07,0.278,5.8111,,,2026-09-23 12:25:52
山西省,黄河流域,碧村,2026-09-23 11:00,2,20.59,8.46,9.34,628.485,21.49045,2.56,0.038,0.021,4.9041,,,2026-09-23 12:25:52
山西省,黄河流域,北峪口,2026-09-23 11:00,2,21.3593,8.64,19.52,554.188,35.40429,1.86,0.017,0.022,3.2951,,,2026-09-23 12:25:52
山西省,黄河流域,南姚,2026-09-23 12:00,3,22.14,7.85,5.18,1057.16,37.23,3.27,0.295,0.108,4.743,,,2026-09-23 12:25:52
内蒙古自治区,黄河流域,磴口,2026-09-23 11:00,2,19.34,8.12,7.03,808.7611,672.7392,1,0.271,0.066,4.8,,,2026-09-23 12:25:52
内蒙古自治区,松花江流域,根河口内,2026-09-23 12:00,3,20.71,6.48,9.08,98.17,5.68,4.41,,0.019,0.155,,,2026-09-23 12:25:52
内蒙古自治区,松花江流域,李屯,2026-09-23 12:00,3,13.95,7.62,10.91,97.807,42.0699,4.59,,0.039,0.499,,,2026-09-23 12:25:52
内蒙古自治区,松花江流域,陶海,2026-09-23 12:00,3,13.8,7.61,10.62,168.6,14.3,4.31,,0.056,0.393,,,2026-09-23 12:25:52
内蒙古自治区,松花江流域,成吉思汗,2026-09-23 12:00,1,15.24,7.38,10.85,147.73,8.63,1.74,,0.02,1.109,,,2026-09-23 12:25:52
内蒙古自治区,松花江流域,讷尔克气,2026-09-23 12:00,1,10.41,7.22,10.76,74.305,6.517,,,0.017,0.347,,,2026-09-23 12:25:52
内蒙古自治区,黄河流域,总排干入黄口,2026-09-23 11:00,3,19.741,8.75,9.25,3058.348,248.014,,0.332,0.119,2.8294,,,2026-09-23 12:25:52
内蒙古自治区,黄河流域,三盛公,2026-09-23 11:00,2,20.83744,8.18,7.98,691.6558,1052.424,2.45,0.138,0.031,,,,2026-09-23 12:25:52
内蒙古自治区,松花江流域,大山矿,2026-09-23 12:00,2,11.38,7.88,11.02,162.66,8.52,,,0.023,0.234,,,2026-09-23 12:25:52
内蒙古自治区,松花江流域,斯力很,2026-09-23 10:00,2,15.9,8.04,10.92,263.3,21,1.92,,0.031,2.378,,,2026-09-23 12:25:52
内蒙古自治区,松花江流域,察尔森水库西入口,2026-09-23 12:00,3,18.44,8.09,9.2,166.25,42.68,3.25,,0.028,1.368,0.00735,5267760,2026-09-23 12:25:52
内蒙古自治区,西北诸河,哨马营,2026-09-23 11:00,2,18.23497,8.56,8.78,718.5033,88.79022,1.4,0.107,0.026,0.15063,,,2026-09-23 12:25:52
辽宁省,辽河流域,蒲河沿,2026-09-23 11:00,6,23.79,7.51,0.58,881.3,24.8,6.89,0.043,0.126,3.463,,,2026-09-23 12:25:52
辽宁省,辽河流域,于台,2026-09-23 12:00,3,21.89,7.27,7.16,863.979,11.025,3.69,0.603,0.067,6.866,,,2026-09-23 12:25:52
辽宁省,辽河流域,巨流河大桥,2026-09-23 12:00,4,20.51,8.52,12.52,616.4,52.3,6.08,0.008,0.093,1.893,,,2026-09-23 12:25:52
辽宁省,辽河流域,城子坦,2026-09-23 11:00,2,23.3095,8.96,9.74,254.4617,7.0975,1.93,0.01,0.027,1.74624,,,2026-09-23 12:25:52
辽宁省,辽河流域,麦家,2026-09-23 11:00,3,24.16,7.71,7.2,494.6,17.14,4.32,0.107,0.088,1.92,,,2026-09-23 12:25:52
辽宁省,辽河流域,复州湾大桥,2026-09-23 12:00,2,23.8607,8.53,18.33,572.272,3.0697,3.15,0.019,0.031,4.717,,,2026-09-23 12:25:52
辽宁省,辽河流域,三台子,2026-09-23 11:00,3,23.20634,8.94,11.47,720.9892,9.03093,4.15,0.007,0.048,3.22072,,,2026-09-23 12:25:52
辽宁省,辽河流域,万泰,2026-09-23 11:00,2,23.79,8.36,9.44,141.028,6.62933,2.68,0.01,0.017,2.56143,,,2026-09-23 12:25:52
辽宁省,辽河流域,登化,2026-09-23 12:00,6,23.9215,9.43,,652.577,13.0575,6.42,0.092,0.185,3.779,,,2026-09-23 12:25:52
辽宁省,辽河流域,小姐庙,2026-09-23 12:00,3,22.74,7.78,5.89,788.1,2.88,2.72,0.063,0.07,4.942,,,2026-09-23 12:25:52
辽宁省,辽河流域,口子街,2026-09-23 12:00,1,21.31,8.72,8.97,312.4,5.56761,1.89,,0.013,2.982,,,2026-09-23 12:25:52
辽宁省,辽河流域,牛庄,2026-09-23 12:00,2,22.9703,7.97,6.91,609.904,14.9843,3.59,0.07,0.056,2.764,,,2026-09-23 12:25:52
辽宁省,辽河流域,关门山大桥,2026-09-23 12:00,1,20.87,8.63,13.54,389.965,3.851,0.56,,0.008,4.54,,,2026-09-23 12:25:52
辽宁省,辽河流域,刘家台,2026-09-23 12:00,2,20.927,8.15,10.14,705.534,24.082,3.1,0.015,0.072,4.579,,,2026-09-23 12:25:52
辽宁省,辽河流域,大伙房水库,2026-09-23 11:00,2,21.22,7.14,8.44,221.5,11.83,3.45,0.05,0.036,4.168,0.05695,,2026-09-23 12:25:52
辽宁省,辽河流域,戈布桥,2026-09-23 11:00,2,21.7,7.61,12.28,687.17,25.77,2.44,0.072,0.042,4.555,,,2026-09-23 12:25:52
辽宁省,辽河流域,北杂木,2026-09-23 11:00,2,19.85,7.54,12.69,411.91,6.9,1.94,,0.024,6.5323,,,2026-09-23 12:25:52
辽宁省,辽河流域,台沟,2026-09-23 11:00,2,22.2,8.59,10.91,258.76,6.59,1.14,,0.022,2.88,,,2026-09-23 12:25:52
辽宁省,辽河流域,古楼,2026-09-23 11:00,1,26.41,8.54,11.01,304.58,169.35,1.44,,0.017,5.685,,,2026-09-23 12:25:52
辽宁省,辽河流域,北太子河入观音阁水库口,2026-09-23 11:00,1,19.5888,9,12.99,245.1,34.445,1.4,0.008,0.011,4.214456,,,2026-09-23 12:25:52
辽宁省,辽河流域,老官砬子,2026-09-23 11:00,1,20.66,8.6,11.53,306.7,9.9,1.72,0.018,0.018,,,,2026-09-23 12:25:52
辽宁省,辽河流域,兴安,2026-09-23 11:00,1,20.8,7.73,7.91,434.3,9.1,2,0.027,,2.867,,,2026-09-23 12:25:52
辽宁省,辽河流域,凤鸣电站,2026-09-23 12:00,1,20.82,8.49,13.3,213.83,4.745,1.51,,0.018,3.086,,,2026-09-23 12:25:52
辽宁省,辽河流域,南太子河入库口,2026-09-23 11:00,1,19.65,7.38,7.96,195.8,2.43,0.22,0.013,0.007,4.751,,,2026-09-23 12:25:52
辽宁省,辽河流域,江桥,2026-09-23 11:00,4,22.37,7.16,4.42,150.5,1.75,1.32,,0.013,2.404,,,2026-09-23 12:25:52
辽宁省,辽河流域,爱河大桥,2026-09-23 11:00,2,22.9003,8.05,15.08,196.414,5.8636,0.72,0.019,0.022,3.808,,,2026-09-23 12:25:52
辽宁省,辽河流域,蒲石河大桥,2026-09-23 12:00,1,23.4,8.37,11.4,223.05,4.166,1.58,0.062,0.014,2.585,,,2026-09-23 12:25:52
辽宁省,辽河流域,王家沟,2026-09-23 12:00,2,22.21,8.27,9.26,659.61,7.69,2.03,,0.018,5.176,,,2026-09-23 12:25:52
辽宁省,辽河流域,西八千,2026-09-23 11:00,2,24.18,8.61,9.71,773.91,19.6,2.84,0.013,0.042,4.923,,,2026-09-23 12:25:52
辽宁省,辽河流域,张家堡,2026-09-23 12:00,2,22.59,8.26,11.01,745.57,6.205,1.99,0.008,0.03,5.314,,,2026-09-23 12:25:52
辽宁省,辽河流域,女儿河入河口,2026-09-23 12:00,2,22.85,8.1,13.77,877.76,14.93,1.25,0.042,0.029,16.964,,,2026-09-23 12:25:52
辽宁省,辽河流域,何家信子,2026-09-23 12:00,2,22.17,8.4,12.27,454.7,6.89,2.5,0.021,0.019,1.157,,,2026-09-23 12:25:52
辽宁省,辽河流域,西树林,2026-09-23 11:00,3,21.88,8.1,6.5,926,23.1,4.08,0.175,0.11,5.2582,,,2026-09-23 12:25:52
辽宁省,辽河流域,高台子,2026-09-23 12:00,5,19.27,7.43,2.39,1265.21,10.747,4.53,0.812,0.107,7.617,,,2026-09-23 12:25:52
辽宁省,辽河流域,茧场,2026-09-23 11:00,1,21.78,8.94,10.58,324.5871,9.94145,,,,,,,2026-09-23 12:25:52
辽宁省,辽河流域,大清河口,2026-09-23 11:00,3,23.69,8.73,11.09,499.92,17.164,5.22,0.095,0.06,4.652,,,2026-09-23 12:25:52
辽宁省,辽河流域,东羊角,2026-09-23 12:00,3,20.26,7.83,8.98,751.5,15,,0.113,0.123,6.368,,,2026-09-23 12:25:52
辽宁省,辽河流域,下口子,2026-09-23 12:00,2,20.96,7.75,6.81,645.4,6.94,2.31,0.011,0.046,4.26,,,2026-09-23 12:25:52
辽宁省,辽河流域,河洪桥,2026-09-23 12:00,3,21.1308,8.02,9.29,769.731,13.8975,3.57,0.19,0.14,6.714,,,2026-09-23 12:25:52
辽宁省,辽河流域,二道河水库口,2026-09-23 12:00,1,19.6352,8.29,12.95,414.787,2.51296,0.9,0.003,0.007,3.069,,,2026-09-23 12:25:52
辽宁省,辽河流域,下王家,2026-09-23 12:00,1,22.4706,8,15.86,591.095,1.6447,1.44,,0.018,4.894,,,2026-09-23 12:25:52
辽宁省,辽河流域,汤河桥,2026-09-23 12:00,2,21.26,7.71,7.82,544.3,4.83033,1.34,0.176,0.03,5.061,,,2026-09-23 12:25:52
辽宁省,辽河流域,下达河入汤河水库口,2026-09-23 12:00,1,20.0634,8.75,14.45,415.503,1.943,1.52,0.008,0.012,3.372,,,2026-09-23 12:25:52
辽宁省,辽河流域,丁家柳河桥,2026-09-23 11:00,4,22.87,8.14,7.51,535.935,81.971,7.11,0.039,0.147,0.89,,,2026-09-23 12:25:52
辽宁省,辽河流域,盘锦兴安,2026-09-23 12:00,-1,,,,,,,,,,,,2026-09-23 12:25:52
辽宁省,辽河流域,曙光大桥,2026-09-23 12:00,3,22.85,7.62,7.37,987.55,70.12,4.23,0.074,0.099,1.709,,,2026-09-23 12:25:52
辽宁省,辽河流域,胜利塘,2026-09-23 12:00,4,22.6,7.75,4.63,1208.82,36.01,5.32,0.086,0.104,1.098,,,2026-09-23 12:25:52
辽宁省,辽河流域,鲜峰桥,2026-09-23 12:00,3,23.51,7.9,19.35,938.232,22.922,4.8,0.065,0.125,6.573,,,2026-09-23 12:25:52
辽宁省,辽河流域,清辽,2026-09-23 11:00,2,,,,,,2.07,0.032,0.067,6.966,,,2026-09-23 12:25:52
辽宁省,辽河流域,通江口,2026-09-23 12:00,3,21.59,8.49,10.83,750.35,33.48,4.46,,0.083,3.965,,,2026-09-23 12:25:52
辽宁省,辽河流域,珠尔山,2026-09-23 11:00,3,19.84,8.24,10.22,608.72,37.79,5.16,,0.078,2.934,,,2026-09-23 12:25:52
辽宁省,辽河流域,柴河水库入库口,2026-09-23 12:00,6,23.53,7.9,9.08,457.22,749.41,18.37,0.202,0.19,7.792,,,2026-09-23 12:25:52
辽宁省,辽河流域,凡河一号桥,2026-09-23 11:00,6,22.68,9.14,10.19,329.3,27.1,2.83,,,3.7851,,,2026-09-23 12:25:52
辽宁省,辽河流域,松树水文站,2026-09-23 12:00,2,20.94,8.83,16.19,452.21,17.78,2.77,0.001,0.034,7.622,,,2026-09-23 12:25:52
辽宁省,辽河流域,亮子河入河口,2026-09-23 12:00,3,21.19,8.42,15.02,610.48,13.7,4.28,0.017,0.132,2.671,,,2026-09-23 12:25:52
辽宁省,辽河流域,清河水库入库口,2026-09-23 12:00,2,21,8.61,14.52,333.42,4,1.79,,0.035,7.235,,,2026-09-23 12:25:52
辽宁省,辽河流域,凌鸿大桥,2026-09-23 11:00,2,21.9,8.3,9.32,769.1,12.6,1.47,0.005,0.03,11.02,,,2026-09-23 12:25:52
辽宁省,辽河流域,章吉营,2026-09-23 11:00,2,20.74,8.32,10.53,891.1,1,1.49,,0.026,9.416,,,2026-09-23 12:25:52
辽宁省,辽河流域,大凌河西支入河口,2026-09-23 12:00,2,19.67,8.56,23.8,894.67,4.29,2.01,0.003,0.043,20.934,,,2026-09-23 12:25:52
辽宁省,辽河流域,李家湾大桥,2026-09-23 12:00,2,17.1,8.05,9.39,520,49.4,1.01,,0.04,4.987,,,2026-09-23 12:25:52
辽宁省,辽河流域,王家窝棚,2026-09-23 11:00,2,19.66,7.79,10.5,600.6,2.7,1.54,0.001,0.064,5.31,,,2026-09-23 12:25:52
辽宁省,辽河流域,红石碑入海前,2026-09-23 12:00,3,24.06,8.77,11.2,1071.172,23.789,4.19,0.015,0.072,3.529,,,2026-09-23 12:25:52
辽宁省,辽河流域,小渔场,2026-09-23 11:00,2,23.98,7.66,7.94,27492.66,1.462,1.39,0.303,0.027,5.013,,,2026-09-23 12:25:52
吉林省,松花江流域,新立城大坝,2026-09-23 11:00,6,20.0263,9.26,9.67,283.5,13.365,5.29,0.04,0.047,0.736,,,2026-09-23 12:25:52
吉林省,松花江流域,松花江村,2026-09-23 11:00,3,20.01,7.12,8.91,250.24,38.57,3.58,0.05,0.121,,,,2026-09-23 12:25:52
吉林省,松花江流域,靠山南楼,2026-09-23 11:00,4,19.25,7.9,8.08,559.44,71.61,7.4,0.271,0.207,4.378,,,2026-09-23 12:25:52
吉林省,松花江流域,砖瓦窑桥,2026-09-23 11:00,3,15.99,7.64,7.17,561.65,36.84,3.6,0.039,0.113,3.707,,,2026-09-23 12:25:52
吉林省,松花江流域,镇江口,2026-09-23 12:00,3,18.92,8.01,9.85,318.2,73.22,4.51,0.077,0.114,4.022,,,2026-09-23 12:25:52
吉林省,松花江流域,靠山大桥,2026-09-23 11:00,5,19.58,7.85,7.94,639.03,172.9,7.56,0.039,0.302,5.515,,,2026-09-23 12:25:52
吉林省,松花江流域,饮马河大桥,2026-09-23 11:00,2,18.65,7.68,9.1,240.46,36.1,3.53,,0.065,2.911,,,2026-09-23 12:25:52
吉林省,松花江流域,刘珍屯,2026-09-23 11:00,3,19.1,7.74,10.9,511.18,48.37,4.93,0.013,0.112,2.9,,,2026-09-23 12:25:52
吉林省,松花江流域,周家河口,2026-09-23 12:00,2,19,7.98,11.33,533.66,38.31,3.7,0.049,0.053,2.452,,,2026-09-23 12:25:52
吉林省,松花江流域,白旗,2026-09-23 12:00,3,19.8353,7.41,9.08,233.793,40.2522,4.89,0.04,0.077,4.0815,,,2026-09-23 12:25:52
吉林省,松花江流域,白山大桥,2026-09-23 12:00,3,17.54,6.78,5.74,112.915,34.613,5.93,0.012,0.046,2.025,,,2026-09-23 12:25:52
吉林省,松花江流域,福兴,2026-09-23 11:00,2,20.11,8.42,8.44,412.393,26.674,3.88,0.033,0.041,3.013,,,2026-09-23 12:25:52
吉林省,松花江流域,桦树林,2026-09-23 12:00,4,18.43,7.51,6.27,192.949,38.174,6.09,0.034,0.048,2.399,0.00421,659456,2026-09-23 12:25:52
吉林省,松花江流域,官厅桥,2026-09-23 11:00,4,18.6,7.25,3.32,384.7,12.76,2.32,0.214,0.068,1.359,,,2026-09-23 12:25:52
吉林省,松花江流域,蛟河口,2026-09-23 12:00,2,19.045,7.83,10.8,325.63,41.33,3.27,0.072,0.051,4.617,,,2026-09-23 12:25:52
吉林省,松花江流域,哨口,2026-09-23 12:00,2,21.0187,7.28,8.54,202.789,20.8112,3.61,0.01,0.051,3.6171,,,2026-09-23 12:25:52
吉林省,松花江流域,肖家船口,2026-09-23 12:00,2,18.1163,7.22,10.42,207.407,17.3787,1.78,0.012,0.04,2.9344,,,2026-09-23 12:25:52
吉林省,松花江流域,烟筒山,2026-09-23 12:00,2,17.83,7.51,7.58,379.297,44.376,2.95,0.092,0.089,3.665,,,2026-09-23 12:25:52
吉林省,辽河流域,四双大桥,2026-09-23 11:00,2,19.99,8.36,11.29,643.61,21.14,3.9,,0.061,1.65,,,2026-09-23 12:25:52
吉林省,辽河流域,城子上,2026-09-23 11:00,2,19.23,8.4,12.74,518.25,8.71,3.14,0.015,0.054,2.513,,,2026-09-23 12:25:52
吉林省,辽河流域,六家子,2026-09-23 12:00,3,18.98,8.07,14.24,875.4,7.1,3.61,0.666,0.108,10.6308,,,2026-09-23 12:25:52
吉林省,辽河流域,林家,2026-09-23 12:00,3,20.3,8.44,13.35,867.8,18.3,5.91,0.035,0.145,8.411,,,2026-09-23 12:25:52
吉林省,辽河流域,河清,2026-09-23 12:00,2,18.32,7.56,7.05,1198.6,8,3.39,,0.026,5.23,,,2026-09-23 12:25:52
吉林省,辽河流域,民主,2026-09-23 11:00,2,21.059,8.44,11.06,346,9.39,3.04,0.009,0.026,3.052,,,2026-09-23 12:25:52
吉林省,松花江流域,高集岗桥,2026-09-23 11:00,2,20.12,8.37,10.14,352.7,21.215,2.07,0.007,0.024,4.237,,,2026-09-23 12:25:52
吉林省,辽河流域,云峰,2026-09-23 12:00,2,21.987,7.71,9.09,133.533,2.6391,2.12,0.014,0.018,1.566,,,2026-09-23 12:25:52
吉林省,辽河流域,老虎哨,2026-09-23 12:00,2,22.617,7.85,9.28,116.647,4.1913,2.03,0.017,0.013,2.026,,,2026-09-23 12:25:52
吉林省,辽河流域,鸠谷,2026-09-23 12:00,2,13.2,7.79,11.95,139.8,13.4,2.06,0.074,0.048,1.138,,,2026-09-23 12:25:52
吉林省,辽河流域,葫芦套,2026-09-23 11:00,2,20.61,8.26,10.21,136.21,15.648,1.88,0.008,0.021,1.03,,,2026-09-23 12:25:52
吉林省,辽河流域,大阳岔,2026-09-23 11:00,1,12.81,8.12,7.64,272.977,3.439,0.5,,0.014,1.546,,,2026-09-23 12:25:52
吉林省,松花江流域,松林,2026-09-23 11:00,3,23.03,8.63,11.51,293.05,19.57,5,0.042,0.053,3.307,,,2026-09-23 12:25:52
吉林省,松花江流域,白沙滩,2026-09-23 11:00,4,17.52,7.73,9.04,135.1,66.62,6.07,0.087,0.095,1.366,,,2026-09-23 12:25:52
吉林省,松花江流域,月亮湖下,2026-09-23 12:00,3,18.67,8.49,7.49,448.9,68.09,5.56,0.013,0.059,1.287,,,2026-09-23 12:25:52
吉林省,松花江流域,圈河,2026-09-23 11:00,6,20.12,9.01,12.16,167.815,53.688,4.31,0.053,0.063,1.383,,,2026-09-23 12:25:52
吉林省,松花江流域,大山,2026-09-23 12:00,6,20.44,9.26,15.49,162.71,39.32,5.46,0.153,0.103,1.867,,,2026-09-23 12:25:52
吉林省,松花江流域,崇善,2026-09-23 11:00,6,11.77,7.7,8.65,105.206,113.545,9.79,0.458,0.444,3.343,,,2026-09-23 12:25:52
