省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
浙江省,浙闽片河流,三潭岛,2026-09-10 02:00,1,28.68,,7.98,119.311,2.524,1.44,0.001,0.01,0.5749,,,2026-09-10 02:25:49
浙江省,浙闽片河流,千岛湖大坝前,2026-09-10 02:00,1,30.09,8.94,8.18,127.688,2.003,1.57,0.024,0.009,0.6328,,,2026-09-10 02:25:49
浙江省,太湖流域,汪家埠,2026-09-10 02:00,2,26.32,7.51,6.9,288.7,6.23,2.89,0.154,0.069,2.502,,,2026-09-10 02:25:49
浙江省,太湖流域,奉口,2026-09-10 02:00,2,21.77,6.76,9.29,,7.97,1.97,0.005,0.077,2.679,,,2026-09-10 02:25:49
浙江省,浙闽片河流,桐君山,2026-09-10 02:00,2,26.79,7.64,8.94,135.97,16.75,1.03,0.02,0.044,1.63,,,2026-09-10 02:25:49
浙江省,浙闽片河流,洋溪渡,2026-09-10 02:00,2,19.77,7.19,6.19,161.431,3.42,0.9,0.008,0.015,0.8652,,,2026-09-10 02:25:49
浙江省,浙闽片河流,浦阳江出口,2026-09-10 02:00,2,25.89,7.51,6.65,173.2,20.28,1.66,0.037,0.056,1.577,,,2026-09-10 02:25:49
浙江省,太湖流域,五杭运河大桥,2026-09-10 02:00,4,28.09,7.1,3.34,338.8,23.04,3.36,0.215,0.094,2.463,,,2026-09-10 02:25:49
浙江省,浙闽片河流,桐庐,2026-09-10 01:00,2,25.85,7.29,6.44,205.6,9.2,1.76,,0.073,1.876,,,2026-09-10 02:25:49
浙江省,浙闽片河流,街口,2026-09-10 02:00,2,29.54,8.37,8.75,170.15,0.98,2.02,0.01,0.036,0.821,,,2026-09-10 02:25:49
浙江省,浙闽片河流,溪口,2026-09-10 02:00,2,24.81,6.37,7.17,77.39,6.71,0.74,0.016,0.02,1.726,,,2026-09-10 02:25:49
浙江省,浙闽片河流,清林渡,2026-09-10 02:00,5,28.187,6.99,2.68,288.302,31.277,3.17,0.026,0.147,2.78,,,2026-09-10 02:25:49
浙江省,浙闽片河流,水车,2026-09-10 02:00,2,26.369,7.17,7.09,131.776,13.25,1.87,0.037,0.034,1.081,,,2026-09-10 02:25:49
浙江省,浙闽片河流,大嵩,2026-09-10 01:00,4,28.01,6.87,4.97,126.99,13.17,1.59,0.079,0.061,1.571,,,2026-09-10 02:25:49
浙江省,浙闽片河流,北湖中心,2026-09-10 01:00,3,26.18,6.67,6.09,91.95,35.75,3.54,0.065,0.049,0.963,0.00531,416573.6,2026-09-10 02:25:49
浙江省,浙闽片河流,长汀,2026-09-10 02:00,2,26.4,7.54,9.46,123.71,5.82,1.19,,0.041,1.567,,,2026-09-10 02:25:49
浙江省,浙闽片河流,菁江渡,2026-09-10 02:00,4,28.37,6.9,4.93,191.19,26.67,4.92,0.113,0.082,2.337,,,2026-09-10 02:25:49
浙江省,浙闽片河流,梁桥,2026-09-10 02:00,2,25.14,6.95,7.57,62.44,12.87,1.15,0.02,0.037,1.436,,,2026-09-10 02:25:49
浙江省,浙闽片河流,四灶浦闸,2026-09-10 02:00,4,26.44,8.37,6.11,4388.69,8.27,9.93,0.005,0.048,0.832,,,2026-09-10 02:25:49
浙江省,浙闽片河流,赵山渡,2026-09-10 01:00,1,23.27,6.67,7.64,37.53,15.45,1.1,0.013,0.015,0.643,,,2026-09-10 02:25:49
浙江省,浙闽片河流,小旦,2026-09-10 02:00,2,24.63,6.89,6.3,52.55,3.14,1.29,0.014,0.043,0.875,,,2026-09-10 02:25:49
浙江省,浙闽片河流,龙湾,2026-09-10 02:00,2,26.39,8.08,6.57,6891,1120,1.23,0.181,0.046,1.23,,,2026-09-10 02:25:49
浙江省,浙闽片河流,大荆,2026-09-10 02:00,1,26.27,7.2,8.34,138.5,4.32,0.81,0.012,0.017,0.713,,,2026-09-10 02:25:49
浙江省,浙闽片河流,蒲岐,2026-09-10 02:00,2,27.94,7.53,7.74,109,13.42,2.66,0.105,0.074,1.416,,,2026-09-10 02:25:49
浙江省,浙闽片河流,清水埠,2026-09-10 02:00,2,26.34,7.29,6.64,72.47,133.67,1.95,,0.018,1.001,,,2026-09-10 02:25:49
浙江省,浙闽片河流,江口渡,2026-09-10 02:00,2,26.96,7.94,8.64,22150,456.2,0.98,0.199,0.086,1.76,,,2026-09-10 02:25:49
浙江省,浙闽片河流,第三农业站,2026-09-10 00:00,3,27.41,7.98,5.19,19649.3,670.56,1.26,0.091,0.062,1.039,,,2026-09-10 02:25:49
浙江省,太湖流域,王江泾,2026-09-10 02:00,4,27.65,7.15,4.67,341.56,39.14,3.35,0.028,0.072,1.628,,,2026-09-10 02:25:49
浙江省,太湖流域,湘家荡,2026-09-10 02:00,3,26.91,7.81,7,474.08,30.97,2.64,0.036,0.119,0.707,,,2026-09-10 02:25:49
浙江省,太湖流域,池家浜水文站,2026-09-10 02:00,3,27.9866,7.01,5.06,340.16,33.4059,3.63,0.049,0.062,0.91,,,2026-09-10 02:25:49
浙江省,太湖流域,长山闸一号桥,2026-09-10 02:00,4,27.9108,7.15,3.12,371.02,42.0775,4.08,0.016,0.116,2.323,,,2026-09-10 02:25:49
浙江省,太湖流域,南台头闸一号桥,2026-09-10 02:00,4,28.26,7.24,3.19,414.1,93.08,3.85,0.025,0.128,2.291,,,2026-09-10 02:25:49
浙江省,太湖流域,上塘河排涝闸,2026-09-10 02:00,2,26.44,6.84,6.55,396.91,9.99,3.22,0.024,0.086,1.61,,,2026-09-10 02:25:49
浙江省,太湖流域,盐官排涝枢纽,2026-09-10 02:00,3,27.8,7.32,5.11,387.5,31.7,3.45,0.022,0.115,2.206,,,2026-09-10 02:25:49
浙江省,太湖流域,卫八路桥,2026-09-10 01:00,4,27.45,7.34,3.51,507.923,30.679,3.95,0.065,0.12,1.474,,,2026-09-10 02:25:49
浙江省,太湖流域,漕廊公路桥,2026-09-10 01:00,4,27.42179,7.25,3.7,420.4015,35.98555,4.06,0.107,0.156,1.42142,,,2026-09-10 02:25:49
浙江省,太湖流域,朱枫公路桥,2026-09-10 02:00,4,27.48,6.97,4.28,426.39,56.58,3.88,0.039,0.076,1.537,,,2026-09-10 02:25:49
浙江省,太湖流域,红旗塘大坝,2026-09-10 02:00,3,27.89,7.26,5.38,373.6,41.3,3.63,0.031,0.073,1.567,,,2026-09-10 02:25:49
浙江省,太湖流域,枫南大桥,2026-09-10 02:00,4,27.8964,7.36,3.43,425.79,74.2052,3.98,0.063,0.142,1.533,,,2026-09-10 02:25:49
浙江省,太湖流域,青阳汇,2026-09-10 01:00,4,27.44,7.27,4.48,398.2,75.61,4.38,0.027,0.158,1.754,,,2026-09-10 02:25:49
浙江省,太湖流域,小新村,2026-09-10 02:00,4,26.95,7.28,3.2,404.5,80.54,4.4,0.023,0.155,1.827,,,2026-09-10 02:25:49
浙江省,太湖流域,乌镇北,2026-09-10 01:00,4,27.38,7.06,3.5,293.2,51.37,3.58,0.028,0.082,2.31,,,2026-09-10 02:25:49
浙江省,太湖流域,新港口,2026-09-10 01:00,2,26.98,8.14,7.96,204.96,89.71,3.3,0.106,0.081,2.474,0.06587,,2026-09-10 02:25:49
浙江省,太湖流域,大钱,2026-09-10 01:00,3,25.92,7.98,7.41,232.6956,188.1849,3.47,0.181,0.102,2.64463,,,2026-09-10 02:25:49
浙江省,太湖流域,南浔,2026-09-10 02:00,4,27.51,7.27,4.52,290.1,47.8,2.84,0.077,0.089,2.851,,,2026-09-10 02:25:49
浙江省,太湖流域,城西大桥,2026-09-10 02:00,3,26.54,7.16,5.89,130.65,23.97,1.36,0.044,0.047,2.081,,,2026-09-10 02:25:49
浙江省,太湖流域,汤溇,2026-09-10 01:00,3,26.37,8.97,7.69,325.0324,70.5471,4.36,0.097,0.076,1.3703,,,2026-09-10 02:25:49
浙江省,太湖流域,塘浦,2026-09-10 02:00,2,24.91,6.81,6.05,112.84,14.04,1.15,0.004,0.028,1.188,,,2026-09-10 02:25:49
浙江省,太湖流域,荆湾,2026-09-10 02:00,3,26.71,6.44,5.21,146.1,14.09,1.45,0.056,0.037,1.516,,,2026-09-10 02:25:49
浙江省,太湖流域,铁路桥,2026-09-10 02:00,3,27.27,6.52,5.48,136.42,11.99,1.85,0.062,0.05,2.024,,,2026-09-10 02:25:49
浙江省,太湖流域,小梅口,2026-09-10 02:00,2,26.6,7.45,6.8,237.4,114.7,3.55,0.027,0.086,2.388,,,2026-09-10 02:25:49
浙江省,太湖流域,杨家浦,2026-09-10 02:00,3,26.81101,7.6,5.88,221.7296,30.29622,2.59,0.003,0.083,2.244339,,,2026-09-10 02:25:49
浙江省,太湖流域,新塘,2026-09-10 02:00,3,27.38,7.24,5.24,242.6,39.91,3.25,0.061,0.074,2.275,,,2026-09-10 02:25:49
浙江省,太湖流域,合溪,2026-09-10 02:00,3,27.25,7.28,5.71,213.7,32.03,1.83,0.052,0.029,1.754,,,2026-09-10 02:25:49
浙江省,浙闽片河流,曹娥江大闸闸前,2026-09-10 02:00,2,27.481,7.47,7.92,207.668,16.625,2.83,0.094,0.071,2.139,,,2026-09-10 02:25:49
浙江省,浙闽片河流,屠家埠,2026-09-10 01:00,2,27.628,7.64,8.49,129.782,13.596,3.67,0.04,0.057,2.213,,,2026-09-10 02:25:49
浙江省,浙闽片河流,葛山头,2026-09-10 02:00,4,27.34,6.79,3.24,163.41,10,2.07,0.149,0.064,2.313,,,2026-09-10 02:25:49
浙江省,浙闽片河流,湄池,2026-09-10 02:00,3,28.39,7.33,5.45,363.93,19.06,2.97,0.069,0.104,2.559,,,2026-09-10 02:25:49
浙江省,浙闽片河流,王家泾,2026-09-10 02:00,4,27.84,6.79,3.83,206.38,13.78,4.9,0.073,0.052,2.137,,,2026-09-10 02:25:49
浙江省,浙闽片河流,汤曹汇合口,2026-09-10 02:00,2,27.72,7.17,7.37,145.74,26.37,2.1,0.017,0.048,2.262,,,2026-09-10 02:25:49
浙江省,浙闽片河流,义东桥,2026-09-10 02:00,3,26.242,7.23,5.81,250.043,14.848,2.76,0.115,0.109,2.228,,,2026-09-10 02:25:49
浙江省,浙闽片河流,塔下洲,2026-09-10 02:00,3,26.57,7.57,7.48,297.948,7.059,4.4,0.043,0.088,2.3544,,,2026-09-10 02:25:49
浙江省,浙闽片河流,东关桥,2026-09-10 02:00,3,27.86,7.3,5.55,402.683,7.551,3.24,0.076,0.131,2.919,,,2026-09-10 02:25:49
浙江省,浙闽片河流,费垅,2026-09-10 02:00,3,27.37,7.23,6.78,245.054,10.913,2.64,0.188,0.136,2.4396,,,2026-09-10 02:25:49
浙江省,浙闽片河流,南江桥,2026-09-10 02:00,3,26.49,7.96,6.58,517.323,3.145,2.89,0.048,0.122,2.4626,,,2026-09-10 02:25:49
浙江省,浙闽片河流,洪坞桥,2026-09-10 01:00,3,27.87,7.21,6.44,238.1,4.56,2.33,0.035,0.118,2.656,,,2026-09-10 02:25:49
浙江省,浙闽片河流,章店,2026-09-10 02:00,3,26.67,7.51,6.21,237.618,2.826,3.36,0.033,0.157,2.2974,,,2026-09-10 02:25:49
浙江省,浙闽片河流,将军岩,2026-09-10 02:00,3,28.353,7,6.82,208.08,16.91,2.14,0.025,0.113,1.816,,,2026-09-10 02:25:49
浙江省,浙闽片河流,浮石渡,2026-09-10 02:00,2,29.12,7.69,7.76,192.16,7.38,2.12,0.034,0.05,1.669,,,2026-09-10 02:25:49
浙江省,浙闽片河流,双港口,2026-09-10 02:00,3,27.39,7.48,5.97,124.12,4.16,2.25,0.015,0.071,1.5,,,2026-09-10 02:25:49
浙江省,浙闽片河流,郑家,2026-09-10 02:00,2,25.03,6.38,7.93,76.07,23.42,0.63,0.01,0.029,1.115,,,2026-09-10 02:25:49
浙江省,浙闽片河流,下界首,2026-09-10 02:00,1,27.98,8,8.68,156.6,7.01,1.01,0.017,0.017,0.652,,,2026-09-10 02:25:49
浙江省,浙闽片河流,下童,2026-09-10 02:00,2,26.38,6.98,6.2,201.3,19.17,1.64,0.048,0.048,1.475,,,2026-09-10 02:25:49
浙江省,长江流域,苏庄,2026-09-10 01:00,2,28.46835,7.32,6.72,72.07963,0.64891,1.47,0.006,0.019,0.23697,,,2026-09-10 02:25:49
浙江省,浙闽片河流,临城,2026-09-10 02:00,2,27.43,8.01,8.48,2856,11.32,3.53,0.048,0.043,1.205,,,2026-09-10 02:25:49
浙江省,浙闽片河流,长潭水库坝口,2026-09-10 01:00,2,27.213,8.27,10.73,44.462,1.594,1.65,0.003,0.012,0.307,,,2026-09-10 02:25:49
浙江省,浙闽片河流,老鼠屿,2026-09-10 02:00,3,28.77,7.86,5.2,16479.9,1947.4,1.23,,0.059,1.959,,,2026-09-10 02:25:49
浙江省,浙闽片河流,金清新闸,2026-09-10 02:00,6,27.12,7.15,1.96,779.671,53.799,3.99,0.064,0.232,2.8233,,,2026-09-10 02:25:49
浙江省,浙闽片河流,里石门水库,2026-09-10 02:00,2,27.38,,12.63,61.065,2.025,2.6,0.009,0.014,0.421,0.01017,1930633,2026-09-10 02:25:49
浙江省,浙闽片河流,温峤,2026-09-10 02:00,3,27.561,7.34,7.7,263.23,23.34,2.4,0.103,0.103,2.223,,,2026-09-10 02:25:49
浙江省,浙闽片河流,沙段,2026-09-10 02:00,2,26.89,7.13,7.48,100.814,10.416,2.29,0.027,0.045,1.2412,,,2026-09-10 02:25:49
浙江省,浙闽片河流,柏枝岙,2026-09-10 02:00,2,26.641,6.98,7.81,87.492,7.139,0.69,0.01,0.032,1.292,,,2026-09-10 02:25:49
浙江省,浙闽片河流,均溪,2026-09-10 02:00,3,24.88,6.34,5.38,45.57,9.99,1.26,0.016,0.02,0.756,,,2026-09-10 02:25:49
浙江省,浙闽片河流,风化,2026-09-10 02:00,2,26.05,7,7.84,80.24,12.71,1.14,0.01,0.044,1.135,,,2026-09-10 02:25:49
浙江省,浙闽片河流,堰后,2026-09-10 02:00,2,26.07,7.17,7.78,91.8,8.01,1.13,0.041,0.039,1.452,,,2026-09-10 02:25:49
浙江省,浙闽片河流,沙湾上,2026-09-10 02:00,1,21.43,7.3,8.71,,5.26,1.08,0.125,0.014,0.2653,,,2026-09-10 02:25:49
浙江省,浙闽片河流,小溪口,2026-09-10 02:00,3,24.04,6.75,5.99,31.349,13.125,1.37,,0.01,0.5357,,,2026-09-10 02:25:49
安徽省,巢湖流域,三胜大队渡口,2026-09-10 01:00,3,28.03,8.65,6.11,290.178,51.0446,5.68,0.124,0.134,0.7935,,,2026-09-10 02:25:49
安徽省,巢湖流域,兆河入湖口渡口,2026-09-10 02:00,4,27.89,8.92,8.86,310.071,41.3287,6.25,,0.061,1.0219,,,2026-09-10 02:25:49
安徽省,巢湖流域,牛角大圩,2026-09-10 02:00,4,27.44,7.44,3.83,279.4,72.216,4.69,,0.133,2.39,,,2026-09-10 02:25:49
安徽省,巢湖流域,北闸渡口,2026-09-10 01:00,3,25.491,7.02,6.69,118.178,26.578,4.18,0.023,0.05,1.091,,,2026-09-10 02:25:49
安徽省,巢湖流域,希望桥,2026-09-10 02:00,4,26.3,7.34,4.95,518.7,31,3.85,0.324,0.112,6.332,,,2026-09-10 02:25:49
安徽省,巢湖流域,石堆渡口,2026-09-10 01:00,4,26.56,7.1,3.93,199.6365,44.0724,4.04,0.135,0.111,1.5854,,,2026-09-10 02:25:49
安徽省,巢湖流域,柘皋大桥,2026-09-10 01:00,6,26.34,9.07,7.36,297.536,32.9163,5.34,0.045,0.074,0.4823,,,2026-09-10 02:25:49
安徽省,巢湖流域,湖滨,2026-09-10 02:00,4,25.71,,9.17,263.18,25.41,4.75,0.005,0.083,1.247,0.00596,7568688,2026-09-10 02:25:49
安徽省,巢湖流域,黄麓,2026-09-10 02:00,4,27.63,,7.5,285.48,26.847,5.34,,0.075,0.38,0.00903,6456498,2026-09-10 02:25:49
安徽省,巢湖流域,三河镇大桥,2026-09-10 01:00,3,26.34,7.08,5.64,179.2,11.13,3.58,0.063,0.075,1.353,,,2026-09-10 02:25:49
安徽省,巢湖流域,三河镇新大桥,2026-09-10 01:00,2,27.21,7.86,8.82,90.49,13.98,3.43,0.064,0.051,1.15,,,2026-09-10 02:25:49
安徽省,巢湖流域,施口,2026-09-10 01:00,4,27.44,7.36,3.73,753.0521,62.4783,5.14,0.164,0.151,5.591,,,2026-09-10 02:25:49
安徽省,巢湖流域,靠近大坝,2026-09-10 02:00,2,26.8,8.04,6.4,153.8,9,3.43,0.065,0.024,0.357,0.0147,9820686,2026-09-10 02:25:49
安徽省,巢湖流域,新河入湖区,2026-09-10 02:00,5,25.74,,6.94,294.04,102.28,7.79,,0.156,0.917,0.00468,1.085438,2026-09-10 02:25:49
安徽省,巢湖流域,西半湖湖心,2026-09-10 02:00,4,25.5,,8.61,288.83,27.48,4.83,,0.09,0.661,0.01285,1.017036,2026-09-10 02:25:49
安徽省,巢湖流域,龟山,2026-09-10 02:00,4,25.78,8.83,8.51,327.13,24.95,4.5,,0.065,0.293,0.01443,1.302702,2026-09-10 02:25:49
安徽省,巢湖流域,东半湖湖心,2026-09-10 02:00,4,25.898,,7.89,247.814,44.357,5.73,,0.097,0.835,0.00537,1.373326,2026-09-10 02:25:49
安徽省,巢湖流域,忠庙,2026-09-10 02:00,4,24.55,,7.64,265.67,64.46,5.35,0.01,0.086,0.771,0.02577,1.254955,2026-09-10 02:25:49
安徽省,巢湖流域,兆河入湖区,2026-09-10 02:00,5,25.81,8.92,7.7,303.22,55.84,6.5,,0.111,0.305,0.00736,1.395106,2026-09-10 02:25:49
安徽省,巢湖流域,双桥河入湖口,2026-09-10 01:00,4,27.22,7.51,3.28,407.935,59.6177,3.8,0.121,0.089,0.7653,,,2026-09-10 02:25:49
安徽省,巢湖流域,繁华大道桥,2026-09-10 01:00,4,27.04,7.31,3.77,661.1664,58.9086,5.26,0.185,0.173,4.713,,,2026-09-10 02:25:49
安徽省,长江流域,东西梁山,2026-09-10 01:00,2,27.2,7.94,7.08,272.744,47.042,1.36,0.124,0.079,1.9219,,,2026-09-10 02:25:49
安徽省,长江流域,宝塔根,2026-09-10 01:00,2,27.44,7.82,7.02,268.8681,47.2906,1.8,0.072,0.057,1.7475,,,2026-09-10 02:25:49
安徽省,巢湖流域,裕溪口,2026-09-10 01:00,2,27.43,7.8,6.4,316.4089,39.5861,2.65,0.031,0.065,1.2954,,,2026-09-10 02:25:49
安徽省,长江流域,荻港,2026-09-10 01:00,2,26.42,7.69,6.48,372.3,19.5968,3.31,0.074,0.075,1.3539,,,2026-09-10 02:25:49
安徽省,长江流域,澛港桥,2026-09-10 01:00,2,26.46,7.86,6.32,243.8814,17.2744,2.94,0.034,0.07,1.583,,,2026-09-10 02:25:49
安徽省,长江流域,西河入裕溪河口,2026-09-10 01:00,2,27.92,7.57,6.7,328.0539,54.2318,3.75,0.129,0.084,0.9305,,,2026-09-10 02:25:49
安徽省,淮河流域,沫河口,2026-09-10 01:00,3,27.08,7.66,6,509.7902,50.74,5,0.053,0.168,2.453,,,2026-09-10 02:25:49
安徽省,淮河流域,关咀,2026-09-10 01:00,4,25.95325,7.77,3.79,868.8574,27.0659,,,,,,,2026-09-10 02:25:49
安徽省,淮河流域,五河,2026-09-10 01:00,4,26.81,8.02,4.44,912.7298,28.14404,5.95,0.079,0.124,2.48477,,,2026-09-10 02:25:49
安徽省,淮河流域,蚌埠固镇,2026-09-10 01:00,3,26.84,7.82,5.19,1067.929,43.24,4.22,0.119,0.145,4.2753,,,2026-09-10 02:25:49
安徽省,淮河流域,蚌埠闸上,2026-09-10 02:00,3,26.99,7.62,5.12,494.24,22.03,3.45,0.049,0.139,2.494,,,2026-09-10 02:25:49
安徽省,淮河流域,湖沟,2026-09-10 01:00,4,26.70133,8.07,3.19,1119.674,27.99069,4.28,0.08,0.089,4.09865,,,2026-09-10 02:25:49
安徽省,淮河流域,石头埠,2026-09-10 01:00,4,27.25,7.99,4.96,434.9969,26.5289,3.51,0.065,0.11,2.96242,,,2026-09-10 02:25:49
安徽省,淮河流域,鲁台孜,2026-09-10 01:00,3,27.52,7.54,6.22,548.424,42.35403,3.36,0.035,0.103,3.14729,,,2026-09-10 02:25:49
安徽省,淮河流域,西淝河闸下,2026-09-10 01:00,4,27.55477,7.58,4.57,768.0615,18.85288,5.47,0.037,0.08,1.15427,,,2026-09-10 02:25:49
安徽省,淮河流域,新城口,2026-09-10 01:00,4,27.88885,7.55,3.96,417.0208,25.04836,3.19,0.008,0.097,2.92105,,,2026-09-10 02:25:49
安徽省,淮河流域,焦岗湖,2026-09-10 02:00,3,25.34,8.08,5.88,679.13,1015.3,4.22,,0.041,0.676,0.00635,2.725826,2026-09-10 02:25:49
安徽省,淮河流域,大店岗,2026-09-10 01:00,2,27.71,6.67,7.67,120.1996,13.03319,2.38,0.018,0.034,1.21082,,,2026-09-10 02:25:49
安徽省,淮河流域,五里闸,2026-09-10 01:00,4,26.27,7.2,4.12,286.6856,43.86933,3.91,0.039,0.066,1.12923,,,2026-09-10 02:25:49
安徽省,淮河流域,白洋淀渡口,2026-09-10 01:00,3,26.90073,7.07,5.26,178.187,52.39068,3.35,0.05,0.083,3.08829,,,2026-09-10 02:25:49
安徽省,长江流域,三兴村,2026-09-10 01:00,2,26.93,7.78,7.39,281.5621,23.8403,2.38,0.041,0.053,2.3,,,2026-09-10 02:25:49
安徽省,长江流域,得胜河入江口,2026-09-10 01:00,2,27.2283,7.82,6.3,349.9,17.8687,3,0.111,0.091,1.6479,,,2026-09-10 02:25:49
安徽省,长江流域,姑溪河大桥,2026-09-10 01:00,2,26.869,7.06,6.51,202.5018,53.9906,3.34,0.151,0.061,1.149,,,2026-09-10 02:25:49
安徽省,长江流域,当涂查湾,2026-09-10 01:00,2,27.7,7.34,6.32,169.2277,24.4259,2.55,,0.037,1.811,,,2026-09-10 02:25:49
安徽省,长江流域,乌江,2026-09-10 01:00,3,26.43408,7.83,6.25,295.4584,38.32383,0.81,0.036,0.122,1.460354,,,2026-09-10 02:25:49
安徽省,长江流域,雨山河下游,2026-09-10 01:00,3,27.9713,7.33,6.45,887.4268,9.5012,5.5,0.239,0.114,5.329,,,2026-09-10 02:25:49
安徽省,淮河流域,小王桥,2026-09-10 02:00,4,27.11,7.76,4.58,1549.15,15.44,5.33,0.071,0.08,1.267,,,2026-09-10 02:25:49
安徽省,淮河流域,后常桥,2026-09-10 01:00,4,27.37151,8.09,4.93,1185.726,18.94906,5.01,0.069,0.089,1.02512,,,2026-09-10 02:25:49
安徽省,淮河流域,李大桥闸,2026-09-10 01:00,6,26.12,7.81,0.88,1361.44,10.608,7.84,0.106,0.064,0.7349,,,2026-09-10 02:25:49
安徽省,长江流域,顺安河入江口,2026-09-10 01:00,2,26.70303,7.56,9.71,283.27,39.09468,1.74,0.046,0.051,1.80872,,,2026-09-10 02:25:49
安徽省,长江流域,陈家墩,2026-09-10 01:00,2,27.09,7.77,6.72,261.2621,25.41865,1.52,0.048,0.054,2.14177,,,2026-09-10 02:25:49
安徽省,长江流域,枞阳大闸,2026-09-10 01:00,3,27.25,8.79,8.2,160.1265,52.39994,4.51,0.005,0.06,0.94971,,,2026-09-10 02:25:49
安徽省,长江流域,武昌湖,2026-09-10 01:00,4,25.96,8.55,6.53,182.381,47.89256,5.42,0.002,0.053,0.96472,0.01704,9130910,2026-09-10 02:25:49
安徽省,长江流域,前江口,2026-09-10 01:00,2,26.63082,7.84,6.71,258.9267,46.30574,2.2,0.082,0.058,2.99834,,,2026-09-10 02:25:49
安徽省,长江流域,花亭湖坝前,2026-09-10 01:00,2,28.51,8.88,8.57,86.39407,1.93962,2.51,0.001,0.013,0.38475,0.00595,856297.8,2026-09-10 02:25:49
安徽省,长江流域,华阳河入江口,2026-09-10 01:00,2,27.18,7.82,6.96,301.1742,54.51433,2.03,0.033,0.045,0.65471,,,2026-09-10 02:25:49
安徽省,长江流域,水厂取水口,2026-09-10 01:00,2,25.74,8.83,6.6,111.2154,2.03077,1.55,0.005,0.024,0.81842,,,2026-09-10 02:25:49
安徽省,长江流域,车轴寺大桥,2026-09-10 01:00,2,27.46,8.86,8.71,95.87986,3.80523,2.04,0.009,0.026,0.90717,,,2026-09-10 02:25:49
安徽省,浙闽片河流,篁墩,2026-09-10 01:00,2,26.91824,7.73,6.63,141.1767,14.00854,2.11,0.106,0.044,1.55365,,,2026-09-10 02:25:49
安徽省,浙闽片河流,率水大桥,2026-09-10 01:00,2,26.37788,7.73,8.49,,4.24753,1.49,0.031,0.023,0.61613,,,2026-09-10 02:25:49
安徽省,浙闽片河流,横江大桥,2026-09-10 01:00,6,28.62213,9.07,9.49,199.9606,73.04745,3.67,0.138,0.043,0.7188,,,2026-09-10 02:25:49
安徽省,浙闽片河流,浦口,2026-09-10 01:00,3,27.5,8.28,5.44,263.114,16.30078,1.66,0.059,0.039,1.11575,,,2026-09-10 02:25:49
安徽省,长江流域,太平湖湖心,2026-09-10 02:00,2,27.54,8.13,7.62,99.06,2.19,2.05,,0.01,0.442,0.00214,5748688,2026-09-10 02:25:49
安徽省,浙闽片河流,新管,2026-09-10 01:00,2,25.91779,8.18,8.33,205.8585,3.18471,1.49,0.001,0.032,1.22093,,,2026-09-10 02:25:49
安徽省,淮河流域,天长化工厂,2026-09-10 01:00,5,27.43,7.22,2.5,435.3513,56.04,4.17,0.23,0.161,,,,2026-09-10 02:25:49
安徽省,淮河流域,公路桥,2026-09-10 01:00,3,26.49,7.51,6.27,382.3389,32.5888,5.27,0.17,0.102,0.932,,,2026-09-10 02:25:49
安徽省,淮河流域,小柳巷,2026-09-10 01:00,3,26.69,7.31,5.56,415.96,30.022,4,0.008,0.113,1.912,,,2026-09-10 02:25:49
安徽省,长江流域,水口,2026-09-10 01:00,3,26.23,7.75,5.88,656.2387,35.5062,4.91,0.1,0.141,2.2441,,,2026-09-10 02:25:49
安徽省,长江流域,乌衣下,2026-09-10 01:00,4,28.34,7.97,9.99,637.05,21.33,6.84,0.031,0.074,2.752,,,2026-09-10 02:25:49
安徽省,长江流域,襄河大桥,2026-09-10 01:00,6,26.36,7.12,1.92,697.108,50.8184,4.76,0.235,0.123,0.706,,,2026-09-10 02:25:49
安徽省,长江流域,清流河口,2026-09-10 01:00,3,27.09533,8.03,8.22,389.0866,25.69639,3.83,0.058,0.134,0.83105,,,2026-09-10 02:25:49
安徽省,淮河流域,阜阳段下,2026-09-10 01:00,3,26.85623,7.94,5.55,768.2983,9.30935,3.52,0.027,0.099,4.94648,,,2026-09-10 02:25:49
安徽省,淮河流域,杨湖,2026-09-10 01:00,3,27.80403,7.97,7.34,778.4401,8.69661,,0.054,0.151,3.84628,,,2026-09-10 02:25:49
安徽省,淮河流域,张大桥,2026-09-10 01:00,3,25.65,7.94,7.45,1319.48,57.78,4.15,0.225,0.1,10.4493,,,2026-09-10 02:25:49
安徽省,淮河流域,王家坝,2026-09-10 01:00,3,26.735,8.3,7.54,463.1,19.424,3.85,0.1,0.153,2.828,,,2026-09-10 02:25:49
安徽省,淮河流域,界首七渡口,2026-09-10 01:00,3,24.9,7.84,8.15,813.1,16.78,3.24,0.402,0.123,4.571,,,2026-09-10 02:25:49
安徽省,淮河流域,阜南,2026-09-10 01:00,6,23.65,9.11,8.47,,5.24973,,,,,,,2026-09-10 02:25:49
安徽省,淮河流域,奎河苏皖省界,2026-09-10 01:00,4,26.11,7.7,7.33,1281.4,29.2,6.24,0.051,0.138,5.308,,,2026-09-10 02:25:49
安徽省,淮河流域,东坪集,2026-09-10 01:00,3,26.79,8.07,6.58,1145.237,38.11753,4.45,0.118,0.088,4.10624,,,2026-09-10 02:25:49
