省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
广西壮族自治区,珠江流域,六景,2026-08-28 01:00,4,26.3,7.74,5.64,194.73,1363,7.93,,0.298,0.442,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,雁江,2026-08-28 01:00,3,27.86436,7.65,5.2,353.0999,12.21575,1.62,0.029,0.045,2.85771,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,白马,2026-08-28 02:00,3,27.17,7.72,5.69,367.13,28.93,2.77,0.01,0.067,3.312,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,露塘,2026-08-28 01:00,1,29.87,7.86,7.52,198.2585,4.28722,0.52,0.024,0.018,1.31614,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,渔村,2026-08-28 01:00,2,32.144,7.99,7,217.703,4.369,1.25,0.008,0.022,1.236,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,木洞,2026-08-28 02:00,2,30.985,7.52,7.26,78.609,5.38,0.61,0.024,0.004,0.57,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,阳朔,2026-08-28 01:00,2,30.29,8,7.06,189.043,4.23,1.01,0.005,0.042,1.5246,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,京南,2026-08-28 01:00,2,31.06932,7.5,6.59,192.4726,4.96877,0.96,0.018,0.032,1.25652,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,亚桥,2026-08-28 01:00,3,28.02,7.03,7.79,192.105,34.534,2.44,0.024,0.123,2.304,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,东边埇,2026-08-28 02:00,3,27.56,6.49,7.61,67.8688,122.611,3.09,0.082,0.149,2.329,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,南域,2026-08-28 01:00,3,29.53,6.85,6,141.8434,36.69938,4.88,0.077,0.128,3.20263,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,西门江,2026-08-28 02:00,4,28.82,6.66,3.79,296.4,38.783,3.84,0.763,0.237,3.1602,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,高速公路桥,2026-08-28 02:00,6,27.91,7,5.91,146.73,108.57,6.84,0.687,0.435,3.1965,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,三滩,2026-08-28 01:00,2,27.23,6.46,7.94,34.31,46.81,2.2,0.065,0.08,0.897,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,边贸码头,2026-08-28 01:00,-1,,,,,,,,,,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,高塘,2026-08-28 02:00,2,28.63,6.32,6.79,60.49,55.64,2.44,0.088,0.088,2.384,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,茅岭大桥,2026-08-28 02:00,2,28.22,6.17,6.85,59.13,36.62,2.72,0.057,0.068,1.501,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,钦江东,2026-08-28 01:00,2,29.15011,7.44,6.57,224.4741,217.0453,3.14,0.169,0.055,2.12451,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,高速公路西桥,2026-08-28 02:00,4,29.96,6.81,3.75,608.88,46.91,4.03,0.86,0.158,3.692,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,武林渡口,2026-08-28 02:00,5,29.061,7.82,7.01,273.924,458.577,14.19,,,9.41,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,火电厂,2026-08-28 02:00,5,27.383,7.66,6.75,214.783,686.192,11.01,0.006,,4.186,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,自良渡口,2026-08-28 01:00,3,29.74,7.13,6.64,121.8131,82.59274,3.03,0.141,0.125,2.81089,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,横塘,2026-08-28 01:00,3,29.21,7.18,6.71,311.6753,21.22222,2.82,0.006,0.158,3.26225,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,隘屯,2026-08-28 02:00,2,23.46192,8.07,9.63,324.856,35.01821,2.28,,0.063,2.074774,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,公篓,2026-08-28 02:00,2,26.45,7.99,6.76,282.24,9.68,1.21,0.082,0.033,1.337,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,桂花,2026-08-28 01:00,3,30.13,7.37,5.63,201.7815,5.18994,1,0.014,0.035,1.36224,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,贺街,2026-08-28 02:00,2,28.33,7.3,6.47,194.74,47.99,1.22,0.075,0.063,1.529,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,杨民,2026-08-28 01:00,2,28.591,7.84,6.97,349.932,3.268,1.1,0.014,0.018,2.094,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,岩滩水库,2026-08-28 01:00,2,28.714,8.43,10.35,301.226,3.446,1.66,0.005,0.013,1.904,0.023519,1948325,2026-08-28 02:25:46
广西壮族自治区,珠江流域,车渡,2026-08-28 02:00,1,25.838,7.9,8.49,,6.044,,,,2.814,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,垒亭,2026-08-28 01:00,2,26.01754,7.66,6.39,361.801,5.39167,0.84,0.005,0.017,2.10255,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,象州运江老街,2026-08-28 02:00,2,29.969,7.87,6.44,212.345,9.525,0.72,0.003,0.019,1.628,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,勒马,2026-08-28 01:00,3,28.128,7.76,5.77,324.34,4.777,1.03,,0.026,2.76,,,2026-08-28 02:25:46
广西壮族自治区,珠江流域,渠立,2026-08-28 02:00,3,26.19,7.27,6.69,179.018,1142.696,5.57,,0.137,,,,2026-08-28 02:25:46
海南省,珠江流域,龙塘,2026-08-28 01:00,3,31.8,7.11,5.74,131.4,17.3,1.24,0.016,0.122,1.752,,,2026-08-28 02:25:46
海南省,珠江流域,儒房,2026-08-28 02:00,3,30.6,7.48,5.9,8082.95,10.8,3.48,0.235,0.098,1.389,,,2026-08-28 02:25:46
海南省,珠江流域,后黎村,2026-08-28 02:00,3,31.1,7.22,6.74,96.5,15.2,3.29,0.025,0.107,1.301,,,2026-08-28 02:25:46
海南省,珠江流域,林家村,2026-08-28 01:00,2,30.67,7.22,7.73,141.49,11.01,1.95,0.065,0.029,1.679,,,2026-08-28 02:25:46
海南省,珠江流域,崖城大桥,2026-08-28 01:00,2,28.9,6.96,7.28,111.96,49,2.2,,0.04,2.746,,,2026-08-28 02:25:46
海南省,珠江流域,藤桥河大桥,2026-08-28 01:00,2,29.74,7.46,7.83,338.49,9.09,2.28,,0.07,1.101,,,2026-08-28 02:25:46
海南省,珠江流域,松涛水库南丰库心,2026-08-28 01:00,3,31.19754,7.58,5.97,76.58429,1.407194,0.86,7,0.005,0.1801027,0.01571631,1633617,2026-08-28 02:25:46
海南省,珠江流域,上村桥,2026-08-28 02:00,3,29,6.99,7.26,135.2,48.3,4.8,0.003,0.097,2.34,,,2026-08-28 02:25:46
海南省,珠江流域,中和桥,2026-08-28 02:00,4,29.9,6.44,5.09,153,38.9,5.95,0.146,0.205,1.906,,,2026-08-28 02:25:46
海南省,珠江流域,汀洲,2026-08-28 01:00,2,30.25,6.63,6.16,95.05,10.84,0.79,0.057,0.082,1.027,,,2026-08-28 02:25:46
海南省,珠江流域,龙江,2026-08-28 01:00,3,29.74,7.18,6.92,73.33,27.53,3.42,0.078,0.113,0.89,,,2026-08-28 02:25:46
海南省,珠江流域,溪仔村,2026-08-28 02:00,2,30.2,7.39,9.05,94.92,1.86,2.59,,0.034,0.637,,,2026-08-28 02:25:46
海南省,珠江流域,羊头外村桥,2026-08-28 01:00,4,31.63,6.71,4.86,144.19,92.83,6.06,0.149,0.17,2.268,,,2026-08-28 02:25:46
海南省,珠江流域,农垦橡胶所一队,2026-08-28 02:00,1,29.4,6.83,7.8,67.1,8.5,1.14,0.009,0.011,1.381,,,2026-08-28 02:25:46
海南省,珠江流域,水涯新区,2026-08-28 01:00,4,30.1,6.75,4.44,123.3,12.5,2.65,0.088,0.062,1.2,,,2026-08-28 02:25:46
海南省,珠江流域,分洪桥,2026-08-28 02:00,2,31.43,7.44,9.58,86.73,14.79,3.29,0.005,0.033,0.518,,,2026-08-28 02:25:46
海南省,珠江流域,大广坝水库出口,2026-08-28 02:00,3,27.569,7.05,5.26,88.212,15.053,2.55,0.022,0.05,1.256,0.003947,1981250,2026-08-28 02:25:46
海南省,珠江流域,罗带铁路桥,2026-08-28 02:00,6,28.2,7.03,6.92,328.1,94.1,6.84,,0.473,4.098,,,2026-08-28 02:25:46
海南省,珠江流域,白仞滩电站,2026-08-28 01:00,4,30.6,7.27,5.96,146.5,24.5,5.89,0.014,0.238,2.436,,,2026-08-28 02:25:46
海南省,珠江流域,大风,2026-08-28 02:00,3,29.0473,6.68,5.78,146.8224,26.60485,2.28,,0.096,1.723649,,,2026-08-28 02:25:46
海南省,珠江流域,叉河口,2026-08-28 02:00,2,28.6,7.23,7.34,254.9,23.4,1.92,0.001,0.052,2.52,,,2026-08-28 02:25:46
海南省,珠江流域,乐中,2026-08-28 02:00,2,27.2,7.16,7.43,79,29.5,1.74,,0.037,0.806,,,2026-08-28 02:25:46
海南省,珠江流域,跨界桥,2026-08-28 02:00,2,26.9,7.34,7.53,80.4,28.5,2.64,0.003,0.061,1.517,,,2026-08-28 02:25:46
海南省,珠江流域,群英大坝,2026-08-28 02:00,2,29.6,7.36,7.71,88,4.7,1.76,0.001,0.045,1.076,,,2026-08-28 02:25:46
海南省,珠江流域,大溪村,2026-08-28 01:00,2,29.3,6.98,6.61,177.5,14,1.68,0.148,0.069,1.162,,,2026-08-28 02:25:46
重庆市,长江流域,晒网坝,2026-08-28 02:00,2,27.07,7.73,6.02,376.8876,24.8604,1.88,0.022,0.066,2.433,,,2026-08-28 02:25:46
重庆市,长江流域,向家,2026-08-28 01:00,3,26.6,7.97,8.51,168.484,28.441,4.16,,0.052,1.192,,,2026-08-28 02:25:46
重庆市,长江流域,磨刀溪长滩,2026-08-28 02:00,6,26.84,9.11,23.44,146.4,14.434,4.25,0.102,0.038,0.859,,,2026-08-28 02:25:46
重庆市,长江流域,清溪场,2026-08-28 01:00,2,26.29,7.9,7.34,383.1953,79.5351,1.74,,0.094,2.242,,,2026-08-28 02:25:46
重庆市,长江流域,木瓜洞,2026-08-28 01:00,2,33.7,8.1,16.88,318.6135,9.0017,3.94,0.001,0.038,0.543,,,2026-08-28 02:25:46
重庆市,长江流域,寸滩,2026-08-28 01:00,2,26.15,7.85,7.37,399.051,126.277,1.96,0.104,0.089,2.686,,,2026-08-28 02:25:46
重庆市,长江流域,和尚山,2026-08-28 02:00,3,27.38,7.6,5.38,356.83,50.31,2.78,0.142,0.101,1.751,,,2026-08-28 02:25:46
重庆市,长江流域,北温泉,2026-08-28 02:00,2,29.1968,7.9,7.86,326.459,15.1369,2.46,0.002,0.028,2.325,,,2026-08-28 02:25:46
重庆市,长江流域,寨溪大桥,2026-08-28 01:00,2,31.21,7.88,7.46,1098.417,21.6741,2.93,,0.03,2.307,,,2026-08-28 02:25:46
重庆市,长江流域,石门坎,2026-08-28 01:00,2,27.87,8.09,7.12,466.83,2.9,1.03,0.006,0.009,1.524,,,2026-08-28 02:25:46
重庆市,长江流域,玉滩水库,2026-08-28 01:00,4,31.52,8.6,22.18,339.8573,19.23964,7.11,,0.015,0.94044,0.04977129,1.734229,2026-08-28 02:25:46
重庆市,长江流域,御临镇,2026-08-28 01:00,6,34.79,9.51,8.86,249.85,9.355,5.38,0.001,0.038,0.902,,,2026-08-28 02:25:46
重庆市,长江流域,黎家乡崔家岩村,2026-08-28 01:00,3,32.14,8.43,9.66,301.17,17.88,5.74,,0.06,0.923,,,2026-08-28 02:25:46
重庆市,长江流域,运输桥,2026-08-28 01:00,4,27.93,7.51,4.55,339.5708,11.3524,4.85,0.023,0.075,1.024,,,2026-08-28 02:25:46
重庆市,长江流域,六剑滩,2026-08-28 02:00,3,31.67,8.67,8.5,305.6,11.63,5.18,0.028,0.049,1.747,,,2026-08-28 02:25:46
重庆市,长江流域,支坪街道,2026-08-28 01:00,2,31.73,8.15,7.2,435.0778,23.2593,1.62,,0.017,1.356,,,2026-08-28 02:25:46
重庆市,长江流域,江津大桥,2026-08-28 01:00,2,25.46,7.97,7.17,390.66,138.49,2.38,,0.098,1.93,,,2026-08-28 02:25:46
重庆市,长江流域,朱杨溪,2026-08-28 01:00,3,32.8,7.78,6.06,633.09,21.03,3.71,0.007,0.144,2.669,,,2026-08-28 02:25:46
重庆市,长江流域,北渡,2026-08-28 02:00,2,30.89,8.02,6.72,573.6345,17.395,1.14,0.046,0.032,1.705,,,2026-08-28 02:25:46
重庆市,长江流域,白杨溪,2026-08-28 02:00,2,29.78,7.67,6.54,122.338,24.672,2.28,0.025,0.028,1.469,,,2026-08-28 02:25:46
重庆市,长江流域,太和,2026-08-28 02:00,2,30.73,8.07,8.21,381.84,8.5,1.43,,0.026,1.911,,,2026-08-28 02:25:46
重庆市,长江流域,官渡,2026-08-28 01:00,3,32.55,8.78,24.14,268.2259,16.66,4.12,,0.052,1.513,,,2026-08-28 02:25:46
重庆市,长江流域,临渡,2026-08-28 01:00,2,31.71,7.92,8.14,397,14.416,1.94,,0.037,2.663,,,2026-08-28 02:25:46
重庆市,长江流域,渠江码头,2026-08-28 02:00,2,30.99,7.87,7.42,278.045,26.228,3.76,,0.068,2.044,,,2026-08-28 02:25:46
重庆市,长江流域,黄桷,2026-08-28 02:00,4,30.17,7.74,4.6,692.676,2.829,2.54,0.025,0.034,0.869,,,2026-08-28 02:25:46
重庆市,长江流域,朱沱,2026-08-28 02:00,3,25.31,7.95,6.96,394.6,73.02,2.12,0.057,0.139,2.206,,,2026-08-28 02:25:46
重庆市,长江流域,四明水厂,2026-08-28 02:00,3,31.79,8.04,6.84,365.2,31.1,5.83,0.013,0.075,0.917,,,2026-08-28 02:25:46
重庆市,长江流域,金狮桥,2026-08-28 02:00,1,20.85,8.18,8.62,213.237,4.678,0.99,0.013,0.008,0.811,,,2026-08-28 02:25:46
重庆市,长江流域,璧南河两河口,2026-08-28 01:00,3,31.66,7.89,6.74,764.069,12.537,5.18,0.017,0.109,1.446,,,2026-08-28 02:25:46
重庆市,长江流域,中和,2026-08-28 01:00,4,31.51,8.54,,546.4,10.13,6.6,,0.057,0.746,,,2026-08-28 02:25:46
重庆市,长江流域,玉溪,2026-08-28 01:00,2,27.81,7.79,8.32,426.0656,12.5139,1.56,0.026,0.035,1.833,,,2026-08-28 02:25:46
重庆市,长江流域,高洞电站,2026-08-28 01:00,3,32.255,8.38,10.6,607.61,5.373,5.94,0.004,0.046,2.095,,,2026-08-28 02:25:46
重庆市,长江流域,巫山乡,2026-08-28 02:00,3,28.57,7.89,7.69,252.227,14.381,3.78,0.005,0.107,1.413,,,2026-08-28 02:25:46
重庆市,长江流域,上河坝,2026-08-28 02:00,4,33.27,8.52,5.95,322.86,7.78,6.64,0.041,0.1,0.781,,,2026-08-28 02:25:46
重庆市,长江流域,芙蓉洞码头,2026-08-28 02:00,1,30.71,8.64,9.9,212.49,21.64,0.77,,0.01,0.926,,,2026-08-28 02:25:46
重庆市,长江流域,鸭江镇,2026-08-28 01:00,2,30.11,7.98,7.68,482.22,4.492,1.75,0.012,0.047,2.008,,,2026-08-28 02:25:46
重庆市,长江流域,江口镇,2026-08-28 01:00,2,26.556,8.1,6.9,321.066,1.556,0.62,,0.013,1.643,,,2026-08-28 02:25:46
重庆市,长江流域,白马,2026-08-28 01:00,2,25.1,7.8,8.47,374.736,6.198,0.38,,0.023,2.648,,,2026-08-28 02:25:46
重庆市,长江流域,土堡寨,2026-08-28 01:00,1,20.81,8.24,9,382.694,5.324,0.15,,0.005,0.869,,,2026-08-28 02:25:46
重庆市,长江流域,水寨子,2026-08-28 01:00,2,22.63,7.89,7.24,243.86,6.356,1.23,,0.016,0.589,,,2026-08-28 02:25:46
重庆市,长江流域,湖海场,2026-08-28 02:00,2,25.09,7.67,8.49,183.934,41.525,3.63,,0.076,1.664,,,2026-08-28 02:25:46
重庆市,长江流域,卫星桥,2026-08-28 01:00,3,31.6,8.31,8.42,322.2286,23.195,4.34,0.027,0.05,0.919,,,2026-08-28 02:25:46
重庆市,长江流域,高洞梁,2026-08-28 01:00,2,33.45,8.1,11.77,354.783,21.558,3.34,0.015,0.036,0.383,,,2026-08-28 02:25:46
重庆市,长江流域,苏家,2026-08-28 01:00,2,26.49,7.82,6.65,411.4826,36.466,1.77,,0.064,2.994,,,2026-08-28 02:25:46
重庆市,长江流域,清水湖渡口,2026-08-28 02:00,6,28.73,9.1,14.94,179.759,4.0891,0.96,0.007,0.019,0.9042,,,2026-08-28 02:25:46
重庆市,长江流域,小江河口,2026-08-28 01:00,3,29.5,8.62,13.14,362.75,8.77,4.3,0.008,0.031,1.2435,,,2026-08-28 02:25:46
重庆市,长江流域,汤溪河江口,2026-08-28 01:00,1,22.58,8.02,8.15,276.667,28.211,0.5,0.002,0.014,0.682,,,2026-08-28 02:25:46
重庆市,长江流域,罗汉大桥,2026-08-28 02:00,2,21.24,7.78,7.86,294.94,14.59,0.97,0.002,0.043,2.459,,,2026-08-28 02:25:46
重庆市,长江流域,白帝城,2026-08-28 02:00,2,27.69,7.96,6.9,398.774,28.941,1.62,,0.039,1.708,,,2026-08-28 02:25:46
重庆市,长江流域,培石,2026-08-28 01:00,2,27.7581,7.75,7.08,423.0995,21.5694,1.24,0.095,0.047,1.9051,,,2026-08-28 02:25:46
重庆市,长江流域,花台,2026-08-28 01:00,2,25.21,8.14,7.47,330.2333,12.5533,0.43,,0.017,0.783,,,2026-08-28 02:25:46
重庆市,长江流域,化杠,2026-08-28 01:00,3,22.94,7.53,7.31,175.35,10.08,2.41,0.004,0.149,2.8182,,,2026-08-28 02:25:46
重庆市,长江流域,万木,2026-08-28 01:00,3,24.07,7.71,5.92,412.37,4.3,0.77,0.002,0.036,3.053,,,2026-08-28 02:25:46
重庆市,长江流域,红花村,2026-08-28 01:00,1,24.082,7.64,7.66,260.929,9.938,0.92,,0.02,1.801,,,2026-08-28 02:25:46
重庆市,长江流域,南洞沟,2026-08-28 01:00,1,27.2,8.24,8.18,333.545,4.908,0.82,0.008,0.013,0.521,,,2026-08-28 02:25:46
重庆市,长江流域,郁江桥,2026-08-28 01:00,1,27.31,8.6,9.81,262.866,6.073,1.02,0.014,0.016,1.127,,,2026-08-28 02:25:46
四川省,长江流域,二江寺,2026-08-28 02:00,3,23.9,7.8,5.66,411.5,33.5,1.84,0.067,0.081,1.99,,,2026-08-28 02:25:46
四川省,长江流域,岳店子下,2026-08-28 01:00,3,28.35305,7.61,5.37,385.5366,14.15843,2.3,0.062,0.124,4.17104,,,2026-08-28 02:25:46
四川省,长江流域,三邑大桥,2026-08-28 02:00,3,24.14,7.61,5.92,312.2289,39.2389,1.34,0.018,0.046,2.1995,,,2026-08-28 02:25:46
四川省,长江流域,宏缘,2026-08-28 02:00,3,27.63,8.04,6.9,471.5,9.99,1.52,0.032,0.111,2.541,,,2026-08-28 02:25:46
四川省,长江流域,李家湾,2026-08-28 02:00,3,28.6,7.67,7.22,365.6,21.5,3.47,0.009,0.151,3.862,,,2026-08-28 02:25:46
四川省,长江流域,廖家堰,2026-08-28 02:00,3,31.291,7.75,6.82,748.897,34.221,5.42,0.073,0.176,3.862,,,2026-08-28 02:25:46
四川省,长江流域,脚仙村,2026-08-28 02:00,3,28.03,7.61,6.94,387.2,50.6,3.34,0.033,0.127,3.837,,,2026-08-28 02:25:46
四川省,长江流域,龙洞,2026-08-28 01:00,2,21.03,8.17,7.59,539,32.459,1.47,0.042,0.027,0.93209,,,2026-08-28 02:25:46
四川省,长江流域,倮果,2026-08-28 01:00,2,22.27,8.17,7.83,540.1926,86.83913,1.06,0.006,0.021,1.30122,,,2026-08-28 02:25:46
四川省,长江流域,雅砻江口,2026-08-28 01:00,1,19.752,7.66,8.55,256.0945,19.2911,1.51,0.009,0.013,0.60003,,,2026-08-28 02:25:46
四川省,长江流域,柏枝,2026-08-28 01:00,1,19.86,8.04,7.59,198.128,6.45374,0.54,0.003,0.008,0.47161,,,2026-08-28 02:25:46
四川省,长江流域,湾凼,2026-08-28 02:00,3,29.98208,7.51,5.29,669.173,13.96725,4,0.001,0.049,0.42514,,,2026-08-28 02:25:46
四川省,长江流域,手爬岩,2026-08-28 02:00,2,25.18,7.83,7.22,413.778,48.5358,1.62,,0.064,1.7627,,,2026-08-28 02:25:46
四川省,长江流域,沱江大桥,2026-08-28 02:00,3,29.4,7.75,6.63,364.6557,39.65271,3.19,0.004,0.154,4.327405,,,2026-08-28 02:25:46
四川省,长江流域,醒觉溪,2026-08-28 01:00,3,28.6,7.87,5.89,381.3,56.01,3.56,0.052,0.12,3.223,,,2026-08-28 02:25:46
四川省,长江流域,胡市大桥,2026-08-28 02:00,4,32.89,8.12,11.01,365.329,14.8477,6.12,0.011,0.057,0.9701,,,2026-08-28 02:25:46
四川省,长江流域,大磨子,2026-08-28 02:00,3,29.261,7.43,7.07,365.569,35.116,3.1,0.061,0.128,4.031,,,2026-08-28 02:25:46
四川省,长江流域,泸天化大桥,2026-08-28 02:00,2,27.57,7.68,6.69,287.195,146.49,3.01,0.055,0.076,3.3306,,,2026-08-28 02:25:46
四川省,长江流域,纳溪大渡口,2026-08-28 02:00,2,24.54,7.74,7.07,378.085,52.176,1.71,0.04,0.078,2.2284,,,2026-08-28 02:25:46
四川省,长江流域,两汇水,2026-08-28 02:00,3,26.69796,7.93,7.47,126.4076,218.8391,3.07,0.067,0.12,1.289,,,2026-08-28 02:25:46
四川省,长江流域,太平渡,2026-08-28 02:00,3,28.10819,8.08,7.46,462.9615,35.80213,2.2,0.061,0.106,3.231,,,2026-08-28 02:25:46
四川省,长江流域,八角,2026-08-28 01:00,4,28.22,7.7,4.49,491.8,35.9,1.6,0.038,0.079,2.094,,,2026-08-28 02:25:46
四川省,长江流域,象山,2026-08-28 01:00,3,31.56,8.04,15.43,439.6,4.8,4.48,0.042,0.05,2.49,,,2026-08-28 02:25:46
四川省,长江流域,双江桥,2026-08-28 02:00,3,27.45,8.26,7.03,557.03,62.76,2.21,,0.141,2.308,,,2026-08-28 02:25:46
四川省,长江流域,三川,2026-08-28 02:00,3,26.33,8.02,6.61,576.8,31.4,1.11,,0.166,2.803,,,2026-08-28 02:25:46
四川省,长江流域,西平镇,2026-08-28 01:00,2,29.48,8.19,7.94,542.75,16.63,1.52,,0.081,3.09,,,2026-08-28 02:25:46
四川省,长江流域,平武水文站,2026-08-28 01:00,1,17.44,8.41,8.6,285.8647,24.94572,0.87,0.009,0.009,0.63075,,,2026-08-28 02:25:46
四川省,长江流域,丰谷,2026-08-28 01:00,1,26.02063,7.99,7.78,305.2183,10.87614,0.38,,0.014,1.00219,,,2026-08-28 02:25:46
四川省,长江流域,鲁班岛,2026-08-28 01:00,1,29.21412,8.77,10.59,234.7206,5.65399,1.74,0.008,0.01,0.20856,0.00841,3177418,2026-08-28 02:25:46
四川省,长江流域,北川通口,2026-08-28 01:00,4,23.40259,8.41,7.88,262.2742,19.65398,0.49,1.059,0.013,1.01713,,,2026-08-28 02:25:46
四川省,长江流域,八庙沟,2026-08-28 01:00,2,28.97,8.19,6.62,374.3559,82.97285,1.29,0.002,0.014,1.80743,,,2026-08-28 02:25:46
四川省,长江流域,姚渡,2026-08-28 02:00,2,22.77121,8.12,7.42,352.4248,31.82792,1.17,0.025,0.004,1.755,,,2026-08-28 02:25:46
四川省,长江流域,苴国村,2026-08-28 01:00,2,24.77,7.83,6.67,275.9719,8.68533,1.73,0.001,0.012,1.21967,,,2026-08-28 02:25:46
四川省,长江流域,上石盘,2026-08-28 01:00,2,28.65,7.97,6.75,354.5947,8.71649,1.14,0.009,0.016,0.84269,,,2026-08-28 02:25:46
四川省,长江流域,南渡,2026-08-28 01:00,2,26.91,7.98,6.68,352.0919,99.0794,3.49,0.008,0.022,1.0982,,,2026-08-28 02:25:46
四川省,长江流域,清泉乡,2026-08-28 02:00,2,30.96,8.46,14.8,294.5,6.1289,2.32,0.039,0.015,0.847,,,2026-08-28 02:25:46
四川省,长江流域,大安,2026-08-28 01:00,3,31.39,8.2,7.13,464.842,11.3,5.46,,0.176,0.6327,,,2026-08-28 02:25:46
四川省,长江流域,百顷,2026-08-28 02:00,2,27.27,7.7,6.6,337.69,9.4,1.26,0.045,0.044,2.089,,,2026-08-28 02:25:46
四川省,长江流域,梓江大桥,2026-08-28 01:00,2,30.97,8.51,10.04,366.1,15.5,3.84,0.025,0.027,2.7,,,2026-08-28 02:25:46
四川省,长江流域,大埂,2026-08-28 02:00,3,32.13,7.95,7.5,473,2.56,4.56,0.22,0.04,0.739666,,,2026-08-28 02:25:46
四川省,长江流域,球溪河口,2026-08-28 02:00,3,28.97,7.7,6.48,558.55,30.3,5.33,0.03,0.16,9.168,,,2026-08-28 02:25:46
四川省,长江流域,李码头,2026-08-28 01:00,2,23.33054,8.06,7.34,231.8894,68.30357,1.27,0.007,0.04,1.81095,,,2026-08-28 02:25:46
四川省,长江流域,马边河河口,2026-08-28 01:00,3,21.89843,7.59,8.84,197.3597,235.0816,2.9,0.009,0.101,6.00684,,,2026-08-28 02:25:46
四川省,长江流域,悦来渡口,2026-08-28 01:00,2,27.783,7.45,7.1,370.42,52.811,1.9,0.028,0.091,4.16,,,2026-08-28 02:25:46
四川省,长江流域,金溪电站,2026-08-28 02:00,2,27.8,7.65,6.44,330.818,32.7304,2.44,0.015,0.039,1.667,,,2026-08-28 02:25:46
四川省,长江流域,升钟水库铁炉寺,2026-08-28 01:00,6,32.91,9.03,18.22,293.37,20.25,4.78,,0.027,2.275,,,2026-08-28 02:25:46
四川省,长江流域,沙溪,2026-08-28 02:00,3,25.31,7.57,5.06,264.92,24.67,2.73,0.02,0.016,1.496,,,2026-08-28 02:25:46
四川省,长江流域,黄龙溪,2026-08-28 01:00,3,26.907,7.75,5.3,403.149,38.993,3.02,0.071,0.15,2.557,,,2026-08-28 02:25:46
四川省,长江流域,彭山岷江大桥,2026-08-28 01:00,2,26.59,7.86,6.87,362.482,42.2172,1.69,0.006,0.068,2.00269,,,2026-08-28 02:25:46
四川省,长江流域,龟都府,2026-08-28 02:00,2,22.36,7.96,8.92,190.6592,97.25954,0.91,0.015,0.043,2.485989,,,2026-08-28 02:25:46
四川省,长江流域,越溪河两河口,2026-08-28 01:00,4,29.99,7.65,4.71,665.8,15.2,5.22,0.031,0.1,5.163,,,2026-08-28 02:25:46
四川省,长江流域,月波,2026-08-28 02:00,2,22.74,7.4,7.72,275.9,900.8,1.52,0.146,0.066,1.881,,,2026-08-28 02:25:46
四川省,长江流域,凉姜沟,2026-08-28 02:00,2,24.01,7.91,7.68,251.5145,98.19935,2.05,0.003,0.069,3.26893,,,2026-08-28 02:25:46
四川省,长江流域,挂弓山,2026-08-28 01:00,2,24.11515,7.93,7.38,413.2145,24.31502,0.83,0.007,0.033,1.88164,,,2026-08-28 02:25:46
四川省,长江流域,蔡家渡口,2026-08-28 01:00,4,28.77254,7.25,4.62,378.3589,52.43377,3.69,0.05,0.105,3.93296,,,2026-08-28 02:25:46
四川省,长江流域,三块石,2026-08-28 02:00,2,23.71,7.98,7.39,525.17,3.74,1.01,0.015,0.015,1.065,,,2026-08-28 02:25:46
四川省,长江流域,洛亥,2026-08-28 01:00,2,22.72,8.17,7.64,347.0723,7.011763,1.52,0.011,0.085,3.079,,,2026-08-28 02:25:46
