省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
重庆市,长江流域,土堡寨,2026-08-11 06:00,1,16.87,8.36,9.66,250.356,27.681,0.57,,0.019,0.874,,,2026-08-11 07:02:01
重庆市,长江流域,水寨子,2026-08-11 06:00,2,20.21,7.85,7.16,233.679,25.467,1.37,0.011,0.025,0.725,,,2026-08-11 07:02:01
重庆市,长江流域,卫星桥,2026-08-11 06:00,3,27.09,8.25,8.84,349.1864,51.453,4.52,,0.081,1.649,,,2026-08-11 07:02:01
重庆市,长江流域,高洞梁,2026-08-11 06:00,2,29.27,8.08,6.68,385.771,35.714,2.9,,0.075,1.56,,,2026-08-11 07:02:01
重庆市,长江流域,小江河口,2026-08-11 06:00,2,28.56,8,7.36,426.75,5.16,3.12,0.013,0.028,0.9933,,,2026-08-11 07:02:01
重庆市,长江流域,汤溪河江口,2026-08-11 06:00,1,18.33,8.04,9.31,265.675,21.607,0.8,,0.018,0.861,,,2026-08-11 07:02:01
重庆市,长江流域,培石,2026-08-11 06:00,2,27.1613,7.88,6.61,395.9792,27.351,1.25,0.179,0.045,1.4405,,,2026-08-11 07:02:01
重庆市,长江流域,花台,2026-08-11 06:00,2,23.47,8.13,7.31,366.6188,17.0798,0.41,,0.02,1.447,,,2026-08-11 07:02:01
重庆市,长江流域,化杠,2026-08-11 06:00,2,19.91,7.74,8.03,135.14,46.87,2.35,0.03,0.082,2.0435,,,2026-08-11 07:02:01
重庆市,长江流域,万木,2026-08-11 06:00,2,23.75,7.75,6.24,402.17,3,0.75,0.002,0.036,3.237,,,2026-08-11 07:02:01
重庆市,长江流域,红花村,2026-08-11 06:00,2,22.163,7.85,9.98,227.421,104.173,1.64,,0.047,1.401,,,2026-08-11 07:02:01
重庆市,长江流域,南洞沟,2026-08-11 06:00,2,25.4,8.1,6.89,310.068,7.526,0.72,,0.016,0.839,,,2026-08-11 07:02:01
重庆市,长江流域,郁江桥,2026-08-11 06:00,2,22.98,7.87,8.02,222.542,51.609,1.61,,0.036,1.73,,,2026-08-11 07:02:01
四川省,长江流域,醒觉溪,2026-08-11 06:00,2,28.77,8.1,6.83,411.2,10.88,1.44,0.03,0.041,3.554,,,2026-08-11 07:02:01
四川省,长江流域,八角,2026-08-11 06:00,3,27.87,7.67,5.23,535.4,20.9,1.84,0.123,0.065,2.472,,,2026-08-11 07:02:01
四川省,长江流域,象山,2026-08-11 06:00,3,30.08,8.18,9.9,485.27,8.8,4.95,0.026,0.086,6.723,,,2026-08-11 07:02:01
四川省,长江流域,双江桥,2026-08-11 06:00,-1,,,,,,,,,,,,2026-08-11 07:02:01
四川省,长江流域,三川,2026-08-11 06:00,5,26.44,8.02,6.68,606.8,22.7,0.99,,0.336,2.46,,,2026-08-11 07:02:01
四川省,长江流域,西平镇,2026-08-11 06:00,2,28.63,8.12,6.6,586.42,23.53,1.78,,0.069,2.839,,,2026-08-11 07:02:01
四川省,长江流域,大安,2026-08-11 06:00,4,30.53,8.31,12.06,487.542,12.9,5.61,0.035,0.212,1.5536,,,2026-08-11 07:02:01
四川省,长江流域,梓江大桥,2026-08-11 06:00,3,29.82,7.85,6.13,348.9,22.8,4.21,,0.097,4.426,,,2026-08-11 07:02:01
四川省,长江流域,悦来渡口,2026-08-11 06:00,3,27.726,7.38,6.46,377.165,10.868,2.75,0.068,0.112,5.533,,,2026-08-11 07:02:01
四川省,长江流域,黄龙溪,2026-08-11 06:00,3,26.726,7.81,5.65,409.978,24.785,2.14,,0.107,2.208,,,2026-08-11 07:02:01
四川省,长江流域,越溪河两河口,2026-08-11 06:00,4,30.23,7.46,4.52,596.1,11.2,4.92,0.135,0.115,2.961,,,2026-08-11 07:02:01
四川省,长江流域,洛亥,2026-08-11 06:00,2,21.75,8.13,7.78,337.9021,3.679381,1.31,0.008,0.069,3.217,,,2026-08-11 07:02:01
四川省,长江流域,联盟桥,2026-08-11 06:00,2,29.5,7.43,7.86,247.22,23.5,3.44,0.008,0.073,0.7912,,,2026-08-11 07:02:01
四川省,长江流域,手傍岩,2026-08-11 06:00,2,26.44,7.97,6.93,281.6,53.9,1.88,,0.054,1.468,,,2026-08-11 07:02:01
四川省,长江流域,拱城铺渡口,2026-08-11 06:00,3,28.75,7.83,6.52,468.5,15.24,1.58,,0.108,2.868,,,2026-08-11 07:02:01
贵州省,长江流域,麦穰,2026-08-11 06:00,4,23.98,7.92,5.28,638.72,4.31,2.6,0.17,0.241,5.307,,,2026-08-11 07:02:01
贵州省,珠江流域,发耳,2026-08-11 06:00,3,22.13,8.11,7.26,338.843,64.625,1.34,,0.12,3.753,,,2026-08-11 07:02:01
贵州省,长江流域,鱼塘大桥,2026-08-11 06:00,2,24.7,7.98,7.13,333.98,0.508,0.85,,0.01,1.531,,,2026-08-11 07:02:01
贵州省,长江流域,沿江渡,2026-08-11 06:00,3,28.86,8.86,9.37,285.72,8.59,4.19,0.007,0.026,1.987,,,2026-08-11 07:02:01
贵州省,长江流域,鲤鱼塘,2026-08-11 06:00,3,24.9,7.68,5.7,432.89,2.413,1.57,0.009,0.06,3.362,,,2026-08-11 07:02:01
贵州省,长江流域,坡渡,2026-08-11 06:00,2,23.59,8,6.1,274.78,17.76,1.05,0.017,0.011,0.649,,,2026-08-11 07:02:01
贵州省,长江流域,鲢鱼溪,2026-08-11 06:00,2,24.4,7.9,8.91,,76.05,1.28,0.041,0.047,3.648,,,2026-08-11 07:02:01
贵州省,长江流域,茅台,2026-08-11 06:00,2,25.68,8.32,7.49,419.83,24.02,0.97,,0.029,4.085,,,2026-08-11 07:02:01
贵州省,珠江流域,黄果树,2026-08-11 06:00,1,23.8156,8.22,9.07,574.8,23.92,0.78,,0.019,3.82,,,2026-08-11 07:02:01
贵州省,长江流域,斯拉河大桥,2026-08-11 06:00,2,25.85,8.57,12.32,366.9,5.61,2.62,,,4.788,,,2026-08-11 07:02:01
贵州省,长江流域,下干溪,2026-08-11 06:00,2,25.16,7.83,6.7,288.44,19.54,0.71,0.074,0.026,1.871,,,2026-08-11 07:02:01
贵州省,珠江流域,坝草,2026-08-11 06:00,1,27.0238,8.25,9,393.089,4.5515,1.21,0.009,0.01,3.1696,,,2026-08-11 07:02:01
贵州省,珠江流域,万峰湖,2026-08-11 06:00,1,27.25,8.37,16.16,313.03,6.33,0.93,0.005,,,,,2026-08-11 07:02:01
贵州省,珠江流域,岔河口,2026-08-11 06:00,2,25.2351,8.17,8.62,294.0719,4.9439,3.44,,0.022,2.3906,,,2026-08-11 07:02:01
贵州省,珠江流域,蔗香北,2026-08-11 06:00,1,26.59,7.87,8.52,270.4812,3.9649,1.08,,0.009,1.8097,,,2026-08-11 07:02:01
贵州省,珠江流域,黄泥河,2026-08-11 06:00,2,18.3215,8.12,7.97,389.5894,76.0966,1.75,0.008,0.064,4.9591,,,2026-08-11 07:02:01
贵州省,珠江流域,赵家渡,2026-08-11 06:00,2,21.77,8.06,7.92,395.967,16.57,0.72,0.094,0.034,4.848,,,2026-08-11 07:02:01
贵州省,珠江流域,坡脚,2026-08-11 06:00,2,24.43,8.1,7.66,410.6951,19.7691,0.81,,0.025,4.6181,,,2026-08-11 07:02:01
贵州省,珠江流域,蔗香南,2026-08-11 06:00,1,29.54,8.45,9.95,277.1,9.22,1.16,0.012,0.011,2.2359,,,2026-08-11 07:02:01
贵州省,长江流域,金紫,2026-08-11 06:00,2,25.56,7.51,6.02,179.1099,5.22,0.23,0.004,0.032,1.399,,,2026-08-11 07:02:01
贵州省,长江流域,平敏大桥,2026-08-11 06:00,2,28.05,7.44,7.13,121.21,11.85,1.03,,0.024,0.687,,,2026-08-11 07:02:01
贵州省,长江流域,旁海,2026-08-11 06:00,2,25.89,8.66,6.85,421.14,28.24,1.03,,0.037,1.93,,,2026-08-11 07:02:01
贵州省,珠江流域,榕江,2026-08-11 06:00,2,27.34,7.58,7.63,109.38,36,0.84,0.006,0.034,1.04,,,2026-08-11 07:02:01
贵州省,长江流域,甘溪高碑,2026-08-11 06:00,2,28.3,8.42,8.62,258.8,19.77,1.57,,0.034,0.4329,,,2026-08-11 07:02:01
贵州省,长江流域,跳鱼洞,2026-08-11 06:00,3,24.59,8.05,5.95,362.75,6.18,1.96,0.148,0.116,2.096,,,2026-08-11 07:02:01
贵州省,珠江流域,甲茶,2026-08-11 06:00,2,24.0714,7.78,6.63,328.3052,0.9273,0.81,0.004,0.009,1.0512,,,2026-08-11 07:02:01
云南省,长江流域,通仙桥,2026-08-11 06:00,6,20.16,7.48,5.29,397.097,253.721,5.3,0.181,1.171,7.231,,,2026-08-11 07:02:01
云南省,长江流域,普渡河桥,2026-08-11 06:00,6,22.32,8.02,7.38,420.459,371.928,7.8,,0.46,2.7272,,,2026-08-11 07:02:01
云南省,珠江流域,禄丰村,2026-08-11 06:00,3,23.22,8.11,7.3,465.5677,99.9043,3.13,,0.191,5.884,,,2026-08-11 07:02:01
云南省,滇池流域,船房五社桥头,2026-08-11 06:00,6,20.58,7.04,4.31,423.1143,20.7578,10.01,7.955,0.899,9.3219,,,2026-08-11 07:02:01
云南省,滇池流域,王大桥,2026-08-11 06:00,6,20.93,6.94,1.92,504.824,28.03,3.14,0.282,0.319,6.4886,,,2026-08-11 07:02:01
云南省,滇池流域,大观河入湖口,2026-08-11 06:00,6,20.15,7.17,0.44,450.6886,10.0021,3.15,2.896,0.27,5.8906,,,2026-08-11 07:02:01
云南省,滇池流域,大渔乡土罗村入湖口,2026-08-11 06:00,4,21.59,7.53,4.33,334.2049,56.9252,2.29,0.016,0.095,3.133,,,2026-08-11 07:02:01
云南省,滇池流域,新河村入湖口,2026-08-11 06:00,6,20.58,7.16,0.75,419.17,13.562,3.81,1.132,0.171,2.2661,,,2026-08-11 07:02:01
云南省,长江流域,富民大桥,2026-08-11 06:00,6,22.28,7.77,5.04,444.8349,278.8851,8.25,0.324,0.979,2.5618,,,2026-08-11 07:02:01
云南省,滇池流域,宝丰村入湖口,2026-08-11 06:00,4,19.68,7.86,4.22,582.55,92.58,5.35,0.667,0.263,4.786,,,2026-08-11 07:02:01
云南省,滇池流域,江尾下闸,2026-08-11 06:00,4,20.45,7.47,3.86,401.44,85.2772,3.29,0.339,0.193,3.608,,,2026-08-11 07:02:01
云南省,滇池流域,茨巷河入湖口,2026-08-11 06:00,5,21.93,7.86,5.86,292.2946,121.5331,5.44,0.099,0.376,2.724,,,2026-08-11 07:02:01
云南省,滇池流域,东大河滇池入湖口,2026-08-11 06:00,4,21.4,7.27,3.77,285.645,18.9237,3.99,0.18,0.181,5.463,,,2026-08-11 07:02:01
云南省,滇池流域,晋城小寨,2026-08-11 06:00,3,19.33,7.94,6.69,510.5506,193.4044,3.46,0.15,0.158,11.728,,,2026-08-11 07:02:01
云南省,长江流域,牛栏江河口,2026-08-11 06:00,5,21.32,7.74,4.37,473.192,217.466,5.75,0.018,0.338,7.626,,,2026-08-11 07:02:01
云南省,珠江流域,花山水库出水口,2026-08-11 06:00,1,22.87,8.36,7.51,330.638,1.3568,1.22,0.004,0.007,2.6904,,,2026-08-11 07:02:01
云南省,长江流域,以礼河水文站,2026-08-11 06:00,4,18.88,7.67,4.74,381.0963,14.468,1.75,0.04,0.064,3.4433,,,2026-08-11 07:02:01
云南省,珠江流域,厂房大桥,2026-08-11 06:00,6,23.6,9.22,9.23,281.2928,19.3949,4.98,0.018,0.121,3.5359,,,2026-08-11 07:02:01
云南省,西南诸河,红旗桥,2026-08-11 06:00,1,21.37712,8.04,8.11,309.6572,199.467,1.13,0.005,0.008,0.4877008,,,2026-08-11 07:02:01
云南省,长江流域,头屯河,2026-08-11 06:00,2,18.49,8.13,7.43,414.737,11.1,0.51,0.027,0.031,5.469,,,2026-08-11 07:02:01
云南省,长江流域,横江桥,2026-08-11 06:00,2,24.02,8.18,8.03,301.35,28.79,0.7,,0.028,2.535,,,2026-08-11 07:02:01
云南省,西南诸河,那发出境,2026-08-11 06:00,3,25.88,7.87,7.64,119.6451,325.23,1.71,,0.129,,,,2026-08-11 07:02:01
云南省,西南诸河,龙脖渡口,2026-08-11 06:00,2,25.61,7.84,8.14,251.7063,363.2874,2.44,,0.096,1.674,,,2026-08-11 07:02:01
云南省,西南诸河,小河底河,2026-08-11 06:00,3,25.14,8.24,8.47,379.108,2001.825,3.79,,0.199,1.3779,,,2026-08-11 07:02:01
云南省,珠江流域,长虹桥,2026-08-11 06:00,4,23.49,8.08,7.52,488.3578,699.331,,0.104,0.251,6.2993,,,2026-08-11 07:02:01
云南省,西南诸河,南利大桥,2026-08-11 06:00,2,26.31,8.16,7.35,294.99,24.64,0.83,,0.026,2.072,,,2026-08-11 07:02:01
云南省,珠江流域,谷拉河大桥,2026-08-11 06:00,1,31.21,8.64,11.35,175.14,2.354,1.53,0.005,0.005,0.367,,,2026-08-11 07:02:01
西藏自治区,西南诸河,米瑞,2026-08-11 06:00,3,15.648,8.24,6.94,162.969,340.757,2.68,0.218,0.109,0.168,,,2026-08-11 07:02:01
陕西省,黄河流域,灞河口,2026-08-11 06:00,2,27.14,8.2,7.69,365.8999,49.6267,3.14,0.046,0.072,3.4061,,,2026-08-11 07:02:01
陕西省,黄河流域,下桃水电站,2026-08-11 06:00,2,26.115,8.69,7.81,,4.29,2.72,,0.033,4.777,,,2026-08-11 07:02:01
陕西省,黄河流域,咸阳铁桥,2026-08-11 06:00,2,27.85,7.98,6.5,538.1509,113.1136,3.22,,0.086,4.1854,,,2026-08-11 07:02:01
陕西省,黄河流域,兴平,2026-08-11 06:00,2,27.04,8.03,6.39,575.3079,195.4269,3.61,,0.094,5.293,,,2026-08-11 07:02:01
陕西省,黄河流域,泾河桥,2026-08-11 06:00,3,27.28,8.21,5.98,1042.61,24.7184,2.24,0.017,0.029,4.7014,,,2026-08-11 07:02:01
陕西省,长江流域,烈金坝,2026-08-11 06:00,2,21.9,7.96,7.47,326.56,12.544,0.42,,0.029,1.0621,,,2026-08-11 07:02:01
陕西省,长江流域,南柳渡,2026-08-11 06:00,2,26.58,7.93,6.52,278.1241,20.8959,3.06,0.066,0.077,2.005,,,2026-08-11 07:02:01
陕西省,长江流域,白水江,2026-08-11 06:00,2,26.44,8.15,6.71,318.7888,13.485,1.24,,0.017,1.2343,,,2026-08-11 07:02:01
陕西省,黄河流域,碛塄,2026-08-11 06:00,1,26.42,8.62,7.75,863.637,6.809898,1.75,0.005,0.007,2.2161,,,2026-08-11 07:02:01
陕西省,长江流域,白河城关,2026-08-11 06:00,3,25.34,7.71,5.81,242.813,134.47,1.04,0.004,0.01,1.198,0.034032,,2026-08-11 07:02:01
陕西省,长江流域,南江河出陕界,2026-08-11 06:00,1,21.87,7.84,8.71,178.9884,22.3139,1.23,,0.014,0.9033,,,2026-08-11 07:02:01
陕西省,长江流域,小钢桥,2026-08-11 06:00,3,25.21,7.84,8.57,218.14,32.56,4.17,,0.058,3.754,,,2026-08-11 07:02:01
陕西省,长江流域,瀛湖坝前,2026-08-11 06:00,2,28.61,8.67,8.9,216.6021,10.8089,2.28,,0.014,0.53,0.03485,1770076,2026-08-11 07:02:01
陕西省,黄河流域,灵口,2026-08-11 06:00,2,23.78,8.29,7.39,509.1593,33.351,1.57,,0.044,2.5263,,,2026-08-11 07:02:01
宁夏回族自治区,黄河流域,叶盛公路桥,2026-08-11 06:00,2,22.49,8.14,7.04,843.9,464.93,1.19,,0.094,2.73,,,2026-08-11 07:02:01
宁夏回族自治区,黄河流域,沙湖,2026-08-11 06:00,3,24.32,8.49,6.27,1513.5,17.19,5.95,0.007,0.038,0.963,0.02327,3.8503,2026-08-11 07:02:01
宁夏回族自治区,黄河流域,金沙湾,2026-08-11 06:00,2,22.958,8.32,6.96,730.88,299.75,2.71,,0.08,3.297,,,2026-08-11 07:02:01
宁夏回族自治区,黄河流域,弹筝峡,2026-08-11 06:00,5,17.62,8.34,7.14,589.3,74.255,5.65,0.883,0.356,4.814,,,2026-08-11 07:02:01
新疆维吾尔自治区,西北诸河,霍城63团伊犁河大桥,2026-08-11 06:00,3,22.539,7.51,5.97,458.006,91.186,1.49,0.002,0.027,0.702,,,2026-08-11 07:02:01
新疆维吾尔自治区,西北诸河,雅马渡大桥,2026-08-11 06:00,3,20.89,7.75,5.91,345.931,11.974,0.42,0.036,0.015,0.818,,,2026-08-11 07:02:01
北京市,海河流域,鼓楼外大街,2026-08-11 07:00,2,26.7,7.45,6.11,478.7,14.911,2.74,0.085,0.033,3.83,,,2026-08-11 08:25:35
北京市,海河流域,广北滨河路,2026-08-11 08:00,2,27.22,7.78,6.3,408.4,11.85,2.33,0.1,0.035,2.778,,,2026-08-11 08:25:35
北京市,海河流域,沙窝,2026-08-11 07:00,3,28.77,7.67,5.2,731.5,29.312,5.63,0.068,0.074,3.135,,,2026-08-11 08:25:35
北京市,海河流域,大红门闸上,2026-08-11 08:00,2,24.27,7.49,6.5,984.9,9.929,2.45,0.028,0.096,7.62,,,2026-08-11 08:25:35
北京市,海河流域,南大荒桥,2026-08-11 08:00,2,27.95,8.36,7.54,842.4,25.57,3.17,0.01,0.047,1.857,,,2026-08-11 08:25:35
北京市,海河流域,清河闸,2026-08-11 08:00,2,23.37,7.8,8.47,689.35,6.074,2.79,,0.043,5.897,,,2026-08-11 08:25:35
北京市,海河流域,花园路,2026-08-11 08:00,3,24.32,7.4,5.48,771.361,24.989,2.67,0.086,0.065,6.851,,,2026-08-11 08:25:35
北京市,海河流域,白石桥,2026-08-11 08:00,1,26.32,8.01,9.63,381.38,5.261,,0.075,0.018,3.449,,,2026-08-11 08:25:35
北京市,海河流域,八间房漫水桥,2026-08-11 08:00,5,28.5,7.46,2.87,772.82,6.38,2.82,0.015,0.116,3.1017,,,2026-08-11 08:25:35
北京市,海河流域,码头,2026-08-11 08:00,3,27.56,7.36,5.64,891.4,66.86,3.44,0.085,0.078,5.198,,,2026-08-11 08:25:35
北京市,海河流域,罗庄,2026-08-11 08:00,5,29.57,7.44,2.28,989.843,5.770571,3.57,0.031,0.149,4.1771,,,2026-08-11 08:25:35
北京市,海河流域,小屯桥,2026-08-11 08:00,4,30.09,7.7,3.53,1062.391,6.747877,4.42,0.038,0.196,4.1941,,,2026-08-11 08:25:35
北京市,海河流域,东店,2026-08-11 08:00,2,23.05597,7.62,6.44,618.5444,59.68107,2.14,0.058,0.091,13.29635,,,2026-08-11 08:25:35
北京市,海河流域,密云水库,2026-08-11 08:00,2,29.04516,8.26,9.21,414.9951,2.293948,2.17,,0.007,3.542072,,,2026-08-11 08:25:35
北京市,海河流域,大关桥,2026-08-11 08:00,3,28.69,7.94,6.59,429.06,66.74,4.02,0.335,0.072,5.1931,,,2026-08-11 08:25:35
北京市,海河流域,辛庄桥,2026-08-11 07:00,1,24.62,8.16,7.71,596.332,245.6941,,,,11.7631,,,2026-08-11 08:25:35
北京市,海河流域,谷家营,2026-08-11 08:00,2,28.97,7.88,7.08,542.057,14.225,2.78,0.172,0.042,3.019,,,2026-08-11 08:25:35
北京市,海河流域,后城,2026-08-11 07:00,5,21.42,8.21,7.56,448.252,726.3159,11.04,,0.292,14.3201,,,2026-08-11 08:25:35
天津市,海河流域,三岔口,2026-08-11 07:00,6,31.75,7.61,0.6,1239.116,29.15601,3.38,0.22,0.077,0.78018,,,2026-08-11 08:25:35
天津市,海河流域,北洋桥,2026-08-11 08:00,-1,,,,,,,,,,,,2026-08-11 08:25:35
天津市,海河流域,井冈山桥,2026-08-11 07:00,5,30.9,7.84,2.67,1191.121,51.64515,3.64,0.358,0.106,1.8021,,,2026-08-11 08:25:35
天津市,海河流域,大红桥,2026-08-11 08:00,6,31.22,7.5,1.39,1217.961,27.95858,3.78,0.175,0.06,1.7251,,,2026-08-11 08:25:35
天津市,海河流域,曹庄子泵站,2026-08-11 08:00,3,31.69,7.67,5.4,267.08,3.08,1.48,0.061,0.001,0.777,,,2026-08-11 08:25:35
天津市,海河流域,生产圈闸,2026-08-11 08:00,6,28.33706,7.28,0.003,1327.584,25.87547,4.62,0.535,0.163,1.873166,,,2026-08-11 08:25:35
天津市,海河流域,尔王庄泵站,2026-08-11 07:00,2,31.68,8.04,8.47,240.002,9.364947,2.17,,,0.5191,,,2026-08-11 08:25:35
天津市,海河流域,塘汉公路桥,2026-08-11 07:00,5,27.39,7.47,2.47,874.31,137.6193,4.65,0.109,0.154,4.1841,,,2026-08-11 08:25:35
天津市,海河流域,海河大闸,2026-08-11 07:00,4,28.85,7.64,3.18,2464.728,19.9228,,0.497,0.215,2.7595,,,2026-08-11 08:25:35
天津市,海河流域,北排水河防潮闸,2026-08-11 08:00,6,19.45,7.8,0.71,1358.1,131.0997,4.1,0.139,0.129,1.321,,,2026-08-11 08:25:35
天津市,海河流域,沧浪渠出境,2026-08-11 08:00,5,29.16,7.82,2.84,5828.4,509.392,6.03,0.048,0.191,2.0074,,,2026-08-11 08:25:35
天津市,海河流域,万家码头,2026-08-11 07:00,5,28.68,7.73,2.96,1535.55,27.32,6.31,0.14,0.115,1.245,,,2026-08-11 08:25:35
天津市,海河流域,蓟运河防潮闸,2026-08-11 08:00,4,30.8841,7.34,3.2,702.7485,84.74162,4.09,0.549,0.136,1.871832,,,2026-08-11 08:25:35
天津市,海河流域,青静黄防潮闸,2026-08-11 08:00,4,30.06126,8.23,5.9,6041.403,80.81583,6.58,0.297,0.179,0.904172,,,2026-08-11 08:25:35
天津市,海河流域,马棚口防潮闸,2026-08-11 08:00,4,29.32,7.95,6.65,2471.2,249.3092,7.5,0.131,0.095,2.145,,,2026-08-11 08:25:35
天津市,海河流域,阎辛庄,2026-08-11 08:00,6,20.91531,7.16,0.86,1197.294,42.53007,3.77,0.052,0.113,3.874615,,,2026-08-11 08:25:35
天津市,海河流域,于桥水库库中心,2026-08-11 08:00,3,28.79,8.61,8.04,363.01,6.73,5.43,0.018,0.032,2.673,0.02956,1.540132,2026-08-11 08:25:35
天津市,海河流域,于桥水库出口,2026-08-11 07:00,3,29.16,8.81,13.81,382.032,11.32371,4.52,0.006,0.03,2.7241,,,2026-08-11 08:25:35
天津市,海河流域,黎河桥,2026-08-11 08:00,3,25.915,7.54,8.75,735.2,27.15,2.95,0.082,0.131,9.117,,,2026-08-11 08:25:35
天津市,海河流域,沙河桥,2026-08-11 07:00,2,26.95,7.59,7.08,674.72,38.179,2.02,0.003,0.057,9.671,,,2026-08-11 08:25:35
天津市,海河流域,果河桥,2026-08-11 07:00,2,28.31,7.85,6.28,639.3463,8.3676,1.79,,0.055,9.2612,,,2026-08-11 08:25:35
天津市,海河流域,西屯桥,2026-08-11 07:00,3,29.86,7.56,5.39,421.48,41.1926,4.35,0.024,0.07,2.939,,,2026-08-11 08:25:35
河北省,海河流域,下槐镇,2026-08-11 07:00,2,25.39,8.28,7.91,492.749,253.8526,3.47,,0.1,3.7116,,,2026-08-11 08:25:35
河北省,海河流域,地都,2026-08-11 08:00,3,22.72,7.99,6.48,1042.626,77.472,2.01,0.67,0.107,6.126,,,2026-08-11 08:25:35
河北省,海河流域,平山桥,2026-08-11 08:00,2,25.78,7.86,6.41,1161.61,61.086,1.77,0.042,0.076,5.339,,,2026-08-11 08:25:35
河北省,海河流域,兆通,2026-08-11 07:00,1,30.04,8.55,8.73,288.92,12.18,1.8,0.006,0.007,0.9524,,,2026-08-11 08:25:35
河北省,海河流域,大石桥,2026-08-11 08:00,4,28.80444,7.46,3.3,1245.067,27.85667,6.35,0.745,0.165,10.83519,,,2026-08-11 08:25:35
河北省,海河流域,涧河口,2026-08-11 08:00,3,30.11084,8.55,10.05,1406.341,34.50498,5,0.049,0.071,,,,2026-08-11 08:25:35
河北省,海河流域,丰北闸,2026-08-11 08:00,3,32.61548,7.62,8.03,774.7916,18.92262,5.15,0.029,0.175,4.084531,,,2026-08-11 08:25:35
河北省,海河流域,滦县大桥,2026-08-11 07:00,2,23.65,8.07,8.66,469.521,28.74293,3.16,0.008,0.027,4.8241,,,2026-08-11 08:25:35
河北省,海河流域,刘家庄,2026-08-11 08:00,3,22.04,8.3,7.79,560.8915,237.67,2.87,0.176,0.155,1.28,,,2026-08-11 08:25:35
河北省,海河流域,岳城水库出口,2026-08-11 07:00,1,29.55,8.3,9.14,591.142,4.160319,1.46,0.009,,2.7331,,,2026-08-11 08:25:35
河北省,海河流域,曲周,2026-08-11 07:00,5,29.43,7.36,2.72,952.838,10.731,2.44,0.152,0.092,1.695,,,2026-08-11 08:25:35
河北省,海河流域,沙阳,2026-08-11 07:00,2,29.65,7.6,6.67,954.5,54.92,3.97,,0.054,0.8724,,,2026-08-11 08:25:35
河北省,海河流域,艾辛庄,2026-08-11 08:00,-1,,,,,,,,,,,,2026-08-11 08:25:35
河北省,海河流域,后西吴桥,2026-08-11 07:00,4,29.73,8.01,4.82,842.72,87.19,3.84,0.084,0.156,8.5318,,,2026-08-11 08:25:35
河北省,海河流域,北河店,2026-08-11 07:00,4,29.16,7.63,3.62,566.074,4.2002,1.9,0.012,0.017,4.406,,,2026-08-11 08:25:35
河北省,海河流域,白合,2026-08-11 07:00,2,24.75,8.24,7.84,518.06,73.75,1.62,,0.057,4.263,,,2026-08-11 08:25:35
河北省,海河流域,杜里村,2026-08-11 07:00,4,21.22,8.4,9.21,434.9,53.37,7.04,,0.121,2.7841,,,2026-08-11 08:25:35
河北省,海河流域,温泉屯,2026-08-11 07:00,6,23.26,8.39,6.95,1329.659,1490.062,10.27,0.003,0.584,20.3821,,,2026-08-11 08:25:35
河北省,海河流域,八号桥,2026-08-11 07:00,4,25.8,8.26,6.32,1182.496,300.95,7.05,0.582,0.269,4.013432,,,2026-08-11 08:25:35
河北省,海河流域,左卫桥,2026-08-11 07:00,4,21.69,8.48,8.81,750.404,407.3065,5.7,0.013,0.291,12.6271,,,2026-08-11 08:25:35
河北省,海河流域,四道甸,2026-08-11 08:00,3,22.1,8.28,8.07,383.608,113.8313,5.88,0.004,0.091,7.9411,,,2026-08-11 08:25:35
河北省,海河流域,上二道河子,2026-08-11 07:00,2,23.55,7.82,6.54,460.194,7.270011,2.54,0.014,0.001,6.8501,,,2026-08-11 08:25:35
河北省,辽河流域,甸子,2026-08-11 08:00,2,20.22,7.91,7.98,374.89,44.05,2.36,0.01,0.072,5.719,,,2026-08-11 08:25:35
河北省,海河流域,何老营,2026-08-11 08:00,4,29.14375,8.01,6.4,4072.602,14.41625,6.52,,0.081,1.018628,,,2026-08-11 08:25:35
河北省,海河流域,大口河口,2026-08-11 08:00,3,27.25,7.95,5.81,16473.42,315.08,4.69,0.677,0.131,2.618,,,2026-08-11 08:25:35
河北省,海河流域,四埝村桥,2026-08-11 07:00,5,29.61,7.93,2.76,4842.855,34.831,6.28,0.132,0.133,1.166,,,2026-08-11 08:25:35
河北省,海河流域,大王务,2026-08-11 07:00,6,29.01,7.5,1.73,877.178,11.54533,8.58,0.006,0.074,0.8861,,,2026-08-11 08:25:35
河北省,海河流域,杨洼闸,2026-08-11 07:00,6,29.39,7.53,0.13,715.26,37.1,5.87,0.982,0.233,5.202,,,2026-08-11 08:25:35
河北省,海河流域,台头,2026-08-11 08:00,3,31.21562,7.7,5.56,1138.367,13.05596,4.72,0.113,0.053,0.3751,,,2026-08-11 08:25:35
河北省,海河流域,桑梓红旗闸,2026-08-11 07:00,2,28.30979,8.02,7.87,625.213,27.25987,3.15,0.043,0.09,10.7471,,,2026-08-11 08:25:35
河北省,海河流域,三小营,2026-08-11 08:00,4,29.2974,7.62,4.21,952.1579,26.36895,5.34,0.107,0.136,1.848696,,,2026-08-11 08:25:35
