省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
黑龙江省,松花江流域,泄洪1闸,2026-08-11 00:00,4,23.731,8.96,8.98,240.528,49.078,4.55,0.004,0.064,0.537,0.018,13696,2026-08-11 01:14:56
黑龙江省,松花江流域,858九队,2026-08-11 00:00,5,25.04,6.46,2.87,157.4,15.6345,5.93,0.032,0.153,1.5687,,,2026-08-11 01:14:56
黑龙江省,松花江流域,穆棱河口内,2026-08-11 00:00,5,20.67,6.41,2.65,73.3214,22.4285,5.13,0.027,0.112,3.7492,,,2026-08-11 01:14:56
黑龙江省,松花江流域,名山,2026-08-11 00:00,5,21.942,7.38,7.82,107.591,37.598,13.7,0.073,0.042,0.648,,,2026-08-11 01:14:56
黑龙江省,松花江流域,饶河上,2026-08-11 00:00,5,22.16,7,4.69,68.1,39.608,10.84,0.032,0.078,1.48,,,2026-08-11 01:14:56
黑龙江省,松花江流域,挠力河口内,2026-08-11 00:00,4,24.423,7.3,6.03,204.781,39.42,7.34,0.049,0.153,0.548,,,2026-08-11 01:14:56
黑龙江省,松花江流域,友好,2026-08-11 00:00,6,19.7,7.09,8.57,85.223,12.082,18,0.019,0.066,1.671,,,2026-08-11 01:14:56
黑龙江省,松花江流域,海浪,2026-08-11 00:00,4,22.28,7.1,8.76,104.7,115.65,7.39,0.064,0.118,3.908,,,2026-08-11 01:14:56
黑龙江省,松花江流域,三道,2026-08-11 00:00,5,23.59,7.01,6.3,109.84,243.07,7.76,0.122,0.175,4.034,0.009949,35840,2026-08-11 01:14:56
黑龙江省,松花江流域,电视塔,2026-08-11 00:00,5,24.28,6.76,4.6,93.1,149.849,9.63,0.069,0.168,3.308,0.00279,13184,2026-08-11 01:14:56
黑龙江省,松花江流域,呼玛河口内,2026-08-11 00:00,4,17.78,7.34,10.2,63.412,4.26,6.69,0.02,0.026,0.187,,,2026-08-11 01:14:56
江苏省,长江流域,陈浅,2026-08-11 00:00,4,28.7,7.89,3.8,417,60.17,5.21,0.278,0.194,1.454,,,2026-08-11 01:14:56
江苏省,长江流域,七桥瓮,2026-08-11 00:00,5,28.5,7.14,2.6,400.97,49.34,4.73,0.538,0.172,1.847,,,2026-08-11 01:14:56
江苏省,长江流域,节制闸,2026-08-11 00:00,4,27.92,7.41,3.53,367.93,118.05,5.6,0.978,0.205,2.977,,,2026-08-11 01:14:56
江苏省,长江流域,钱家渡,2026-08-11 00:00,2,29.42,7.93,6.28,274.1,44.95,3.82,0.022,0.093,0.677,,,2026-08-11 01:14:56
江苏省,太湖流域,蠡桥,2026-08-11 00:00,3,26.86,7.41,5.52,337.42,42.7,2.33,0.579,0.147,4.584,,,2026-08-11 01:14:56
江苏省,太湖流域,百渎港桥,2026-08-11 00:00,6,27.81,7.02,1.36,337.8,61.61,5.05,0.319,0.261,3.346,,,2026-08-11 01:14:56
江苏省,太湖流域,金潼桥,2026-08-11 00:00,5,27.43,7.39,2.97,296.9,86.96,5.33,0.689,0.203,3.212,,,2026-08-11 01:14:56
江苏省,太湖流域,大港桥,2026-08-11 00:00,2,25,6.45,7.16,112.39,6.55,1.96,0.064,0.041,4.345,,,2026-08-11 01:14:56
江苏省,太湖流域,长济桥,2026-08-11 00:00,4,29.13,7.61,4.86,336.8,40.05,2.84,0.204,0.148,2.062,,,2026-08-11 01:14:56
江苏省,太湖流域,钓邾大桥,2026-08-11 00:00,3,27.69,7.55,5.81,426.67,51.46,3.97,0.847,0.159,3.4,,,2026-08-11 01:14:56
江苏省,淮河流域,港上桥,2026-08-11 00:00,6,28.61,7.31,1.02,430.1,6.22,5.1,0.112,0.048,2.831,,,2026-08-11 01:14:56
江苏省,淮河流域,李庄,2026-08-11 00:00,4,31.01,8.22,4.97,585.3,9.7,5,0.177,0.16,4.048,,,2026-08-11 01:14:56
江苏省,淮河流域,华山闸,2026-08-11 00:00,3,30.28,8.39,5.35,1154.1,10.33,4.83,0.01,0.065,0.733,,,2026-08-11 01:14:56
江苏省,淮河流域,沙庄桥,2026-08-11 00:00,4,31.62,7.88,6.96,983,30.5,7.94,0.414,0.111,2.407,,,2026-08-11 01:14:56
江苏省,淮河流域,艾山西大桥,2026-08-11 00:00,4,28.131,7.96,5.16,1018.69,49.254,7.69,0.083,0.24,5.935,,,2026-08-11 01:14:56
江苏省,淮河流域,下楼公路桥,2026-08-11 00:00,4,29.28,7.17,4.43,1158.49,18.06,6.94,0.196,0.206,1.6061,,,2026-08-11 01:14:56
江苏省,太湖流域,黄埝桥,2026-08-11 00:00,5,27.52,7.37,3.7,318.1,102.05,4.5,1.012,0.31,3.581,,,2026-08-11 01:14:56
江苏省,太湖流域,落蓬湾,2026-08-11 00:00,3,29.99,7.71,5.97,290.9,39,4.66,0.073,0.076,1.137,,,2026-08-11 01:14:56
江苏省,太湖流域,九号桥,2026-08-11 00:00,4,27.19,7.32,3.54,278.4,144.8,4.12,0.629,0.26,3.185,,,2026-08-11 01:14:56
江苏省,太湖流域,望亭上游,2026-08-11 00:00,3,27.75,7.53,6.13,403.91,20.55,2.69,0.468,0.104,2.124,,,2026-08-11 01:14:56
江苏省,太湖流域,江边闸,2026-08-11 00:00,4,27.94,7.6,4.49,510.5,61.49,5.9,0.326,0.24,2.568,,,2026-08-11 01:14:56
江苏省,太湖流域,越溪桥,2026-08-11 00:00,4,26.97,7.25,3.44,266,84,2.6,0.266,0.11,1.636,,,2026-08-11 01:14:56
江苏省,淮河流域,东安闸桥西,2026-08-11 00:00,4,28.35,7.54,4.44,1211.3,70.98,6.11,0.532,0.278,2.451,,,2026-08-11 01:14:56
江苏省,长江流域,九圩港桥,2026-08-11 00:00,4,28.43,7.59,4.19,398.3,49.27,3.06,0.259,0.156,1.25,,,2026-08-11 01:14:56
江苏省,长江流域,碾砣港闸,2026-08-11 00:00,4,28.37,7.54,3.56,419.1,51.59,3.75,0.529,0.196,2.131,,,2026-08-11 01:14:56
江苏省,长江流域,聚南大桥,2026-08-11 00:00,5,29.33,7.53,2.44,871.2,6.19,4.88,0.278,0.173,1.087,,,2026-08-11 01:14:56
江苏省,长江流域,大洋港桥,2026-08-11 00:00,4,27.09,7.77,5.92,697,56.73,3.1,,0.243,2.195,,,2026-08-11 01:14:56
江苏省,长江流域,塘芦港闸,2026-08-11 00:00,4,28.972,7.87,5.31,1222.87,18.255,4.91,0.268,0.212,1.605,,,2026-08-11 01:14:56
江苏省,淮河流域,小洋口,2026-08-11 00:00,5,26.26,7.75,6.38,1016.5,48.09,5.97,0.718,0.336,2.331,,,2026-08-11 01:14:56
江苏省,淮河流域,环东闸口,2026-08-11 00:00,4,28.56,7.56,4.07,946.2,51.94,6.12,0.519,0.288,2.562,,,2026-08-11 01:14:56
江苏省,淮河流域,北凌新闸,2026-08-11 00:00,5,27.66,7.67,2.96,1368.1,23.24,8.28,1.024,0.388,3.877,,,2026-08-11 01:14:56
江苏省,淮河流域,唐曹,2026-08-11 00:00,5,26.42,7.18,2.59,519,74.95,5.33,1.14,0.251,1.984,,,2026-08-11 01:14:56
江苏省,淮河流域,槐泗河口,2026-08-11 00:00,4,29.4,7.79,5.46,378.6,64.66,5.46,0.68,0.232,2.758,,,2026-08-11 01:14:56
江苏省,淮河流域,大运河船闸,2026-08-11 00:00,4,29.38,7.68,7.93,507.9,90.7,6.04,0.148,0.117,1.718,,,2026-08-11 01:14:56
江苏省,长江流域,冻青桥,2026-08-11 00:00,5,27.21,7.41,3.75,267.8,80.67,6,1.542,0.284,2.944,,,2026-08-11 01:14:56
江苏省,长江流域,小河口上游,2026-08-11 00:00,3,29.76,7.72,5.66,324.4,95.99,1.84,0.042,0.068,1.198,,,2026-08-11 01:14:56
江苏省,淮河流域,曹庄桥,2026-08-11 00:00,4,28.92,7.38,3.64,535.6,25.18,6.03,0.291,0.179,1.494,,,2026-08-11 01:14:56
江苏省,太湖流域,辛丰镇,2026-08-11 00:00,3,26.93,7.44,5.51,271.7,259.23,5.03,0.92,0.173,3.37,,,2026-08-11 01:14:56
江苏省,太湖流域,林家闸,2026-08-11 00:00,2,28.68,7.73,6.84,272.6,38.62,2.2,0.022,0.069,1.6623,,,2026-08-11 01:14:56
江苏省,长江流域,新河桥,2026-08-11 00:00,4,26.66,7.47,5.09,264.5,380.15,5.91,0.532,0.298,3.662,,,2026-08-11 01:14:56
江苏省,太湖流域,新港桥,2026-08-11 00:00,3,25.68,7.3,6.88,175.8,116.8,4.21,0.166,0.164,1.972,,,2026-08-11 01:14:56
江苏省,长江流域,马甸闸西,2026-08-11 00:00,3,27.94,7.65,5.48,366.2,65.29,2.66,0.212,0.078,1.845,,,2026-08-11 01:14:56
江苏省,长江流域,祥和大桥,2026-08-11 00:00,5,27.69,7.4,3.22,267.8,22.71,4.57,1.466,0.329,1.868,,,2026-08-11 01:14:56
江苏省,长江流域,新十圩港大桥,2026-08-11 00:00,6,26.84,7.49,4.24,193.1,83.21,6.24,1.172,0.455,2.849,,,2026-08-11 01:14:56
江苏省,淮河流域,临淮乡入湖口,2026-08-11 00:00,4,30.04,7.85,4,624.8,26.38,7.16,0.163,0.09,1.129,,,2026-08-11 01:14:56
江苏省,淮河流域,砖瓦厂,2026-08-11 00:00,4,28.98,8.11,4.93,791.3,34.72,6.16,0.159,0.228,1.237,,,2026-08-11 01:14:56
江苏省,淮河流域,团结闸,2026-08-11 00:00,4,29.72,8.65,6.36,1427.8,24.67,7.07,0.086,0.068,1.266,,,2026-08-11 01:14:56
江苏省,淮河流域,大屈,2026-08-11 00:00,4,28.5,7.75,5.27,837.28,19.625,8.5,0.36,0.244,2.239,,,2026-08-11 01:14:56
浙江省,浙闽片河流,小金山,2026-08-11 00:00,2,29.96,,7.62,119.262,3.469,1.91,0.005,0.016,0.7617,,,2026-08-11 01:14:56
浙江省,浙闽片河流,三潭岛,2026-08-11 00:00,2,29.15,,7.88,119.769,2.98,1.99,,0.012,0.5757,,,2026-08-11 01:14:56
浙江省,浙闽片河流,千岛湖大坝前,2026-08-11 00:00,1,30.83,,8.45,130.33,2.801,1.79,0.038,0.01,0.5879,,,2026-08-11 01:14:56
浙江省,浙闽片河流,洋溪渡,2026-08-11 00:00,2,20.32,7.16,6.36,156.93,4.785,1.25,0.019,0.019,1.0852,,,2026-08-11 01:14:56
浙江省,浙闽片河流,桐庐,2026-08-11 00:00,2,25.83,7.37,6.33,274.6,21.4,1.74,0.075,0.083,1.499,,,2026-08-11 01:14:56
浙江省,浙闽片河流,义东桥,2026-08-11 00:00,4,26.468,6.91,3.81,174.709,50.859,4.04,0.817,0.178,3.376,,,2026-08-11 01:14:56
浙江省,浙闽片河流,东关桥,2026-08-11 00:00,4,26.483,6.96,5.36,191.854,119.648,8.32,0.729,0.246,3.877,,,2026-08-11 01:14:56
浙江省,浙闽片河流,台口,2026-08-11 00:00,3,23.36,7.37,8.2,80.726,47.36,4.28,0.081,0.117,2.4375,,,2026-08-11 01:14:56
浙江省,浙闽片河流,长潭水库坝口,2026-08-11 00:00,2,27.834,7.23,7.84,49.189,4.083,1.98,0.006,0.012,0.414,,,2026-08-11 01:14:56
安徽省,巢湖流域,三胜大队渡口,2026-08-11 00:00,4,29.28,7.59,4.4,372.709,36.9148,4.12,0.253,0.091,0.842,,,2026-08-11 01:14:56
安徽省,巢湖流域,北闸渡口,2026-08-11 00:00,3,28.201,6.63,6.75,132.548,181.956,4.29,0.256,0.123,2.74,,,2026-08-11 01:14:56
安徽省,巢湖流域,石堆渡口,2026-08-11 00:00,3,28.98,7.24,5.46,224.1746,78.0588,4.76,0.215,0.136,2.0253,,,2026-08-11 01:14:56
安徽省,巢湖流域,柘皋大桥,2026-08-11 00:00,5,28.88,7.12,2.97,351.3746,81.9724,7.2,0.315,0.153,1.3045,,,2026-08-11 01:14:56
安徽省,巢湖流域,三河镇大桥,2026-08-11 00:00,4,27.81,7.04,3.38,183.4,75.44,4.97,0.262,0.18,2.206,,,2026-08-11 01:14:56
安徽省,巢湖流域,三河镇新大桥,2026-08-11 00:00,4,27.91,7.01,4.68,107,159.55,4.12,0.211,0.085,1.745,,,2026-08-11 01:14:56
安徽省,巢湖流域,施口,2026-08-11 00:00,4,29.26,7.32,4.03,702.635,49.7934,5.56,0.696,0.168,6.28,,,2026-08-11 01:14:56
安徽省,巢湖流域,双桥河入湖口,2026-08-11 00:00,4,28.29,7.45,3.6,420.6906,50.6489,3.51,0.286,0.129,1.1038,,,2026-08-11 01:14:56
安徽省,巢湖流域,繁华大道桥,2026-08-11 00:00,4,28.52,7.22,3.52,524.0583,51.4196,5.85,0.321,0.216,4.598,,,2026-08-11 01:14:56
安徽省,长江流域,东西梁山,2026-08-11 00:00,2,29.86,7.93,6.06,290.051,29.8179,1.24,0.237,0.075,1.6,,,2026-08-11 01:14:56
安徽省,长江流域,宝塔根,2026-08-11 00:00,3,29.49,7.35,5.98,148.0471,55.9318,2.08,0.238,0.068,1.4045,,,2026-08-11 01:14:56
安徽省,巢湖流域,裕溪口,2026-08-11 00:00,4,29.25,7.51,4.61,371.6434,63.905,3.87,0.39,0.099,1.3045,,,2026-08-11 01:14:56
安徽省,长江流域,荻港,2026-08-11 00:00,3,26.48,7.73,6.28,298.9,143.4529,2.98,0.227,0.103,1.6019,,,2026-08-11 01:14:56
安徽省,长江流域,澛港桥,2026-08-11 00:00,3,28.94,7.43,5.34,169.9699,31.0761,3.65,0.178,0.076,1.449,,,2026-08-11 01:14:56
安徽省,长江流域,西河入裕溪河口,2026-08-11 00:00,3,28.41,7.38,5.02,354.977,56.2597,3.6,0.318,0.09,1.648,,,2026-08-11 01:14:56
安徽省,淮河流域,蚌埠固镇,2026-08-11 00:00,3,30.223,8.09,5.17,1847.23,49.6,5.47,0.213,0.164,1.1151,,,2026-08-11 01:14:56
安徽省,长江流域,得胜河入江口,2026-08-11 00:00,3,28.905,7.75,5.31,408,37.2421,5.86,0.371,0.173,2.2032,,,2026-08-11 01:14:56
安徽省,长江流域,姑溪河大桥,2026-08-11 00:00,2,27.906,7.65,7.69,,,3.96,0.11,0.072,1.25,,,2026-08-11 01:14:56
安徽省,长江流域,当涂查湾,2026-08-11 00:00,4,29.87,7.23,4.97,261.0641,38.7624,4.19,0.078,0.074,1.693,,,2026-08-11 01:14:56
安徽省,长江流域,雨山河下游,2026-08-11 00:00,4,28.58,7.24,3.96,940.7186,17.3634,4.69,0.359,0.16,6.42,,,2026-08-11 01:14:56
安徽省,淮河流域,李大桥闸,2026-08-11 00:00,6,29.13,7.9,0.7,1407.16,13.594,7.44,0.078,0.049,0.6529,,,2026-08-11 01:14:56
安徽省,淮河流域,天长化工厂,2026-08-11 00:00,4,27.18,6.98,3.39,280.1044,250.12,7.18,0.482,0.168,3.238,,,2026-08-11 01:14:56
安徽省,淮河流域,公路桥,2026-08-11 00:00,3,28.52,7.34,5.78,350.5938,88.8178,5.98,0.282,0.144,0.872,,,2026-08-11 01:14:56
安徽省,淮河流域,小柳巷,2026-08-11 00:00,3,29.27,7.33,5.62,405.91,67.046,3.07,0.009,0.149,1.668,,,2026-08-11 01:14:56
安徽省,长江流域,水口,2026-08-11 00:00,6,26.81,7.25,3.98,543.0113,1125.142,8.77,0.991,0.615,4.9605,,,2026-08-11 01:14:56
安徽省,长江流域,乌衣下,2026-08-11 00:00,4,28.8,7.44,5.4,815.6835,69.0979,7.27,0.58,0.151,3.348,,,2026-08-11 01:14:56
安徽省,长江流域,襄河大桥,2026-08-11 00:00,4,27.92,7.13,3.03,508.3446,90.5422,6.4,0.556,0.187,3.694,,,2026-08-11 01:14:56
安徽省,淮河流域,张大桥,2026-08-11 00:00,3,30.87,8.09,5.22,1134.11,16.68,4.28,0.271,0.091,1.8959,,,2026-08-11 01:14:56
安徽省,淮河流域,王家坝,2026-08-11 00:00,3,30.276,7.76,6.91,354.2,32.949,4.21,0.147,0.119,2.33,,,2026-08-11 01:14:56
安徽省,淮河流域,界首七渡口,2026-08-11 00:00,4,29.94,7.53,6.08,688.1,62.77,4.26,0.477,0.299,2.575,,,2026-08-11 01:14:56
安徽省,淮河流域,奎河苏皖省界,2026-08-11 00:00,3,30.07,7.3,5.18,974.9,23.6,5.96,0.143,0.146,3.414,,,2026-08-11 01:14:56
安徽省,淮河流域,芦岭桥,2026-08-11 00:00,4,30.59,7.96,3.19,1238.909,8.08,4.75,0.115,0.066,0.8007,,,2026-08-11 01:14:56
安徽省,淮河流域,利辛段,2026-08-11 00:00,5,30.85,7.66,2.49,748.86,8.26,4.76,0.142,0.081,0.932,,,2026-08-11 01:14:56
安徽省,长江流域,泾南交界,2026-08-11 00:00,3,25.9,7.43,6.99,141.1436,19.5208,4.18,0.003,0.076,1.1061,,,2026-08-11 01:14:56
安徽省,长江流域,汪溪,2026-08-11 00:00,2,24.62,7.5,7.29,175.2746,77.3485,2.53,0.18,0.098,2.2374,,,2026-08-11 01:14:56
福建省,浙闽片河流,永春东关桥,2026-08-11 00:00,4,28.07,6.38,4.08,114.9463,10.55429,0.42,0.106,0.076,2.3,,,2026-08-11 01:14:56
福建省,浙闽片河流,建阳坪州大桥,2026-08-11 00:00,2,29.28,7.06,6.57,118.13,8.676,2.11,0.031,0.051,1.435,,,2026-08-11 01:14:56
福建省,浙闽片河流,福安白塔,2026-08-11 00:00,2,28.086,7.13,6.19,62.48,35.03,1.91,0.032,0.079,1.297,,,2026-08-11 01:14:56
江西省,长江流域,滁槎,2026-08-11 00:00,4,29.96,6.31,4.07,185.1,9.69,2,0.032,0.074,1.768,,,2026-08-11 01:14:56
江西省,长江流域,炭埠周家,2026-08-11 00:00,3,30.05,6.86,5.12,150.28,6.32,1.68,0.031,0.05,1.331,,,2026-08-11 01:14:56
江西省,长江流域,康山,2026-08-11 00:00,5,28.09,6.69,6.53,153.36,65.63,3.18,0.241,0.118,,0.0136,924000,2026-08-11 01:14:56
江西省,长江流域,瑞洪大桥,2026-08-11 00:00,5,29.9,6.88,2.78,160.06,32.42,1.59,,0.052,1.692,,,2026-08-11 01:14:56
江西省,长江流域,旗山,2026-08-11 00:00,2,25.8,7.05,7,79.51,72.17,2.98,0.096,0.084,1.174,,,2026-08-11 01:14:56
山东省,黄河流域,泺口,2026-08-11 00:00,2,28.04,7.75,7.84,959.15,,2.21,0.148,0.061,2.701,,,2026-08-11 01:14:56
山东省,淮河流域,台儿庄大桥,2026-08-11 00:00,4,29.07,7.71,4.42,1325.05,3.82,4.19,0.08,0.033,1.234,,,2026-08-11 01:14:56
山东省,淮河流域,群乐桥,2026-08-11 00:00,6,25.4,7.6,1.39,1531.27,10.896,3.87,0.023,0.094,3.895,,,2026-08-11 01:14:56
山东省,淮河流域,王晁桥,2026-08-11 00:00,4,28.799,7.63,3.83,1385.3,20.242,3.37,0.073,0.2,5.311,,,2026-08-11 01:14:56
山东省,淮河流域,十字河大桥,2026-08-11 00:00,4,29.109,7.94,4.82,1260.95,5.535,4.56,0.009,0.015,0.555,,,2026-08-11 01:14:56
山东省,淮河流域,贾庄闸,2026-08-11 00:00,2,29.25,7.5,6.6,1168.33,11.12,3.58,0.057,0.097,4.366,,,2026-08-11 01:14:56
山东省,淮河流域,兖州南大桥,2026-08-11 00:00,4,30.721,7.64,3.84,830.964,15.545,4.23,0.041,0.069,1.5756,,,2026-08-11 01:14:56
山东省,淮河流域,105公路桥,2026-08-11 00:00,6,31.732,7.56,1.33,1798.51,47.134,6.24,0.822,0.278,4.184,,,2026-08-11 01:14:56
山东省,淮河流域,高河桥,2026-08-11 00:00,6,31.271,7.9,1.9,1667.43,48.393,6.03,0.085,0.151,3.605,,,2026-08-11 01:14:56
山东省,淮河流域,老运河微山段,2026-08-11 00:00,3,30.773,8.04,6.65,1409.61,16.317,5.69,0.025,0.059,1.455,,,2026-08-11 01:14:56
山东省,淮河流域,尹沟,2026-08-11 00:00,3,30.41,8.53,7.56,716.47,41.12,5.35,0.159,0.051,1.813,0.04,,2026-08-11 01:14:56
山东省,淮河流域,西支河入湖口,2026-08-11 00:00,4,31.951,8.12,5.44,1341.6,23.48,6.23,0.05,0.054,2.259,,,2026-08-11 01:14:56
山东省,淮河流域,鲁桥,2026-08-11 00:00,3,31.804,8.1,9.79,1796.32,32.527,5.44,0.013,0.094,2.029,,,2026-08-11 01:14:56
山东省,淮河流域,牛庄闸,2026-08-11 00:00,2,31.409,8.1,7.06,942.27,19.808,3.47,0.026,0.007,4.777,,,2026-08-11 01:14:56
山东省,淮河流域,湘子庙,2026-08-11 00:00,6,29.92,7.98,0.38,1913.33,33.977,6.21,0.308,0.325,3.69017,,,2026-08-11 01:14:56
山东省,黄河流域,戴村坝,2026-08-11 00:00,2,31.65,7.45,6.85,789.41,3.42,2.81,0.111,0.025,2.945,,,2026-08-11 01:14:56
山东省,淮河流域,大古镇,2026-08-11 00:00,6,28.1,7.19,0.52,812.59,16.68,7.65,1.867,0.279,4.716,,,2026-08-11 01:14:56
山东省,淮河流域,夏庄,2026-08-11 00:00,5,26.58,8.78,6.48,789,17.7,9.79,0.011,0.356,2.39862,,,2026-08-11 01:14:56
山东省,淮河流域,临沂北大桥,2026-08-11 00:00,4,28.21,8.58,8.4,471.18,28.166,7.79,0.121,0.135,5.051,,,2026-08-11 01:14:56
山东省,淮河流域,捷庄,2026-08-11 00:00,4,30.39,7.64,5.94,609.511,22.619,6.3,0.237,0.163,1.805,,,2026-08-11 01:14:56
山东省,淮河流域,临沭大兴桥,2026-08-11 00:00,4,28.35,8.5,8.12,515.626,39,9.06,0.029,0.204,2.484,,,2026-08-11 01:14:56
山东省,淮河流域,310公路桥,2026-08-11 00:00,6,28.93,7.34,0.89,1001.59,1.83,3.36,0.049,0.125,1.156,,,2026-08-11 01:14:56
山东省,淮河流域,沙沟桥,2026-08-11 00:00,5,26.1,7.44,2.93,747.41,7.5,3.94,0.125,0.128,3.928,,,2026-08-11 01:14:56
山东省,淮河流域,云蒙湖湖心,2026-08-11 00:00,2,23.55,8.44,10.25,408.8,6.65,3.97,,0.023,3.721,0.01575,3856730,2026-08-11 01:14:56
山东省,海河流域,秤勾湾,2026-08-11 00:00,3,29.22,7.93,5.95,701.31,74.83,4.18,0.279,0.156,5.4175,,,2026-08-11 01:14:56
山东省,淮河流域,徐寨,2026-08-11 00:00,4,29.569,8.64,10.09,1455.84,49.599,6.96,0.012,0.213,1.739,,,2026-08-11 01:14:56
河南省,黄河流域,七里铺,2026-08-11 00:00,5,25.6232,7.93,7.81,398.665,127.081,4.7,0.174,0.337,2.654,,,2026-08-11 01:14:56
河南省,淮河流域,尖岗水库,2026-08-11 00:00,2,28.87,8.75,9.11,261.7428,1.7359,2.21,0.002,0.01,0.3499,,,2026-08-11 01:14:56
河南省,淮河流域,新郑黄甫寨,2026-08-11 00:00,3,29.73,7.7,7.28,663.1,26.94,4.29,0.333,0.098,2.3852,,,2026-08-11 01:14:56
河南省,黄河流域,高崖寨,2026-08-11 00:00,2,26.23,7.99,6.46,417.51,119.54,3.9,0.172,,1.811,,,2026-08-11 01:14:56
河南省,黄河流域,白马寺,2026-08-11 00:00,3,25.66,7.72,7.18,432,168.4,4.66,0.102,0.126,2.022,,,2026-08-11 01:14:56
河南省,海河流域,彰武水库,2026-08-11 00:00,1,29.406,8.18,10.02,572.1,4.22,1.94,,0.014,3.4435,,,2026-08-11 01:14:56
河南省,海河流域,冯宿桥,2026-08-11 00:00,3,29.85,7.94,9.2,756.9903,53.331,1.89,0.253,0.109,7.446,,,2026-08-11 01:14:56
河南省,海河流域,五陵,2026-08-11 00:00,5,28.43,7.81,4.65,1355,95.4,3.48,0.023,0.311,7.785,,,2026-08-11 01:14:56
河南省,海河流域,石辛庄,2026-08-11 00:00,4,29.47,7.93,5.76,1213.073,155.489,6.66,0.894,0.199,10.2994,,,2026-08-11 01:14:56
河南省,海河流域,黄花营,2026-08-11 00:00,1,29.49,8.31,11.52,453.4353,3.0489,0.25,,0.009,5.5993,,,2026-08-11 01:14:56
河南省,海河流域,卫河小河口,2026-08-11 00:00,4,28.07,8.05,8.53,1430.864,126.34,5.06,0.529,0.257,9.2216,,,2026-08-11 01:14:56
河南省,海河流域,修武水文站,2026-08-11 00:00,4,29.51,7.74,7.73,2280.679,272.26,8.46,0.437,,7.3218,,,2026-08-11 01:14:56
河南省,海河流域,新乡贾太湖,2026-08-11 00:00,2,29.18,8.2,8.37,698.381,56.874,2.36,0.041,0.044,3.57,,,2026-08-11 01:14:56
河南省,黄河流域,武陟渠首,2026-08-11 00:00,2,29.2,7.95,8.28,813.81,58.06,1.48,0.011,0.06,4.434,,,2026-08-11 01:14:56
河南省,海河流域,南乐水文站,2026-08-11 00:00,4,27.92,8.4,7.66,92.5719,,6.88,0.223,0.19,2.7771,,,2026-08-11 01:14:56
河南省,海河流域,濮阳西水坡,2026-08-11 00:00,4,30.16,8.35,3.62,901.28,7.3,2.29,,0.016,0.803,,,2026-08-11 01:14:56
河南省,淮河流域,召陵武湾,2026-08-11 00:00,3,30.14,7.82,6.59,572.4,115.25,3.04,0.064,0.119,1.064,,,2026-08-11 01:14:56
河南省,淮河流域,郾城漯邓桥,2026-08-11 00:00,4,28.1,7.9,5.9,1668,27.35,3.5,0.037,0.22,3.971,,,2026-08-11 01:14:56
河南省,淮河流域,临颍高村桥,2026-08-11 00:00,5,29.35,7.65,6.26,995.18,65.5,6.83,0.336,0.326,10.163,,,2026-08-11 01:14:56
河南省,长江流域,五龙泉,2026-08-11 00:00,1,29.34,8.4,7.6,259.13,2.32,1.89,0.003,0.009,0.717,0.0017,708431.2,2026-08-11 01:14:56
河南省,淮河流域,长台关甘岸桥,2026-08-11 00:00,4,28.39,7.69,4.94,376.59,17.18,3.8,,0.057,0.734,,,2026-08-11 01:14:56
河南省,淮河流域,潢川水文站,2026-08-11 00:00,3,26.9918,6.96,6.21,263.648,25.2829,3.43,0.041,0.106,0.5406,,,2026-08-11 01:14:56
河南省,淮河流域,竹竿铺,2026-08-11 00:00,4,28.13,7.25,3.2,173.77,16.13,2.49,0.026,0.087,0.943,,,2026-08-11 01:14:56
河南省,淮河流域,固始马罡,2026-08-11 00:00,5,27.648,6.96,2.37,135.453,9.6346,2.76,0.017,0.038,0.8173,,,2026-08-11 01:14:56
河南省,淮河流域,周口康店,2026-08-11 00:00,3,30.85,7.71,5.95,726.9017,81.59,3.7,0.138,0.146,2.2799,,,2026-08-11 01:14:56
河南省,淮河流域,商水双桥,2026-08-11 00:00,4,29.88,7.67,4.3,629.9969,34.2484,2.96,0.043,0.067,1.54,,,2026-08-11 01:14:56
河南省,淮河流域,鄢陵陶城闸,2026-08-11 00:00,4,29.1,7.71,3.29,1003.6,47.02,3.3,0.299,0.16,5.1395,,,2026-08-11 01:14:56
河南省,淮河流域,板桥水库,2026-08-11 00:00,4,26.1,7.93,3.65,286.7604,4.32,3.42,0.013,0.012,0.245,,,2026-08-11 01:14:56
湖北省,长江流域,滠口,2026-08-11 00:00,3,28.55,7.57,6.42,222.8751,60.77,6,0.152,0.133,1.2055,,,2026-08-11 01:14:56
湖北省,长江流域,大冶湖闸,2026-08-11 00:00,4,31.45,7.27,3.43,319.68,23.15,4.23,0.126,0.07,0.641,,,2026-08-11 01:14:56
湖北省,长江流域,夹河口,2026-08-11 00:00,2,21.28,7.8,6.84,276.3536,136.62,3.88,0.449,0.076,2.911,,,2026-08-11 01:14:56
湖北省,长江流域,天河口,2026-08-11 00:00,2,30.64,8.24,6.63,362.42,12.67,2.71,0.305,0.068,1.112,,,2026-08-11 01:14:56
湖北省,长江流域,孙家湾,2026-08-11 00:00,2,32.07,8.94,10.84,222.19,12.22,3.22,0.01,0.046,0.818,,,2026-08-11 01:14:56
