省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
江西省,长江流域,共青城寨下,2026-08-11 00:00,2,28,7.81,6.67,327.6,67.2,3.3,0.36,0.098,2.021,,,2026-08-11 00:25:44
江西省,长江流域,罗坊,2026-08-11 00:00,2,28.85,7.56,6.2,271.077,20.772,3.29,0.107,0.067,1.0824,,,2026-08-11 00:25:44
江西省,长江流域,孔目江江口,2026-08-11 00:00,2,29.38,7.76,6.82,327.901,20.556,2.3,0.061,0.053,0.5755,,,2026-08-11 00:25:44
江西省,长江流域,浮桥,2026-08-11 00:00,3,29.15,7.37,5.61,275.739,9.581,3.42,0.07,0.058,1.0509,,,2026-08-11 00:25:44
江西省,长江流域,傣家村,2026-08-11 00:00,3,30.9,7.66,5.49,226.155,5.914,3.77,0.093,0.039,0.8936,0.00647,2.213558,2026-08-11 00:25:44
江西省,长江流域,白塔河河口,2026-08-11 00:00,2,27,6.85,6.1,71.116,47.062,2.08,0.114,0.062,1.0664,,,2026-08-11 00:25:44
江西省,长江流域,土桥,2026-08-11 00:00,2,29.47,7.42,6.3,165.635,9.735,2.14,0.085,0.055,1.1917,,,2026-08-11 00:25:44
江西省,长江流域,流口村,2026-08-11 00:00,3,29.26,6.97,5.45,154.6905,14.49961,1.73,0.033,0.073,1.178263,,,2026-08-11 00:25:44
江西省,长江流域,市自来水厂,2026-08-11 00:00,2,29.15,7.26,7.06,98.559,6.423,1.23,0.068,0.032,0.8549,,,2026-08-11 00:25:44
江西省,长江流域,新庙前,2026-08-11 00:00,2,30.16,7.38,7.26,136.315,28.829,1.46,0.029,0.027,1.3617,,,2026-08-11 00:25:44
江西省,长江流域,赣县梅林,2026-08-11 00:00,2,29.37,7.48,6.18,156.239,9.629,1.81,0.073,0.069,1.5253,,,2026-08-11 00:25:44
江西省,长江流域,梓坑,2026-08-11 00:00,3,29.87,7.27,5.23,136.874,9.886,3.4,0.081,0.081,1.7956,,,2026-08-11 00:25:44
江西省,长江流域,峡山,2026-08-11 00:00,2,30.93,7.4,6.56,143.042,3.951,1.77,0.077,0.08,1.2201,,,2026-08-11 00:25:44
江西省,长江流域,梅江江口,2026-08-11 00:00,2,31.2,7.34,6.06,119.362,16.321,2.4,0.095,0.063,0.8989,,,2026-08-11 00:25:44
江西省,长江流域,平江江口,2026-08-11 00:00,2,28.57,7.34,6.38,131.223,14.184,1.62,0.105,0.042,0.846,,,2026-08-11 00:25:44
江西省,长江流域,上犹江江口,2026-08-11 00:00,2,26.75,6.96,6.74,80.272,9.012,1.68,0.021,0.014,0.6532,,,2026-08-11 00:25:44
江西省,长江流域,龙南自来水厂,2026-08-11 00:00,2,28.93,7.73,7.62,104.454,20.413,0.96,0.044,0.031,0.7512,,,2026-08-11 00:25:44
江西省,长江流域,桃江江口,2026-08-11 00:00,3,30.07,7.31,5.54,156.133,11.368,1.78,0.096,0.067,1.6562,,,2026-08-11 00:25:44
江西省,长江流域,大余城郊,2026-08-11 00:00,2,25.41,7.11,7.34,79.994,11.421,1.31,0.024,0.026,0.9026,,,2026-08-11 00:25:44
江西省,珠江流域,兴宁电站,2026-08-11 00:00,6,31.44,9.25,19,106.197,3.094584,2.78,0.008,0.021,2.226911,,,2026-08-11 00:25:44
江西省,长江流域,通津,2026-08-11 00:00,3,28.95,7.21,5.81,162.517,10.178,0.87,0.07,0.042,1.3998,,,2026-08-11 00:25:44
江西省,长江流域,金滩,2026-08-11 00:00,2,31.2,7.48,6.34,149.873,9.48,1.49,0.065,0.036,1.0602,,,2026-08-11 00:25:44
江西省,长江流域,孤江江口,2026-08-11 00:00,2,30.11,7.46,6.23,142.205,4.501,2.2,0.02,0.042,1.1063,,,2026-08-11 00:25:44
江西省,长江流域,禾水河口,2026-08-11 00:00,2,30.31,7.77,6.56,153.293,4.703,2.22,0.044,0.038,0.5864,,,2026-08-11 00:25:44
江西省,长江流域,蜀水河口,2026-08-11 00:00,2,29.66,7.09,6.58,115.435,16.886,1.22,0.09,0.053,0.771,,,2026-08-11 00:25:44
江西省,长江流域,遂川江江口,2026-08-11 00:00,2,29.74,7.31,6.28,90.644,18.677,0.93,0.158,0.073,0.8253,,,2026-08-11 00:25:44
江西省,长江流域,乌江江口,2026-08-11 00:00,3,31.29,7.43,5.39,190.551,7.337,2.01,0.109,0.035,1.0337,,,2026-08-11 00:25:44
江西省,长江流域,大洋洲,2026-08-11 00:00,2,30.57,7.45,6.72,145.087,11.3,1.4,0.125,0.04,1.1362,,,2026-08-11 00:25:44
江西省,长江流域,棚下,2026-08-11 00:00,3,28.12,7.23,5.56,184.2529,11.41,2.64,0.1,0.099,1.42,,,2026-08-11 00:25:44
江西省,长江流域,丰城小港口,2026-08-11 00:00,2,29.959,7.28,7.59,159.76,29.6559,1.73,0.144,0.043,1.1578,,,2026-08-11 00:25:44
江西省,长江流域,修河港口,2026-08-11 00:00,3,27.87,6.61,5.48,44.51,0.98,0.42,0.002,0.013,0.333,,,2026-08-11 00:25:44
江西省,长江流域,超坊,2026-08-11 00:00,2,27.15,7.69,7.13,118.426,28.988,3.14,0.207,0.079,1.247,,,2026-08-11 00:25:44
江西省,长江流域,钟岭水厂,2026-08-11 00:00,3,26.88,7.24,5.72,97.69,20.53,2.89,0.01,0.069,1.304,,,2026-08-11 00:25:44
江西省,长江流域,临水河口,2026-08-11 00:00,2,26.38,6.83,6.42,123.63,14.5,2.82,0.231,,1.45,,,2026-08-11 00:25:44
山东省,淮河流域,峡山水库库中,2026-08-11 00:00,3,30.26,8.35,6.46,768.61,18.08,4.59,0.031,0.028,1,0.00597,9194020,2026-08-11 00:25:44
山东省,黄河流域,徐家汶,2026-08-11 00:00,3,28.67662,8.25,6.77,353.2466,77.6703,4.97,0.0004,0.139,3.636127,,,2026-08-11 00:25:44
山东省,海河流域,北湖,2026-08-11 00:00,2,30.12,8.77,9.4,952.55,1.67,2.45,,0.011,2.058,0.00478,1153158,2026-08-11 00:25:44
河南省,淮河流域,中牟陈桥,2026-08-11 00:00,4,30.42,8.06,7.55,670.54,136.21,8.38,0.078,0.097,3.3243,,,2026-08-11 00:25:44
河南省,海河流域,前枋城,2026-08-11 00:00,1,27.531,8.01,7.82,528.2,5.501,0.94,,,4.8994,,,2026-08-11 00:25:44
河南省,海河流域,获嘉东碑村,2026-08-11 00:00,5,30.67,7.99,2.76,1947.82,160.92,5.01,0.127,0.346,4.157,,,2026-08-11 00:25:44
河南省,黄河流域,封丘王堤,2026-08-11 00:00,4,29.275,7.41,3.4,982.25,47.3,2.97,0.083,0.095,2.9114,,,2026-08-11 00:25:44
河南省,海河流域,南乐元村集,2026-08-11 00:00,4,23.44,7.68,7.92,1318.33,148.54,3.26,0.115,0.25,7.248,,,2026-08-11 00:25:44
河南省,黄河流域,濮阳大韩桥,2026-08-11 00:00,5,28.17,7.67,2.2,787.66,83.94,4.91,0.359,0.252,0.959,,,2026-08-11 00:25:44
河南省,淮河流域,白沙水库,2026-08-11 00:00,2,30.1193,8.26,7.92,812.029,8.0256,2.52,0.022,0.013,3.7186,,,2026-08-11 00:25:44
河南省,淮河流域,叶舞公路桥,2026-08-11 00:00,3,29.166,7.45,5.07,356.54,8.599,2.77,0.006,0.032,0.998,,,2026-08-11 00:25:44
河南省,长江流域,淅川荆紫关,2026-08-11 00:00,4,24.93209,7.88,7.58,280.5506,100.7588,5.05,0.006,0.249,0.911,,,2026-08-11 00:25:44
河南省,长江流域,淅川史家湾,2026-08-11 00:00,4,27.54,7.88,6.85,300.636,100.766,9.53,,0.091,2.8074,0.00456,,2026-08-11 00:25:44
河南省,长江流域,淅川高湾,2026-08-11 00:00,3,28.53,7.74,7.19,298.28,31.148,4.09,,0.071,3.0033,0.0065,,2026-08-11 00:25:44
河南省,长江流域,淅川张营,2026-08-11 00:00,2,30.95,8.85,16.23,300.987,9.717,3.35,,0.024,0.9122,0.02218036,,2026-08-11 00:25:44
河南省,长江流域,陶岔,2026-08-11 00:00,2,31.17,8.55,8.16,253.333,3.479,1.51,0.006,0.013,0.7294,0.0026,794039,2026-08-11 00:25:44
河南省,淮河流域,吕楼桥,2026-08-11 00:00,6,30.1,7.9,1.97,1168.123,176.136,2.52,0.123,0.073,0.6268,,,2026-08-11 00:25:44
河南省,淮河流域,黄口,2026-08-11 00:00,4,28.99,7.79,4.4,1324.106,12.551,4.43,0.616,0.091,3.4237,,,2026-08-11 00:25:44
河南省,淮河流域,老沈丘泉河桥,2026-08-11 00:00,4,31.24,7.62,4.09,686.02,79.383,3.69,0.029,0.131,0.8614,,,2026-08-11 00:25:44
河南省,淮河流域,刘寨村后,2026-08-11 00:00,5,31.05,7.6,2.68,952.2,21.22,4.86,0.044,0.089,2.434,,,2026-08-11 00:25:44
河南省,淮河流域,鹿邑付桥,2026-08-11 00:00,2,31.17,8.26,6.74,1009.084,8.749,3.72,0.057,0.037,0.696,,,2026-08-11 00:25:44
河南省,黄河流域,小浪底水库,2026-08-11 00:00,3,27.56,7.86,5.04,820.051,32.289,2.65,,0.046,3.3323,,,2026-08-11 00:25:44
湖北省,长江流域,牛山湖湖心,2026-08-11 00:00,3,29.64,8.39,7.41,175.741,22.077,4.44,,0.036,0.025,0.00633,2.945934,2026-08-11 00:25:44
湖北省,长江流域,西梁子湖湖北,2026-08-11 00:00,3,30.2337,8.16,6.55,176.83,24.086,4.67,0.048,0.048,0.709,0.00469,2.517213,2026-08-11 00:25:44
湖北省,长江流域,杨泗港,2026-08-11 00:00,2,28.76,7.8,7.57,282.721,64.3,2.01,,0.096,2.679,,,2026-08-11 00:25:44
湖北省,长江流域,龙口,2026-08-11 00:00,3,31.03,8.14,5.75,178.18,22.43,5.65,0.025,0.061,0.936,,,2026-08-11 00:25:44
湖北省,长江流域,金水闸,2026-08-11 00:00,5,30.82,7.03,2.21,281.78,31.86,4.62,0.312,0.067,1.147,,,2026-08-11 00:25:44
湖北省,长江流域,港洲村,2026-08-11 00:00,3,22.86,7.47,8.63,60.395,5.032,4.02,0.12,,0.813,,,2026-08-11 00:25:44
湖北省,长江流域,白浒山,2026-08-11 00:00,3,28.55,7.88,5.5,320.8386,88.38489,1.97,0.003,0.103,1.636039,,,2026-08-11 00:25:44
湖北省,长江流域,挖沟泵站,2026-08-11 00:00,4,31.17528,7.19,3.84,875.1275,20.16969,5.14,0.111,0.122,1.272086,,,2026-08-11 00:25:44
湖北省,长江流域,富池闸,2026-08-11 00:00,4,29.49,7.13,4.42,217.8826,19.89228,2.45,0.054,0.041,1.186751,,,2026-08-11 00:25:44
湖北省,长江流域,丹江口水库坝上中,2026-08-11 00:00,1,31.23,8.47,9.04,234.774,1.695985,1.68,0.065,0.009,0.756,0.0031318,1.9133,2026-08-11 00:25:44
湖北省,长江流域,潘口水库坝上,2026-08-11 00:00,2,30.55,8.9,12.04,173.4,3.2,2.19,,0.009,0.196,,,2026-08-11 00:25:44
湖北省,长江流域,隔河岩水库坝上,2026-08-11 00:00,2,20.8,8.73,8.56,198.37,2.38,1.36,,0.011,1.74,0.03499,4841488,2026-08-11 00:25:44
湖北省,长江流域,长沙坝,2026-08-11 00:00,2,26.477,8.37,8.58,437.565,49.456,2.19,0.012,0.025,1.719,,,2026-08-11 00:25:44
湖北省,长江流域,白石港,2026-08-11 00:00,2,29.43,8.36,7.16,312.517,2.757,,,,,,,2026-08-11 00:25:44
湖北省,长江流域,翟湾,2026-08-11 00:00,3,28.92,7.67,5.25,409.1037,41.56216,4.49,,0.088,2.9843,,,2026-08-11 00:25:44
湖北省,长江流域,沈湾,2026-08-11 00:00,2,17.4,7.64,6.22,333.1,8.4,2.01,0.033,0.018,1.385,,,2026-08-11 00:25:44
湖北省,长江流域,东梁子湖湖心,2026-08-11 00:00,4,29.44,7.96,6.4,172.274,54.012,5.22,0.021,0.066,0.594,,,2026-08-11 00:25:44
湖北省,长江流域,梁子湖七星站,2026-08-11 00:00,4,29.52,7.6,4.73,200.1081,44.13858,4.66,0.119,0.028,1.889823,0.03213165,,2026-08-11 00:25:44
湖北省,长江流域,漳河水库库心,2026-08-11 00:00,1,29.56,8.31,8.27,313.01,3.9461,1.83,0.034,0.004,0.447,0.0002,5.0119,2026-08-11 00:25:44
湖北省,长江流域,转斗,2026-08-11 00:00,3,27.78,8.18,8,400.926,18.3101,4.09,0.006,0.06,1.484,,,2026-08-11 00:25:44
湖北省,长江流域,罗汉闸,2026-08-11 00:00,2,29.41,8.41,8.8,327.17,121.97,3.94,0.028,0.076,1.2531,,,2026-08-11 00:25:44
湖北省,长江流域,京山河邓李港,2026-08-11 00:00,3,30.77,7.7,7.85,475.5548,11.7127,3.3,0.006,0.137,2.419,,,2026-08-11 00:25:44
湖北省,长江流域,田店泵站,2026-08-11 00:00,2,30.77,8.03,6.58,436.96,16.9186,2.83,0.013,0.031,0.41755,,,2026-08-11 00:25:44
湖北省,长江流域,新沟闸,2026-08-11 00:00,4,30.56,7.72,4.62,403.93,60.39,4.15,0.044,0.117,1.655,,,2026-08-11 00:25:44
湖北省,长江流域,孝昌王店,2026-08-11 00:00,3,28.1,6.91,6.88,307.83,14.1535,4.2,0.057,0.068,1.483,,,2026-08-11 00:25:44
湖北省,长江流域,孝感河口大桥,2026-08-11 00:00,3,30.1,7.47,5.75,258.41,44.459,5.12,0.155,0.136,1.8648,,,2026-08-11 00:25:44
湖北省,长江流域,安陆桑树,2026-08-11 00:00,2,29.97,7.9,6.59,458.49,20.6532,2.83,0.015,0.033,0.51119,,,2026-08-11 00:25:44
湖北省,长江流域,隔蒲桥,2026-08-11 00:00,3,30.58,7.43,6.4,394.19,29.27,5.34,0.053,0.076,1.8563,,,2026-08-11 00:25:44
湖北省,长江流域,汉川新堰,2026-08-11 00:00,4,31.08,7.27,3.33,454.55,42.661,4.58,0.178,0.175,1.763,,,2026-08-11 00:25:44
湖北省,长江流域,杨柴湖,2026-08-11 00:00,5,27.4,6.79,2.81,317.5,15,5.38,,0.075,0.267,0.00238,1551597,2026-08-11 00:25:44
湖北省,长江流域,康家岗,2026-08-11 00:00,2,27.86,7.79,7.44,392.137,31.6237,1.19,,0.061,1.8949,,,2026-08-11 00:25:44
湖北省,长江流域,淤泥湖,2026-08-11 00:00,3,29,8.25,8.02,385.1,24.2,1.93,0.007,0.11,1.774,,,2026-08-11 00:25:44
湖北省,长江流域,调关,2026-08-11 00:00,2,27.68,7.91,7.97,394.8435,24.8331,1.13,,0.051,1.8553,,,2026-08-11 00:25:44
湖北省,长江流域,姚集,2026-08-11 00:00,4,29.5,7.59,4.63,434.5,44.1,2.86,0.059,0.112,1.757,,,2026-08-11 00:25:44
湖北省,长江流域,乌溪沟,2026-08-11 00:00,3,23.88577,8.19,8.13,326.6476,29.56234,1.4,0.041,0.121,2.124985,,,2026-08-11 00:25:44
湖北省,长江流域,咸宁湖心,2026-08-11 00:00,5,29.78,8.02,6.17,183.35,45.964,6.83,0.04,0.117,1.206,0.01661,2.985912,2026-08-11 00:25:44
湖北省,长江流域,陆溪口,2026-08-11 00:00,4,28.99,7.45,4.28,199.2,18.1,3.12,0.251,0.066,1.896,,,2026-08-11 00:25:44
湖北省,长江流域,洪下水文站,2026-08-11 00:00,2,28.8,7.8,7.32,175.9,7.75,1.46,0.073,0.053,1.037,,,2026-08-11 00:25:44
湖北省,长江流域,平林,2026-08-11 00:00,4,30.55,7.32,5.3,360.766,15.121,7.36,0.112,0.132,1.275,,,2026-08-11 00:25:44
湖北省,长江流域,阳日湾,2026-08-11 00:00,2,20.189,7.98,8.54,310.489,10.236,1.33,0.011,0.036,1.5308,,,2026-08-11 00:25:44
湖南省,长江流域,三角洲,2026-08-11 00:00,4,30.05,7.04,3.77,226.88,20.18,0.8,0.12,0.129,3.048,,,2026-08-11 00:25:44
湖南省,长江流域,胜利,2026-08-11 00:00,5,29.03,7.09,2.82,407.07,17.5,3.57,0.163,0.095,1.775,,,2026-08-11 00:25:44
湖南省,长江流域,洣水入湘江口,2026-08-11 00:00,2,29.748,7.59,6.18,152.14,10.51,2.17,0.026,0.044,1.441,,,2026-08-11 00:25:44
湖南省,长江流域,窑市,2026-08-11 00:00,2,26.23,7.44,7.65,46.8542,5.5126,0.75,,0.025,0.484,,,2026-08-11 00:25:44
湖南省,长江流域,渡头村,2026-08-11 00:00,2,29.42,7.73,6.27,214.554,5.8444,2.17,0.061,0.063,1.47,,,2026-08-11 00:25:44
湖南省,长江流域,邵水入河口,2026-08-11 00:00,3,30.57,7.43,5.48,454.26,17.299,2.73,0.068,0.073,2.976,,,2026-08-11 00:25:44
湖南省,长江流域,岳阳楼,2026-08-11 00:00,3,29.94,7.97,6.7,252.0328,73.79498,1.37,0.011,0.049,1.3242,0.0013984,285742,2026-08-11 00:25:44
湖南省,长江流域,城陵矶,2026-08-11 00:00,2,29.06,7.83,6.43,256.782,68.72691,2.04,0.01,0.056,1.0226,,,2026-08-11 00:25:44
湖南省,长江流域,南渡,2026-08-11 00:00,3,28.68,6.88,5.43,123.63,10.62,1.91,0.244,0.117,1.91,,,2026-08-11 00:25:44
湖南省,长江流域,马坡湖,2026-08-11 00:00,2,28.41,8.13,7.89,382.612,33.12,1.64,,0.082,2.035,,,2026-08-11 00:25:44
湖南省,长江流域,小河嘴,2026-08-11 00:00,3,29.2,7.94,6.24,195.133,15.8892,1.51,,0.029,1.077,0.00151228,5.43401,2026-08-11 00:25:44
湖南省,长江流域,桃谷山,2026-08-11 00:00,3,28.26,7.62,5.61,200.053,19.934,1.41,,0.058,1.608,,,2026-08-11 00:25:44
湖南省,长江流域,五强溪,2026-08-11 00:00,2,29.86,8.59,10.05,186.651,1.9856,1.43,,0.023,1.179,,,2026-08-11 00:25:44
湖南省,长江流域,溪子口,2026-08-11 00:00,2,25.2,7.52,6.98,255,5.017,0.87,0.021,0.033,1.33,,,2026-08-11 00:25:44
广东省,珠江流域,珠海大桥,2026-08-11 00:00,2,29.88,7.9,7.08,269.978,31.205,1.57,,0.059,2.346,,,2026-08-11 00:25:44
广东省,珠江流域,石角咀水闸,2026-08-11 00:00,4,32.55,6.95,3.28,483.976,126.242,3.26,0.456,0.193,2.79,,,2026-08-11 00:25:44
广东省,珠江流域,布洲,2026-08-11 00:00,2,28.73,7.83,7.2,243.756,39.31,1.8,0.07,0.055,2.107,,,2026-08-11 00:25:44
广东省,珠江流域,海门湾桥闸,2026-08-11 00:00,4,29.61,7.22,5.84,381.49,49.2,4.8,1.036,0.212,4.09,,,2026-08-11 00:25:44
广东省,珠江流域,牛湾,2026-08-11 00:00,4,31.18,6.54,3.55,140.83,66.79,3.72,0.045,0.144,2.048,,,2026-08-11 00:25:44
广东省,珠江流域,渠首,2026-08-11 00:00,4,33.04,,9.63,122.87,19.4,6.88,0.014,0.019,0.791,0.01946,5365604,2026-08-11 00:25:44
广东省,珠江流域,山角,2026-08-11 00:00,3,32.01,8.1,9.32,123.87,14.33,4.66,0.029,0.071,2.241,,,2026-08-11 00:25:44
广东省,珠江流域,运河管理局,2026-08-11 00:00,4,32.92,8.57,8.86,123.71,36.75,6.57,,0.03,0.892,,,2026-08-11 00:25:44
广东省,珠江流域,南渡河桥,2026-08-11 00:00,4,32.31,6.67,3.57,201.02,30.84,6.61,1.22,0.084,3.498,,,2026-08-11 00:25:44
广东省,珠江流域,塘口,2026-08-11 00:00,4,31.13,6.83,4.79,129.63,25,3.23,0.114,0.172,2.752,,,2026-08-11 00:25:44
广东省,珠江流域,石骨水库,2026-08-11 00:00,2,32.394,,8.93,70.56,5.4235,1.92,0.026,0.014,0.449,,,2026-08-11 00:25:44
广东省,珠江流域,良德水库,2026-08-11 00:00,1,31.96,8.38,8.22,65.133,11.426,1.41,0.004,0.003,0.331,0.00562,819352,2026-08-11 00:25:44
广东省,珠江流域,米急渡,2026-08-11 00:00,3,30.33,6.92,5.81,92.02,44.756,1.92,0.104,0.091,1.833,,,2026-08-11 00:25:44
广东省,珠江流域,五丰渡口,2026-08-11 00:00,2,28.95,6.78,6.15,92,18.83,1.63,0.119,0.048,3.7521,,,2026-08-11 00:25:44
广东省,珠江流域,新铺,2026-08-11 00:00,3,29.78,7.2,5.1,139.509,1.873,1.79,0.09,0.036,1.6429,,,2026-08-11 00:25:44
广东省,珠江流域,海丰西闸,2026-08-11 00:00,2,30.94,6.9,6.51,54.9,3.6,2.57,,0.027,0.477,,,2026-08-11 00:25:44
广东省,珠江流域,东溪水闸,2026-08-11 00:00,3,32.49,7.22,7.13,145.195,24.745,4.44,0.042,0.062,1.314,,,2026-08-11 00:25:44
广东省,珠江流域,江城,2026-08-11 00:00,3,31.61,6.93,6.9,103.368,24.688,2.21,0.043,0.101,1.179,,,2026-08-11 00:25:44
广东省,珠江流域,尖山,2026-08-11 00:00,3,32.08,6.7,7.73,155.58,41.54,4.16,0.06,0.131,2.149,,,2026-08-11 00:25:44
广东省,珠江流域,埠场,2026-08-11 00:00,2,31.45,6.93,7.4,142.516,15.32,2.55,0.04,0.099,1.245,,,2026-08-11 00:25:44
广东省,珠江流域,大泉,2026-08-11 00:00,4,32.16,6.77,4.31,523.5,24.7,4.06,0.245,0.149,2.134,,,2026-08-11 00:25:44
广东省,珠江流域,樟村,2026-08-11 00:00,5,31.73,6.92,2.5,384.863,24.52,3.35,0.379,0.17,5.305,,,2026-08-11 00:25:44
广东省,珠江流域,旗岭,2026-08-11 00:00,4,30.97,7.14,4.96,399.655,31.08,2.48,0.156,0.177,5.554,,,2026-08-11 00:25:44
广东省,珠江流域,中山港码头,2026-08-11 00:00,2,29.79,7.77,6.73,254.24,12.42,1.51,0.162,0.074,2.508,,,2026-08-11 00:25:44
广东省,珠江流域,赤凤,2026-08-11 00:00,3,29.7,7.31,7.38,106.83,13.72,1.54,0.007,0.107,1.52,,,2026-08-11 00:25:44
广东省,珠江流域,龟山塔,2026-08-11 00:00,2,29.49,7.04,6.6,72.251,23.555,1.09,0.142,0.057,1.0889,,,2026-08-11 00:25:44
广西壮族自治区,珠江流域,老口,2026-08-11 00:00,2,29.58938,7.81,8.43,267.5488,10.92992,1.26,,0.03,2.291874,,,2026-08-11 00:25:44
广西壮族自治区,珠江流域,叮当,2026-08-11 00:00,2,30.26,7.56,6.35,334.953,15.989,1.53,0.019,0.076,3.7782,,,2026-08-11 00:25:44
广西壮族自治区,珠江流域,白马,2026-08-11 00:00,3,28.01,7.74,5.87,320.75,25.5,2.05,0.002,0.036,2.32,,,2026-08-11 00:25:44
广西壮族自治区,珠江流域,东边埇,2026-08-11 00:00,3,29.25,6.49,6.49,80.114,24.3737,2.28,0.054,0.104,2.969,,,2026-08-11 00:25:44
广西壮族自治区,珠江流域,西门江,2026-08-11 00:00,4,31.65,6.83,4.85,379.767,27.052,3.75,0.306,0.211,3.1905,,,2026-08-11 00:25:44
广西壮族自治区,珠江流域,边贸码头,2026-08-11 00:00,2,29.57,6.72,7.59,55.25,10.79,1.22,0.125,0.066,1.303,,,2026-08-11 00:25:44
广西壮族自治区,珠江流域,高塘,2026-08-11 00:00,2,30.33,6.19,7.54,61.99,55.14,2.74,0.076,0.083,2.298,,,2026-08-11 00:25:44
广西壮族自治区,珠江流域,高速公路西桥,2026-08-11 00:00,4,31.8,6.81,4.58,833.79,70.23,5.66,0.025,0.168,2.264,,,2026-08-11 00:25:44
广西壮族自治区,珠江流域,公篓,2026-08-11 00:00,3,25.74,7.81,5.96,256.09,5.14,1.24,0.118,0.02,1.438,,,2026-08-11 00:25:44
广西壮族自治区,珠江流域,贺街,2026-08-11 00:00,2,28.84,7.21,6.39,201.99,15.71,1.07,0.031,0.051,0.976,,,2026-08-11 00:25:44
广西壮族自治区,珠江流域,上金,2026-08-11 00:00,3,29.93,6.66,5.67,114.237,77.256,2.63,,0.036,2.3347,,,2026-08-11 00:25:44
广西壮族自治区,珠江流域,渠立,2026-08-11 00:00,2,29.19,7.88,8.65,243.577,22.352,1.4,,0.021,1.389,,,2026-08-11 00:25:44
广西壮族自治区,珠江流域,棉江,2026-08-11 00:00,2,28.95,7.81,7.15,207.291,32.243,1.76,,0.028,2.0245,,,2026-08-11 00:25:44
海南省,珠江流域,儒房,2026-08-11 00:00,1,28.2,7.64,7.59,2933.3,5.1,,,,,,,2026-08-11 00:25:44
海南省,珠江流域,上村桥,2026-08-11 00:00,4,29.5,6.68,4.51,151.5,111.8,5.09,,0.125,2.013,,,2026-08-11 00:25:44
海南省,珠江流域,中和桥,2026-08-11 00:00,4,31.3,6.81,4.17,228,22.2,5.64,0.091,0.177,2.193,,,2026-08-11 00:25:44
海南省,珠江流域,溪仔村,2026-08-11 00:00,2,29.5,6.83,7.86,82.66,6.46,2.63,0.014,0.047,0.699,,,2026-08-11 00:25:44
海南省,珠江流域,羊头外村桥,2026-08-11 00:00,4,30.91,6.6,5.33,118.64,34.42,7.73,0.066,0.164,1.522,,,2026-08-11 00:25:44
海南省,珠江流域,农垦橡胶所一队,2026-08-11 00:00,2,30.3,6.7,7.06,68.1,9.3,1.06,,0.024,1.582,,,2026-08-11 00:25:44
海南省,珠江流域,分洪桥,2026-08-11 00:00,2,31.55,7.07,11.44,85.24,21.71,3.39,0.007,0.035,0.555,,,2026-08-11 00:25:44
海南省,珠江流域,后山村,2026-08-11 00:00,5,31.97,6.75,2.39,185.396,31.0646,6.06,0.879,0.236,3.122,,,2026-08-11 00:25:44
海南省,珠江流域,罗带铁路桥,2026-08-11 00:00,6,30.6,6.99,3.3,1546.3,148.7,10.67,0.401,0.907,2.487,,,2026-08-11 00:25:44
海南省,珠江流域,山口,2026-08-11 00:00,2,31.19,6.92,6.94,89.44,19.85,3.44,0.008,0.038,0.88,,,2026-08-11 00:25:44
海南省,珠江流域,白仞滩电站,2026-08-11 00:00,3,31.5,7.31,5.79,153.6,27,4.64,0.016,0.191,2.167,,,2026-08-11 00:25:44
海南省,珠江流域,大风,2026-08-11 00:00,3,30.00046,6.89,5.34,204.6248,20.31114,3.04,0.004,0.117,2.773993,,,2026-08-11 00:25:44
海南省,珠江流域,叉河口,2026-08-11 00:00,2,30.1,7.33,7.43,335.8,14,2.94,0.037,0.09,4.437,,,2026-08-11 00:25:44
海南省,珠江流域,跨界桥,2026-08-11 00:00,2,28.4,6.82,7.23,88.5,40.1,3.4,0.006,0.087,1.908,,,2026-08-11 00:25:44
海南省,珠江流域,群英大坝,2026-08-11 00:00,2,29.2,7.21,7.62,87.3,12.5,2.32,0.005,0.058,1.031,,,2026-08-11 00:25:44
海南省,珠江流域,大溪村,2026-08-11 00:00,4,29.3,6.88,5.58,259.1,18.8,6.7,0.145,0.106,1.919,,,2026-08-11 00:25:44
重庆市,长江流域,晒网坝,2026-08-11 00:00,2,27.55,7.85,6.44,367.5052,34.7636,1.74,,0.056,2.15,,,2026-08-11 00:25:44
重庆市,长江流域,北渡,2026-08-11 00:00,2,27.4,7.99,7.85,477.3266,51.955,2.1,0.061,0.058,2.345,,,2026-08-11 00:25:44
重庆市,长江流域,太和,2026-08-11 00:00,3,28.89,7.73,5.89,350.98,29.1,3.64,,0.056,2.596,,,2026-08-11 00:25:44
重庆市,长江流域,渠江码头,2026-08-11 00:00,3,27.81,7.42,7.19,277.57,160.652,4.57,,0.12,3.75,,,2026-08-11 00:25:44
重庆市,长江流域,芙蓉洞码头,2026-08-11 00:00,1,29.5,8.65,12.23,188.29,9.67,1.21,0.008,0.013,1.173,,,2026-08-11 00:25:44
重庆市,长江流域,湖海场,2026-08-11 00:00,3,24.25,7.58,8.12,192.587,105.344,4.57,,0.119,1.74,,,2026-08-11 00:25:44
