省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
河南省,淮河流域,新蔡李桥,2026-08-25 03:00,4,30.735,7.64,3.84,686.371,28.233,5.08,0.066,0.29,2.68,,,2026-08-25 04:25:45
河南省,黄河流域,小浪底水库,2026-08-25 04:00,4,27.92,7.8,4.47,846.163,15.362,2.59,,0.029,3.1205,,,2026-08-25 04:25:45
河南省,黄河流域,南山,2026-08-25 03:00,3,29.3134,8.29,8.86,889.7487,13.70794,2.69,0.01,0.027,3.4842,0.01876,7504310,2026-08-25 04:25:45
湖北省,长江流域,朱家河口,2026-08-25 03:00,5,31.452,7.22,2.64,454.638,54.12,4.24,0.11,0.116,3.329,,,2026-08-25 04:25:45
湖北省,长江流域,沐家泾,2026-08-25 03:00,3,31.08,8.13,5.26,195.083,85.256,4.12,0.073,0.082,0.876,,,2026-08-25 04:25:45
湖北省,长江流域,牛山湖湖心,2026-08-25 04:00,2,31.52,8.92,7.95,170.688,16.783,,,0.02,,0.00387,1.94085,2026-08-25 04:25:45
湖北省,长江流域,西梁子湖湖北,2026-08-25 04:00,3,30.9362,7.94,5.5,190.68,21.956,4.66,,0.04,0.569,0.00551,2.176909,2026-08-25 04:25:45
湖北省,长江流域,宗关,2026-08-25 03:00,3,29.421,7.61,5.8,315.1,85.4,4.15,0.002,0.151,3.899,0.001111,,2026-08-25 04:25:45
湖北省,长江流域,杨泗港,2026-08-25 04:00,2,29.48,7.81,7.32,298.282,41.5,0.88,,0.049,1.587,,,2026-08-25 04:25:45
湖北省,长江流域,冯集,2026-08-25 03:00,3,31.07,8.94,10.73,225.261,14.165,4.15,0.01,0.142,1.042,,,2026-08-25 04:25:45
湖北省,长江流域,龙口,2026-08-25 04:00,3,31.59,8.18,6.7,199,13.14,4.89,,0.034,0.51,,,2026-08-25 04:25:45
湖北省,长江流域,金水闸,2026-08-25 04:00,6,30.34,6.9,1.47,260.82,28.09,4.75,0.305,0.069,1.015,,,2026-08-25 04:25:45
湖北省,长江流域,郭玉,2026-08-25 03:00,3,32.367,8.24,7.59,138.4,158.425,4.1,0.009,0.113,1.325,,,2026-08-25 04:25:45
湖北省,长江流域,滠口,2026-08-25 03:00,3,31.59,7.97,6.9,233.3723,38.17,4.45,0.119,0.102,0.981,,,2026-08-25 04:25:45
湖北省,长江流域,港洲村,2026-08-25 04:00,3,30.91,7.45,5.35,370.95,23.735,4.38,0.028,0.102,2.346,,,2026-08-25 04:25:45
湖北省,长江流域,黄陵大桥,2026-08-25 03:00,5,30.763,7.3,2.28,578.743,11.35,5.02,0.104,0.116,0.984,,,2026-08-25 04:25:45
湖北省,长江流域,太平沙,2026-08-25 03:00,5,29.39,7.29,2.53,398.5,26.12,4.79,0.028,0.11,1.471,,,2026-08-25 04:25:45
湖北省,长江流域,白浒山,2026-08-25 04:00,2,29.62,7.84,6.55,337.533,25.84442,1.59,0.005,0.084,1.47637,,,2026-08-25 04:25:45
湖北省,长江流域,挖沟泵站,2026-08-25 04:00,3,32.71109,7.15,5.87,1216.989,25.37142,5.76,0.022,0.098,2.77967,,,2026-08-25 04:25:45
湖北省,长江流域,富池闸,2026-08-25 04:00,4,29.83,7.02,3.11,231.7797,7.238109,2.71,0.022,0.045,1.010743,,,2026-08-25 04:25:45
湖北省,长江流域,大冶湖闸,2026-08-25 03:00,3,33.3,7.96,6.11,356.46,13.77,4.44,0.05,0.066,0.678,,,2026-08-25 04:25:45
湖北省,长江流域,夹河口,2026-08-25 03:00,2,22.25,7.72,6.04,276.0479,20.75,3.09,0.049,0.022,1.827,,,2026-08-25 04:25:45
湖北省,长江流域,天河口,2026-08-25 03:00,2,30.26,7.96,6.54,360.32,4.95,2.47,0.082,0.028,0.833,,,2026-08-25 04:25:45
湖北省,长江流域,焦家院,2026-08-25 03:00,2,23.48,7.76,6.32,239.479,19.48,1.47,0.011,0.016,0.8046,,,2026-08-25 04:25:45
湖北省,长江流域,孙家湾,2026-08-25 03:00,2,30.94,8.22,7.35,218.56,10.6,3.85,0.045,0.066,1.504,,,2026-08-25 04:25:45
湖北省,长江流域,浪河口,2026-08-25 03:00,3,28.35,7.76,5.66,163.1669,21.38,4.35,0.087,0.046,1.267,,,2026-08-25 04:25:45
湖北省,长江流域,丹江口水库坝上中,2026-08-25 04:00,1,31.26,8.51,9.12,232.903,1.637577,1.68,0.07,0.003,0.7401,0.0016553,1.6745,2026-08-25 04:25:45
湖北省,长江流域,陈家坡,2026-08-25 03:00,2,29.33,8.37,9.13,232.18,16.42,2.5,0.034,0.037,0.8956,,,2026-08-25 04:25:45
湖北省,长江流域,潘口水库坝上,2026-08-25 04:00,2,29.81,8.93,11.97,164.9,10.1,2.32,,0.01,0.276,,,2026-08-25 04:25:45
湖北省,长江流域,剑河口,2026-08-25 03:00,2,31.09,8.93,11.18,190.58,3.16,2.28,0.012,0.026,0.808,,,2026-08-25 04:25:45
湖北省,长江流域,东湾桥,2026-08-25 03:00,2,27.48,7.77,6.55,450.4233,17.42,3.64,0.037,0.058,1.4445,,,2026-08-25 04:25:45
湖北省,长江流域,玉皇滩,2026-08-25 03:00,2,28.889,8.3,12.02,304.7,6.117,2.12,0.012,0.013,1.158,,,2026-08-25 04:25:45
湖北省,长江流域,神定河口,2026-08-25 03:00,6,30.3,7.87,5.9,608.974,38.688,12.29,2.858,0.538,11.94,,,2026-08-25 04:25:45
湖北省,长江流域,泗河口,2026-08-25 03:00,3,27.66,7.62,5.28,681.336,5.406,4.44,0.198,0.081,5.302,,,2026-08-25 04:25:45
湖北省,长江流域,王河电站,2026-08-25 03:00,2,28.54,8.01,6.72,358.8531,14.44,3.26,0.031,0.02,1.3702,,,2026-08-25 04:25:45
湖北省,长江流域,隔河岩水库坝上,2026-08-25 04:00,2,21.54,8.34,7.38,219.14,1.99,1.14,,0.01,1.717,0.04227,3175133,2026-08-25 04:25:45
湖北省,长江流域,长沙坝,2026-08-25 03:00,1,28.708,8.16,8.8,451.261,5.451,1.78,0.008,0.02,1.732,,,2026-08-25 04:25:45
湖北省,长江流域,清江大桥,2026-08-25 03:00,2,21.9,7.51,6.04,338.535,9.556,1.36,,0.018,2.748,,,2026-08-25 04:25:45
湖北省,长江流域,南津关,2026-08-25 03:00,2,27.68,7.69,6.57,521.838,6.81937,2.19,,0.052,2.43,0.0263052,,2026-08-25 04:25:45
湖北省,长江流域,马渡河,2026-08-25 03:00,2,21.54,7.65,7.38,363.11,8.14,2.08,0.01,0.032,2.678,,,2026-08-25 04:25:45
湖北省,长江流域,铁路大桥,2026-08-25 03:00,2,26.51,7.97,7.08,463.9,20.8,2.25,0.031,0.046,2.281,,,2026-08-25 04:25:45
湖北省,长江流域,两河口,2026-08-25 03:00,2,30.084,7.71,6.84,515.7427,15.3755,3.07,0.015,0.049,2.9676,,,2026-08-25 04:25:45
湖北省,长江流域,桅杆坪,2026-08-25 03:00,3,19.34,7.39,5.01,290.09,1,1.34,,0.025,2.907,,,2026-08-25 04:25:45
湖北省,长江流域,白石港,2026-08-25 04:00,2,29.66,8.02,6.63,322.788,3.452,,,,,,,2026-08-25 04:25:45
湖北省,长江流域,云池,2026-08-25 03:00,2,27.79,7.68,6.54,404.61,8.35,1.87,,0.046,2.166,,,2026-08-25 04:25:45
湖北省,长江流域,翟湾,2026-08-25 03:00,3,30.26,8.05,5.99,428.7749,40.73099,3.95,0.013,0.132,2.0412,,,2026-08-25 04:25:45
湖北省,长江流域,埠口,2026-08-25 03:00,4,31.07602,7.97,4.11,465.349,20.33542,5,0.018,0.162,2.58194,,,2026-08-25 04:25:45
湖北省,长江流域,张湾,2026-08-25 03:00,3,30.3,7.92,7.9,410.5674,20.92,4.47,0.045,0.188,2.949,,,2026-08-25 04:25:45
湖北省,长江流域,余家湖,2026-08-25 03:00,2,25.73,8.11,8.01,,15.64,2.75,0.053,0.058,,,,2026-08-25 04:25:45
湖北省,长江流域,汤店,2026-08-25 03:00,4,32.45,7.36,4.01,580.7018,11.21,6.04,0.096,0.108,0.932,,,2026-08-25 04:25:45
湖北省,长江流域,沈湾,2026-08-25 04:00,4,17.4,7.59,4.95,327.8,7.85,1.84,0.057,0.016,1.39,,,2026-08-25 04:25:45
湖北省,长江流域,马兰河口,2026-08-25 03:00,2,28.14,8.07,7.06,341.6,5.11,2.65,0.026,0.039,2.387,,,2026-08-25 04:25:45
湖北省,长江流域,燕矶,2026-08-25 03:00,2,29.99,7.8,7.02,358.05,29.76,1.38,0.08,0.053,1.748,,,2026-08-25 04:25:45
湖北省,长江流域,东梁子湖湖心,2026-08-25 04:00,4,31.1,8.39,5.94,186.842,42.87,4.84,,0.062,0.863,,,2026-08-25 04:25:45
湖北省,长江流域,梁子湖七星站,2026-08-25 04:00,4,30.86,7.52,3.43,194.9776,26.24091,4.74,0.064,0.023,1.152507,0.03542573,,2026-08-25 04:25:45
湖北省,长江流域,漳河水库库心,2026-08-25 04:00,1,29.68,8.38,8.22,319.2356,1.4168,1.69,,0.0004,0.423,0.00014,1.27699,2026-08-25 04:25:45
湖北省,长江流域,转斗,2026-08-25 04:00,2,25.8,7.78,7.38,373.667,24.8768,3.23,0.003,0.077,1.881,,,2026-08-25 04:25:45
湖北省,长江流域,罗汉闸,2026-08-25 04:00,3,28.72,7.59,7.54,334.59,85.82,2.01,0.019,0.122,2.3731,,,2026-08-25 04:25:45
湖北省,长江流域,京山河邓李港,2026-08-25 04:00,3,32.26,7.6,7.65,479.8514,21.0582,3.18,,0.121,1.602,,,2026-08-25 04:25:45
湖北省,长江流域,马良龚家湾,2026-08-25 03:00,4,31.941,7.23,3.47,1424.96,42.8496,5.08,0.152,0.14,3.1115,,,2026-08-25 04:25:45
湖北省,长江流域,应城公路桥,2026-08-25 03:00,2,31.92,7.98,6.85,469.07,11.3206,2.19,0.022,0.03,0.4173,,,2026-08-25 04:25:45
湖北省,长江流域,田店泵站,2026-08-25 03:00,-1,,,,,,,,,,,,2026-08-25 04:25:45
湖北省,长江流域,垌冢桥,2026-08-25 03:00,4,30.56,7.18,3.6,393.117,12.887,4.52,0.071,0.151,3.933,,,2026-08-25 04:25:45
湖北省,长江流域,新沟闸,2026-08-25 04:00,4,32.39,7.52,3.41,491.33,14.37,3.68,0.451,0.043,2.603,,,2026-08-25 04:25:45
湖北省,长江流域,小河,2026-08-25 03:00,3,29.75,7.69,6.01,318.22,76.21,4.78,0.017,0.12,4.266,,,2026-08-25 04:25:45
湖北省,长江流域,孝昌王店,2026-08-25 03:00,3,32.27,8.55,7.67,289.61,21.6226,5.9,0.01,0.095,0.9276,,,2026-08-25 04:25:45
湖北省,长江流域,孝感河口大桥,2026-08-25 04:00,3,30.39,7.8,6.16,250.67,21.154,4.46,0.05,0.08,1.4277,,,2026-08-25 04:25:45
湖北省,长江流域,大悟河口,2026-08-25 03:00,3,31.45,7.56,5.86,240.7,7.98,3.06,,0.032,0.3256,,,2026-08-25 04:25:45
湖北省,长江流域,安陆桑树,2026-08-25 04:00,2,32.29,7.87,7.09,482.47,14.856,2.56,0.014,0.02,0.41379,,,2026-08-25 04:25:45
湖北省,长江流域,隔蒲桥,2026-08-25 04:00,4,31.68,7.57,7.31,387.98,20.443,6.19,0.052,0.088,1.6736,,,2026-08-25 04:25:45
湖北省,长江流域,汉川新堰,2026-08-25 04:00,5,31.81,7.12,2.14,457.5,32.615,4.29,0.167,0.149,3.482,,,2026-08-25 04:25:45
湖北省,长江流域,杨柴湖,2026-08-25 04:00,5,28.8,6.65,2.54,325.1,12.9,5.48,,0.072,0.317,0.00183,1163257,2026-08-25 04:25:45
湖北省,长江流域,排水闸,2026-08-25 03:00,4,29.97,7.57,5.27,321.433,47.0478,3.7,,0.066,0.609,0.00129,3.388498,2026-08-25 04:25:45
湖北省,长江流域,洪湖湖心,2026-08-25 03:00,4,30.7,8,6.15,293.02,159.28,4.47,0.087,0.069,0.84,0.0018,97639.2,2026-08-25 04:25:45
湖北省,长江流域,观音寺,2026-08-25 03:00,2,27.92,7.75,7.17,397.3,14.63,1.41,,0.053,2.29,,,2026-08-25 04:25:45
湖北省,长江流域,新刘家台,2026-08-25 03:00,3,29.713,7.76,6.11,324.75,38.53,3.93,,0.132,3.228,,,2026-08-25 04:25:45
湖北省,长江流域,荆州河口,2026-08-25 03:00,2,31.18,8.14,8.34,526.28,19.2432,3.41,,0.072,2.459,,,2026-08-25 04:25:45
湖北省,长江流域,康家岗,2026-08-25 04:00,2,28.59,7.62,6.72,375.609,30.192,1.54,,0.053,3.7687,,,2026-08-25 04:25:45
湖北省,长江流域,新河村,2026-08-25 03:00,5,31.829,7.36,2.21,412.55,25.205,3.59,0.21,0.13,2.409,,,2026-08-25 04:25:45
湖北省,长江流域,新滩,2026-08-25 03:00,4,31.802,7.47,3.39,403.4,44.265,3.04,0.01,0.114,1.681,,,2026-08-25 04:25:45
湖北省,长江流域,淤泥湖,2026-08-25 04:00,2,29.4,8.03,7.52,381.6,26.8,2.31,0.005,0.081,1.979,,,2026-08-25 04:25:45
湖北省,长江流域,杨家垱,2026-08-25 03:00,2,28.25,7.82,7.25,371.59,21.87,1.43,0.005,0.067,2.244,,,2026-08-25 04:25:45
湖北省,长江流域,调关,2026-08-25 04:00,2,28.33,7.78,7.47,402.6021,16.3663,1.55,,0.05,2.021,,,2026-08-25 04:25:45
湖北省,长江流域,三兴公,2026-08-25 03:00,4,28.28,7.39,4.23,626.951,7.9,3.98,0.018,0.079,0.922,,,2026-08-25 04:25:45
湖北省,长江流域,姚集,2026-08-25 04:00,2,30.2,7.41,6.13,434.8,37.4,2.4,0.065,0.095,1.573,,,2026-08-25 04:25:45
湖北省,长江流域,乌溪沟,2026-08-25 04:00,2,23.67409,7.84,7.71,302.4436,41.34397,1.92,0.065,0.05,1.447874,,,2026-08-25 04:25:45
湖北省,长江流域,白莲河水库坝上,2026-08-25 03:00,4,30.06,8.9,4.9,100.8,9.485,3.56,0.008,0.036,0.6286,0.015675,48329,2026-08-25 04:25:45
湖北省,长江流域,巴河镇河口,2026-08-25 03:00,2,31.051,7.78,6.47,155.464,6.527,2.88,,0.066,0.771,,,2026-08-25 04:25:45
湖北省,长江流域,兰溪大桥,2026-08-25 03:00,3,32.396,8.94,9.9,157.467,6.619,5.37,0.013,0.074,1.072,,,2026-08-25 04:25:45
湖北省,长江流域,中官铺,2026-08-25 03:00,2,29.805,7.7,6.83,334.338,30.7,1.78,,0.06,1.736,,,2026-08-25 04:25:45
湖北省,长江流域,蕲春县八里湖,2026-08-25 03:00,3,30.97,7.11,5.32,184.5045,101.3,3.67,0.437,0.2,2.559,,,2026-08-25 04:25:45
湖北省,长江流域,咸宁湖心,2026-08-25 04:00,4,32.3,8.24,4.94,203.952,22.65,6.06,0.062,0.086,1.053,0.0152,2.721411,2026-08-25 04:25:45
湖北省,长江流域,富水水库,2026-08-25 03:00,2,30.88,8.63,6.75,221.4661,12.48,2.37,0.017,0.024,0.536,0.01,2.4388,2026-08-25 04:25:45
湖北省,长江流域,窑嘴大桥,2026-08-25 03:00,5,31.82,7.33,2.6,409.0812,20.25,1.76,0.047,0.091,3.206,,,2026-08-25 04:25:45
湖北省,长江流域,陆溪口,2026-08-25 04:00,5,30.56,7.51,2.95,213.33,20.26,3.32,0.228,0.066,1.604,,,2026-08-25 04:25:45
湖北省,长江流域,洪下水文站,2026-08-25 04:00,2,31.4,8.86,9.99,167.4,5.83,1.28,0.014,0.037,0.747,,,2026-08-25 04:25:45
湖北省,长江流域,厉山,2026-08-25 03:00,3,30.56,7.78,5.11,277.4525,24.8,5.56,0.04,0.057,0.7715,,,2026-08-25 04:25:45
湖北省,长江流域,平林,2026-08-25 04:00,3,31.19,8.62,7.86,310.086,2.763,5.06,0.004,0.071,0.934,,,2026-08-25 04:25:45
湖北省,长江流域,涢水大桥,2026-08-25 03:00,3,31.55,7.67,5.98,384.5401,13.89,3.8,0.059,0.054,0.672,,,2026-08-25 04:25:45
湖北省,长江流域,江口村,2026-08-25 03:00,1,29.86,8.63,10.4,166.71,5.509,1.39,0.002,0.009,0.797,,,2026-08-25 04:25:45
湖北省,长江流域,恩施大沙坝,2026-08-25 03:00,3,23.94,7.77,5.94,318.84,7.9,1.06,0.328,0.056,3.214,,,2026-08-25 04:25:45
湖北省,长江流域,雪照河,2026-08-25 03:00,2,22.74,8.23,8.67,373.06,23.864,1.46,,0.067,3.307,,,2026-08-25 04:25:45
湖北省,长江流域,周家坝,2026-08-25 03:00,1,22.92,7.86,7.88,229.28,10.504,0.76,,0.008,2.158,,,2026-08-25 04:25:45
湖北省,长江流域,百福司镇,2026-08-25 03:00,1,25.78,7.87,9.08,223.54,1.864,0.92,0.003,0.02,1.124,,,2026-08-25 04:25:45
湖北省,长江流域,长顺乡,2026-08-25 03:00,1,21.142,7.68,9.12,209.77,7.3095,0.67,0.018,0.015,1.573,,,2026-08-25 04:25:45
湖北省,长江流域,黄腊石,2026-08-25 03:00,2,27.406,7.52,7.14,365.703,8.037,1.69,0.006,0.039,2.313,,,2026-08-25 04:25:45
湖北省,长江流域,乐坪桥,2026-08-25 03:00,1,23.718,7.9,8.71,227.997,9.609,0.47,,0.014,0.998,,,2026-08-25 04:25:45
湖北省,长江流域,积玉口荷花村,2026-08-25 03:00,4,30.29,7.25,4.71,346.9035,54.7539,5.4,0.089,0.14,2.143,,,2026-08-25 04:25:45
湖北省,长江流域,潜江大桥,2026-08-25 03:00,3,28.29,7.72,7.16,330.5877,41.09,4.22,0.025,0.123,2.852,,,2026-08-25 04:25:45
湖北省,长江流域,运粮湖同心队,2026-08-25 03:00,5,31.226,7.33,2.2,410.05,38.26,2.66,0.068,0.11,1.91,,,2026-08-25 04:25:45
湖北省,长江流域,岳口,2026-08-25 03:00,3,28.7,7.62,5.94,329.9,38.79,4.46,0.133,0.131,3.819,,,2026-08-25 04:25:45
湖北省,长江流域,拖市,2026-08-25 03:00,6,30.75,7.16,0.99,694.9,19.867,6.49,0.7,0.305,2.3698,,,2026-08-25 04:25:45
湖北省,长江流域,阳日湾,2026-08-25 04:00,2,19.738,8.12,8.97,312.24,6.376,0.88,0.016,0.03,1.1654,,,2026-08-25 04:25:45
湖南省,长江流域,昭山,2026-08-25 03:00,2,30.3,7.9,8,224.6,11.3,1.76,,0.049,1.303,,,2026-08-25 04:25:45
湖南省,长江流域,捞刀河口,2026-08-25 03:00,5,30.91,6.53,2.43,214.2,14.6925,3.15,0.339,0.091,2.02,,,2026-08-25 04:25:45
湖南省,长江流域,三角洲,2026-08-25 04:00,5,30.32,6.97,2.71,241.67,13.76,2.12,0.258,0.142,3.258,,,2026-08-25 04:25:45
湖南省,长江流域,胜利,2026-08-25 04:00,4,29.5,7.09,3.31,431.87,25.62,3.62,0.12,0.133,1.827,,,2026-08-25 04:25:45
湖南省,长江流域,桔子洲,2026-08-25 03:00,2,30.5,7.87,6.52,242.5363,8.7,1.01,0.1,0.058,1.465,,,2026-08-25 04:25:45
湖南省,长江流域,湘东沿塘,2026-08-25 03:00,3,26.217,7.22,7.38,79.877,28.791,4.06,0.143,0.102,2.464,,,2026-08-25 04:25:45
湖南省,长江流域,马家河,2026-08-25 03:00,2,31.35,7.65,6.84,224.11,5.9,1.93,0.034,0.048,1.341,,,2026-08-25 04:25:45
湖南省,长江流域,渌水入河口,2026-08-25 03:00,3,30.8126,7.41,5.51,299.5638,5.073,2.48,0.055,0.096,2.108,,,2026-08-25 04:25:45
湖南省,长江流域,涟水入河口,2026-08-25 03:00,3,31.99,7.85,5.79,342.4,24.77,3.16,0.072,0.071,1.1397,,,2026-08-25 04:25:45
湖南省,长江流域,西阳渡口,2026-08-25 03:00,3,29.26,7.78,5.37,378.28,10.259,1.89,0.023,0.037,0.52,,,2026-08-25 04:25:45
湖南省,长江流域,归阳镇,2026-08-25 03:00,2,31.44,7.65,6.44,169.49,,1.97,0.04,0.048,1.134,,,2026-08-25 04:25:45
湖南省,长江流域,舂陵水入湘江口,2026-08-25 03:00,3,30.4276,7.62,5.11,270.5677,7.467,1.42,0.05,0.072,1.2936,,,2026-08-25 04:25:45
湖南省,长江流域,耒水入湘江口,2026-08-25 03:00,3,29.0601,7.49,5.11,265.1393,8.2559,1.42,0.049,0.077,1.54,,,2026-08-25 04:25:45
湖南省,长江流域,熬洲,2026-08-25 03:00,2,28.65,7.32,6.33,189.771,6.0347,1.31,0.03,0.044,1.169,,,2026-08-25 04:25:45
湖南省,长江流域,大河滩,2026-08-25 03:00,3,26.12,7.07,5.86,249.09,2.58,1.45,0.034,0.064,1.608,,,2026-08-25 04:25:45
湖南省,长江流域,草市镇,2026-08-25 03:00,3,29.0259,6.4,5.32,114.1892,33.5177,2.99,0.138,0.071,1.17,,,2026-08-25 04:25:45
湖南省,长江流域,洣水入湘江口,2026-08-25 04:00,2,28.976,7.53,6.5,146.12,12.12,2.83,0.047,0.049,1.541,,,2026-08-25 04:25:45
湖南省,长江流域,城北水厂,2026-08-25 03:00,2,30.41,8.11,6.46,226.17,7.03,1.54,0.042,0.05,1.1701,,,2026-08-25 04:25:45
湖南省,长江流域,蒸水入湘江口,2026-08-25 03:00,5,31.7468,7.44,2.85,304.0649,20.3837,4.18,0.605,0.169,2.159,,,2026-08-25 04:25:45
湖南省,长江流域,塘渡口,2026-08-25 03:00,2,29.88,7.69,6.72,154.7014,6.2225,1.15,0.068,0.032,1.119,,,2026-08-25 04:25:45
湖南省,长江流域,窑市,2026-08-25 04:00,2,25.03,7.33,7.75,46.6785,42.3826,3.69,0.018,0.046,1.138,,,2026-08-25 04:25:45
湖南省,长江流域,渡头村,2026-08-25 04:00,2,30.18,7.82,6.21,211.006,4.7095,1.49,0.092,0.045,1.153,,,2026-08-25 04:25:45
湖南省,长江流域,邵水入河口,2026-08-25 04:00,3,30.6,7.5,6.2,463.643,29.706,2.95,0.328,0.109,2.854,,,2026-08-25 04:25:45
湖南省,长江流域,绥宁河口镇,2026-08-25 03:00,2,27.7898,7.28,6.55,87.1652,2.1697,0.72,0.032,0.019,0.4602,,,2026-08-25 04:25:45
湖南省,长江流域,藕池河东支入境,2026-08-25 03:00,2,29.195,8.04,7.61,381.172,12.754,0.57,0.021,0.035,1.824,,,2026-08-25 04:25:45
湖南省,长江流域,岳阳楼,2026-08-25 04:00,3,30.96,7.77,6.52,234.0481,45.44334,1.43,0.004,0.036,1.159,0.000957,221694,2026-08-25 04:25:45
湖南省,长江流域,樟树港,2026-08-25 03:00,3,25.971,7.52,6.13,287.718,15.602,1.8,0.023,0.14,1.271,,,2026-08-25 04:25:45
湖南省,长江流域,城陵矶,2026-08-25 04:00,2,29.43,7.64,6.42,283.225,31.21662,1.99,0.001,0.04,1.2633,,,2026-08-25 04:25:45
湖南省,长江流域,荆江口,2026-08-25 03:00,2,29.85,7.66,7.04,399.3747,12.2508,0.96,0.055,0.046,2.0397,,,2026-08-25 04:25:45
湖南省,长江流域,六门闸,2026-08-25 03:00,2,31.19,8.18,7.65,461.7296,5.72,2.11,0.006,0.044,1.341,,,2026-08-25 04:25:45
湖南省,长江流域,南渡,2026-08-25 04:00,2,29.35,6.81,6.05,134.93,14.91,1.83,0.107,0.084,1.667,,,2026-08-25 04:25:45
湖南省,长江流域,八仙桥,2026-08-25 03:00,4,31.05,6.96,4.92,217.4075,13.4479,3.64,0.079,0.068,1.1125,,,2026-08-25 04:25:45
湖南省,长江流域,坡头,2026-08-25 03:00,2,29.2,8.01,7.11,179.1395,24.02452,1.15,,0.04,1.7151,0.0008408,,2026-08-25 04:25:45
湖南省,长江流域,蒋家嘴,2026-08-25 03:00,3,27.42,7.49,5.46,201.9327,19.889,1.33,0.039,0.028,1.294,0.0023,4.7432,2026-08-25 04:25:45
湖南省,长江流域,澧水三江口,2026-08-25 03:00,2,28.91959,8.15,6.4,244.686,19.21339,0.41,0.001,0.043,1.00734,,,2026-08-25 04:25:45
湖南省,长江流域,窑坡渡,2026-08-25 03:00,3,30.34,8.04,5.79,261.0639,14.14,1.22,0.084,,1.5018,,,2026-08-25 04:25:45
湖南省,长江流域,马坡湖,2026-08-25 04:00,2,28.89,7.98,7.28,377.999,27.3189,2.04,,0.07,1.799,,,2026-08-25 04:25:45
湖南省,长江流域,陈家河,2026-08-25 03:00,2,28.925,7.98,6.54,218.155,9.931,1.58,,0.03,1.161,,,2026-08-25 04:25:45
湖南省,长江流域,永定澄潭,2026-08-25 03:00,3,27.75,7.79,5.8,202.83,17.092,1.32,0.005,0.091,0.738,,,2026-08-25 04:25:45
湖南省,长江流域,藕池河中支入境,2026-08-25 03:00,3,31.278,7.87,5.52,435.16,19.283,1.97,0.007,0.036,0.492,,,2026-08-25 04:25:45
湖南省,长江流域,南嘴,2026-08-25 03:00,3,30.54,8.01,7.32,209.6889,86.48777,1.47,,0.045,1.4891,0.0325,712000.8,2026-08-25 04:25:45
湖南省,长江流域,小河嘴,2026-08-25 03:00,2,29.74,7.76,6.36,212.538,13.3559,1.42,,0.024,1.173,0.00934755,5.51294,2026-08-25 04:25:45
湖南省,长江流域,坪口,2026-08-25 03:00,2,30.37,8.72,10.35,216.9,15.687,1.64,0.016,0.021,1.243,,,2026-08-25 04:25:45
湖南省,长江流域,桃谷山,2026-08-25 04:00,2,28,7.62,6.99,162.107,139.157,1.58,,0.071,1.981,,,2026-08-25 04:25:45
湖南省,长江流域,头山,2026-08-25 03:00,1,29.18,8.44,8.1,127.87,4.05,0.28,,0.005,0.4965,0.0064,6205000,2026-08-25 04:25:45
湖南省,长江流域,渡口大桥,2026-08-25 03:00,4,29.22,6.92,3.79,166.65,34.58,3.95,0.317,0.145,2.064,,,2026-08-25 04:25:45
湖南省,长江流域,绿埠头,2026-08-25 03:00,2,26.97,7.29,6.95,155.37,68.02,1.9,0.143,0.048,1.154,,,2026-08-25 04:25:45
湖南省,长江流域,诸葛庙,2026-08-25 03:00,3,30.58,7.27,5.53,166.6,26.22,1.54,0.011,0.037,0.727,,,2026-08-25 04:25:45
湖南省,长江流域,五强溪,2026-08-25 04:00,1,29.61,8.16,7.6,218.057,2.7709,1.47,,0.019,1.237,,,2026-08-25 04:25:45
湖南省,长江流域,铜信溪电站,2026-08-25 03:00,2,29.14,8.13,7.01,277.24,2.88,,0.046,0.019,1.376,,,2026-08-25 04:25:45
湖南省,长江流域,地阳坪公路大桥,2026-08-25 03:00,2,28.19,6.98,6.56,94.1914,6.6409,1.41,,0.036,0.415,,,2026-08-25 04:25:45
湖南省,长江流域,托口渠水,2026-08-25 03:00,2,29.92,8.37,6.68,84.3,19.858,1.2,0.01,0.017,0.484,,,2026-08-25 04:25:45
湖南省,长江流域,舞水入河口,2026-08-25 03:00,2,30.44,8.23,6.5,330.1,1.402,1.51,0.022,0.045,1.3,,,2026-08-25 04:25:45
湖南省,长江流域,溪子口,2026-08-25 04:00,2,25.29,7.45,6.52,242.2,1.568,0.8,0.005,0.021,1.328,,,2026-08-25 04:25:45
湖南省,长江流域,街埠头,2026-08-25 03:00,4,30.13,7.28,4.88,327.793,14.1095,4.65,0.048,0.082,2.183,,,2026-08-25 04:25:45
湖南省,长江流域,浦市上游,2026-08-25 03:00,2,29.4,7.77,7.64,182.32,4.76,0.79,0.005,0.041,0.96,,,2026-08-25 04:25:45
湖南省,长江流域,里耶镇,2026-08-25 03:00,1,23.34,7.9,8.07,208.67,5.07,0.88,0.017,0.015,1.146,,,2026-08-25 04:25:45
湖南省,长江流域,武水汇合口,2026-08-25 03:00,2,29.72,7.69,7.49,178.284,7.8046,0.88,0.017,0.03,0.891,,,2026-08-25 04:25:45
